DATETIME,price
2018-09-04 08:00:00,3121.577980276071
2018-09-04 09:00:00,3116.9992140963136
2018-09-04 10:00:00,3116.2916472582046
2018-09-04 11:00:00,3110.5551189319417
2018-09-04 12:00:00,3112.05439245293
2018-09-04 13:00:00,3104.465781257077
2018-09-04 14:00:00,3113.5759463273994
2018-09-04 15:00:00,3104.8922152693203
2018-09-04 16:00:00,3105.324462770774
2018-09-04 17:00:00,3108.8307758745514
2018-09-04 18:00:00,3112.705253395743
2018-09-04 19:00:00,3111.7547559199706
2018-09-04 20:00:00,3113.0956191044033
2018-09-04 22:00:00,3111.794286281231
2018-09-04 23:00:00,3125.5384249127947
2018-09-05 01:00:00,3111.58101039266
2018-09-05 02:00:00,3112.125796403631
2018-09-05 03:00:00,3112.006065455963
2018-09-05 04:00:00,3111.268139646319
2018-09-05 07:00:00,3102.97880487097
2018-09-05 08:00:00,3101.814871705396
2018-09-05 09:00:00,3102.7466918779232
2018-09-05 10:00:00,3107.0953643244898
2018-09-05 11:00:00,3106.130750946746
2018-09-05 12:00:00,3103.9349930133726
2018-09-05 13:00:00,3101.7708406036086
2018-09-05 14:00:00,3100.605666514301
2018-09-05 15:00:00,3100.5674621407998
2018-09-05 16:00:00,3100.4413577153723
2018-09-05 17:00:00,3103.940508274557
2018-09-05 18:00:00,3103.7282747308936
2018-09-05 19:00:00,3103.244481434977
2018-09-05 20:00:00,3104.7938633756694
2018-09-05 22:00:00,3101.6671499818754
2018-09-05 23:00:00,3103.7588603820136
2018-09-06 01:00:00,3103.12163309826
2018-09-06 02:00:00,3104.4350875978766
2018-09-06 03:00:00,3102.730996415434
2018-09-06 04:00:00,3101.8766313597234
2018-09-06 07:00:00,3099.294532461713
2018-09-06 08:00:00,3105.95993146606
2018-09-06 09:00:00,3104.596511066359
2018-09-06 10:00:00,3101.23458743664
2018-09-06 11:00:00,3104.7175642528964
2018-09-06 12:00:00,3105.440983963047
2018-09-06 13:00:00,3107.6726401523033
2018-09-06 14:00:00,3089.307018716
2018-09-06 15:00:00,3090.372116071121
2018-09-06 16:00:00,3084.516452718547
2018-09-06 17:00:00,3088.014809932662
2018-09-06 18:00:00,3092.430769101424
2018-09-06 19:00:00,3094.758103299742
2018-09-06 20:00:00,3093.000624543404
2018-09-06 22:00:00,3093.5182438635607
2018-09-06 23:00:00,3097.778091959196
2018-09-07 01:00:00,3092.2126093516745
2018-09-07 02:00:00,3091.272263214909
2018-09-07 03:00:00,3089.8229979571565
2018-09-07 04:00:00,3090.4495487396316
2018-09-07 07:00:00,3092.810414972645
2018-09-07 08:00:00,3089.1911018632595
2018-09-07 09:00:00,3087.751432988065
2018-09-07 10:00:00,3089.386267596773
2018-09-07 11:00:00,3089.108774010975
2018-09-07 12:00:00,3082.2974745235274
2018-09-07 13:00:00,3089.8507636016
2018-09-07 14:00:00,3095.6598890205632
2018-09-07 15:00:00,3093.7014164468137
2018-09-07 16:00:00,3088.1472842562875
2018-09-07 17:00:00,3084.694906951947
2018-09-07 18:00:00,3091.9565354029646
2018-09-07 19:00:00,3088.263505277151
2018-09-07 20:00:00,3086.545788307897
2018-09-07 23:00:00,3089.2500187513956
2018-09-09 22:00:00,3090.8555230512725
2018-09-09 23:00:00,3089.164479480169
2018-09-10 01:00:00,3094.570485148165
2018-09-10 02:00:00,3094.7572082813176
2018-09-10 03:00:00,3094.2744241966047
2018-09-10 04:00:00,3091.916677403521
2018-09-10 07:00:00,3096.2483688783877
2018-09-10 08:00:00,3099.170999096739
2018-09-10 09:00:00,3099.3324462945507
2018-09-10 10:00:00,3101.658675652326
2018-09-10 11:00:00,3100.4921482225986
2018-09-10 12:00:00,3099.304785497105
2018-09-10 13:00:00,3098.602706635229
2018-09-10 14:00:00,3095.354543199007
2018-09-10 15:00:00,3096.796552699679
2018-09-10 16:00:00,3091.248945447683
2018-09-10 17:00:00,3094.674953122346
2018-09-10 18:00:00,3096.024031930997
2018-09-10 19:00:00,3092.698281082756
2018-09-10 20:00:00,3095.014389417855
2018-09-10 22:00:00,3094.289493430588
2018-09-10 23:00:00,3093.5779595698295
2018-09-11 01:00:00,3096.353848312536
2018-09-11 02:00:00,3095.0193742562747
2018-09-11 03:00:00,3096.7451333165654
2018-09-11 04:00:00,3097.2254727844206
2018-09-11 07:00:00,3095.00536582577
2018-09-11 08:00:00,3090.1324121212324
2018-09-11 09:00:00,3086.9008192265005
2018-09-11 10:00:00,3089.0085738371895
2018-09-11 11:00:00,3086.3656521317844
2018-09-11 12:00:00,3084.3020232405197
2018-09-11 13:00:00,3090.017374579076
2018-09-11 14:00:00,3091.410782062312
2018-09-11 15:00:00,3104.8413262536465
2018-09-11 16:00:00,3104.848310646417
2018-09-11 17:00:00,3102.563699242811
2018-09-11 18:00:00,3103.8583956388024
2018-09-11 19:00:00,3102.5099145013355
2018-09-11 20:00:00,3102.9077071904294
2018-09-11 22:00:00,3104.5640494421796
2018-09-11 23:00:00,3097.0915692498925
2018-09-12 01:00:00,3098.426433950017
2018-09-12 02:00:00,3101.7491522842893
2018-09-12 03:00:00,3099.4988055091553
2018-09-12 04:00:00,3101.303593232391
2018-09-12 07:00:00,3107.4165010647243
2018-09-12 08:00:00,3107.4132815079315
2018-09-12 09:00:00,3103.858460463201
2018-09-12 10:00:00,3105.38560573764
2018-09-12 11:00:00,3101.4854835348924
2018-09-12 12:00:00,3100.367482407876
2018-09-12 13:00:00,3100.3667206696923
2018-09-12 14:00:00,3095.617097075749
2018-09-12 15:00:00,3096.782024422509
2018-09-12 16:00:00,3100.296635517325
2018-09-12 17:00:00,3099.21797316195
2018-09-12 18:00:00,3099.08369155157
2018-09-12 19:00:00,3101.903848407859
2018-09-12 20:00:00,3100.772306252092
2018-09-12 22:00:00,3100.3537419032255
2018-09-12 23:00:00,3101.9604963260444
2018-09-13 01:00:00,3101.956301157015
2018-09-13 02:00:00,3101.1993139333654
2018-09-13 03:00:00,3100.3089221630707
2018-09-13 04:00:00,3098.2300159241913
2018-09-13 07:00:00,3104.444043473679
2018-09-13 08:00:00,3105.047578661942
2018-09-13 09:00:00,3105.22440615287
2018-09-13 10:00:00,3105.829639614234
2018-09-13 11:00:00,3109.477918839194
2018-09-13 12:00:00,3110.7219737212604
2018-09-13 13:00:00,3116.513016477875
2018-09-13 14:00:00,3112.161842068211
2018-09-13 15:00:00,3116.708764011649
2018-09-13 16:00:00,3117.926717531454
2018-09-13 17:00:00,3114.6349348735425
2018-09-13 18:00:00,3118.8680858847997
2018-09-13 19:00:00,3117.910936052325
2018-09-13 20:00:00,3117.557809892319
2018-09-13 22:00:00,3118.9382613298694
2018-09-13 23:00:00,3101.1005334950155
2018-09-14 01:00:00,3116.517301920409
2018-09-14 02:00:00,3119.205241433752
2018-09-14 03:00:00,3118.367259389779
2018-09-14 04:00:00,3118.4782271639606
2018-09-14 07:00:00,3123.336445842394
2018-09-14 08:00:00,3124.6977873866144
2018-09-14 09:00:00,3122.041849617001
2018-09-14 10:00:00,3123.232593842621
2018-09-14 11:00:00,3123.092216153733
2018-09-14 12:00:00,3121.7232742638585
2018-09-14 13:00:00,3119.9274090590893
2018-09-14 14:00:00,3120.7951811040575
2018-09-14 15:00:00,3121.9225430930073
2018-09-14 16:00:00,3112.7840044373584
2018-09-14 17:00:00,3117.1056327482465
2018-09-14 18:00:00,3118.149252452308
2018-09-14 19:00:00,3119.7077648958625
2018-09-14 20:00:00,3120.1320250852536
2018-09-14 23:00:00,3119.708837550326
2018-09-16 22:00:00,3114.7404962020587
2018-09-16 23:00:00,3114.1888197858934
2018-09-17 01:00:00,3114.390470705988
2018-09-17 02:00:00,3115.2466980447584
2018-09-17 03:00:00,3114.988078115932
2018-09-17 04:00:00,3114.4903043389545
2018-09-17 07:00:00,3115.565944424185
2018-09-17 08:00:00,3119.1481476827516
2018-09-17 09:00:00,3115.0473692379164
2018-09-17 10:00:00,3115.4441371274634
2018-09-17 11:00:00,3118.4899272583684
2018-09-17 12:00:00,3116.1841379057
2018-09-17 13:00:00,3114.0774807441417
2018-09-17 14:00:00,3107.5597144912763
2018-09-17 15:00:00,3111.383700380782
2018-09-17 16:00:00,3111.6227592216637
2018-09-17 17:00:00,3109.2673387408295
2018-09-17 18:00:00,3106.730136600924
2018-09-17 19:00:00,3103.5712024333143
2018-09-17 20:00:00,3103.998946087585
2018-09-17 22:00:00,3092.6550879135916
2018-09-17 23:00:00,3114.5571171733714
2018-09-18 01:00:00,3098.5885152349006
2018-09-18 02:00:00,3100.6905066735826
2018-09-18 03:00:00,3102.7929592057535
2018-09-18 04:00:00,3101.6414140800593
2018-09-18 07:00:00,3107.6706794869783
2018-09-18 08:00:00,3107.8638734645583
2018-09-18 09:00:00,3110.054410918182
2018-09-18 10:00:00,3109.9881572336617
2018-09-18 11:00:00,3109.8658361633106
2018-09-18 12:00:00,3110.673391277297
2018-09-18 13:00:00,3113.0983789313573
2018-09-18 14:00:00,3117.66983157195
2018-09-18 15:00:00,3122.9658747421204
2018-09-18 16:00:00,3120.2865098142465
2018-09-18 17:00:00,3121.9499916789628
2018-09-18 18:00:00,3123.0303911175893
2018-09-18 19:00:00,3120.741882996294
2018-09-18 20:00:00,3120.8061415667544
2018-09-18 22:00:00,3122.3374517642646
2018-09-18 23:00:00,3107.153947659685
2018-09-19 01:00:00,3118.4256898082845
2018-09-19 02:00:00,3120.6092619670994
2018-09-19 03:00:00,3118.571606541603
2018-09-19 04:00:00,3120.2877974540993
2018-09-19 07:00:00,3118.9071446577395
2018-09-19 08:00:00,3117.69441735055
2018-09-19 09:00:00,3118.327827047533
2018-09-19 10:00:00,3118.224236299949
2018-09-19 11:00:00,3116.776469734117
2018-09-19 12:00:00,3117.4152258357813
2018-09-19 13:00:00,3121.6755586019895
2018-09-19 14:00:00,3120.705922565565
2018-09-19 15:00:00,3125.63882240941
2018-09-19 16:00:00,3124.188102995836
2018-09-19 17:00:00,3122.7870406410534
2018-09-19 18:00:00,3121.979065807651
2018-09-19 19:00:00,3122.744905627397
2018-09-19 20:00:00,3123.756736429011
2018-09-19 22:00:00,3124.91633287894
2018-09-19 23:00:00,3119.7039957714405
2018-09-20 01:00:00,3125.2260026842914
2018-09-20 02:00:00,3123.643128212935
2018-09-20 03:00:00,3122.5165722948
2018-09-20 04:00:00,3123.068107735195
2018-09-20 07:00:00,3124.114940446384
2018-09-20 08:00:00,3123.325574001404
2018-09-20 09:00:00,3126.2662808601804
2018-09-20 10:00:00,3125.14302354392
2018-09-20 11:00:00,3131.2725704397553
2018-09-20 12:00:00,3134.5171751801963
2018-09-20 13:00:00,3136.405250211804
2018-09-20 14:00:00,3138.9119196331635
2018-09-20 15:00:00,3143.501735791691
2018-09-20 16:00:00,3144.3441397835445
2018-09-20 17:00:00,3144.4959390752892
2018-09-20 18:00:00,3146.81154019967
2018-09-20 19:00:00,3144.960467490256
2018-09-20 20:00:00,3148.2713435467217
2018-09-20 22:00:00,3147.8278376938442
2018-09-20 23:00:00,3148.527739959383
2018-09-21 01:00:00,3148.3714512703555
2018-09-21 02:00:00,3147.985877449843
2018-09-21 03:00:00,3148.965447854417
2018-09-21 04:00:00,3149.0773849472816
2018-09-21 07:00:00,3153.3254338142556
2018-09-21 08:00:00,3151.342938941811
2018-09-21 09:00:00,3150.318090244342
2018-09-21 10:00:00,3148.1287908746053
2018-09-21 11:00:00,3147.3496324648063
2018-09-21 12:00:00,3151.4735023087924
2018-09-21 13:00:00,3151.885959151711
2018-09-21 14:00:00,3147.3709013549865
2018-09-21 15:00:00,3151.416352647187
2018-09-21 16:00:00,3148.4522878073785
2018-09-21 17:00:00,3148.3194319946
2018-09-21 18:00:00,3145.026655139821
2018-09-21 19:00:00,3143.8150521331604
2018-09-21 20:00:00,3140.8756388525712
2018-09-21 23:00:00,3151.8974673675552
2018-09-23 22:00:00,3134.830089415846
2018-09-23 23:00:00,3136.3410674355055
2018-09-24 01:00:00,3135.179885946664
2018-09-24 02:00:00,3135.97764562162
2018-09-24 03:00:00,3135.8069436743262
2018-09-24 04:00:00,3134.690155067242
2018-09-24 07:00:00,3135.506523933705
2018-09-24 08:00:00,3136.873644062814
2018-09-24 09:00:00,3135.677045913369
2018-09-24 10:00:00,3138.513007062854
2018-09-24 11:00:00,3136.5391115678062
2018-09-24 12:00:00,3135.9326779540875
2018-09-24 13:00:00,3135.491667933351
2018-09-24 14:00:00,3130.324523628931
2018-09-24 15:00:00,3130.367932532875
2018-09-24 16:00:00,3129.0757575729667
2018-09-24 17:00:00,3131.4287590509407
2018-09-24 18:00:00,3132.494260069237
2018-09-24 19:00:00,3132.8360793348033
2018-09-24 20:00:00,3134.8268819147725
2018-09-24 22:00:00,3134.685922284937
2018-09-24 23:00:00,3134.5246487126087
2018-09-25 01:00:00,3132.240114630953
2018-09-25 02:00:00,3133.3579323147856
2018-09-25 03:00:00,3132.9978173998097
2018-09-25 04:00:00,3133.649591730407
2018-09-25 07:00:00,3134.124606196395
2018-09-25 08:00:00,3135.43365911014
2018-09-25 09:00:00,3137.3389693017607
2018-09-25 10:00:00,3141.2355402020485
2018-09-25 11:00:00,3140.540822354509
2018-09-25 12:00:00,3138.6972720171584
2018-09-25 13:00:00,3133.991241318552
2018-09-25 14:00:00,3129.447939493765
2018-09-25 15:00:00,3135.01568420805
2018-09-25 16:00:00,3133.2817689775784
2018-09-25 17:00:00,3129.8712979685765
2018-09-25 18:00:00,3129.453135403157
2018-09-25 19:00:00,3128.402265141667
2018-09-25 20:00:00,3130.812303322447
2018-09-25 22:00:00,3130.613196721733
2018-09-25 23:00:00,3134.3356220238425
2018-09-26 01:00:00,3133.109269960056
2018-09-26 02:00:00,3135.246969087113
2018-09-26 03:00:00,3135.775357326032
2018-09-26 04:00:00,3135.265958205423
2018-09-26 07:00:00,3135.2368658303844
2018-09-26 08:00:00,3135.198439955887
2018-09-26 09:00:00,3135.3319757404474
2018-09-26 10:00:00,3136.205230110951
2018-09-26 11:00:00,3133.2065936421986
2018-09-26 12:00:00,3132.6480571828133
2018-09-26 13:00:00,3134.2130428069268
2018-09-26 14:00:00,3134.4861140620274
2018-09-26 15:00:00,3136.0617085793006
2018-09-26 16:00:00,3138.969731774785
2018-09-26 17:00:00,3135.894953873427
2018-09-26 18:00:00,3135.599778595586
2018-09-26 19:00:00,3120.2164418062325
2018-09-26 20:00:00,3119.8336963901306
2018-09-26 22:00:00,3122.440848213479
2018-09-26 23:00:00,3120.533135354029
2018-09-27 01:00:00,3123.242787090869
2018-09-27 02:00:00,3123.2289125964508
2018-09-27 03:00:00,3120.5893831311682
2018-09-27 04:00:00,3121.9932570019023
2018-09-27 07:00:00,3116.5601865644776
2018-09-27 08:00:00,3117.6074922681664
2018-09-27 09:00:00,3119.588525687069
2018-09-27 10:00:00,3122.518248448348
2018-09-27 11:00:00,3121.9813067873556
2018-09-27 12:00:00,3124.2710195184986
2018-09-27 13:00:00,3127.953617330029
2018-09-27 14:00:00,3135.307033436742
2018-09-27 15:00:00,3138.1315910784815
2018-09-27 16:00:00,3139.3566490883104
2018-09-27 17:00:00,3136.116174039825
2018-09-27 18:00:00,3130.898782811343
2018-09-27 19:00:00,3127.852399373449
2018-09-27 20:00:00,3130.5572736188255
2018-09-27 22:00:00,3130.5545497327385
2018-09-27 23:00:00,3130.1976139941594
2018-09-28 01:00:00,3130.243255818113
2018-09-28 02:00:00,3132.1713738016583
2018-09-28 03:00:00,3130.9227771332244
2018-09-28 04:00:00,3131.064738248557
2018-09-28 07:00:00,3125.72078884474
2018-09-28 08:00:00,3128.329217191758
2018-09-28 09:00:00,3126.0642970337394
2018-09-28 10:00:00,3121.121073185226
2018-09-28 11:00:00,3117.007935966621
2018-09-28 12:00:00,3120.7636650397403
2018-09-28 13:00:00,3124.763535599339
2018-09-28 14:00:00,3130.6812100710613
2018-09-28 15:00:00,3130.073911045152
2018-09-28 16:00:00,3126.734284977111
2018-09-28 17:00:00,3130.1034877322354
2018-09-28 18:00:00,3126.6248627435266
2018-09-28 19:00:00,3127.2271785733333
2018-09-28 20:00:00,3130.010420741069
2018-09-28 23:00:00,3130.2466270880964
2018-09-30 22:00:00,3133.985549238251
2018-09-30 23:00:00,3135.562972248634
2018-10-01 01:00:00,3139.0981661172614
2018-10-01 02:00:00,3143.6004004097144
2018-10-01 03:00:00,3142.6075276690226
2018-10-01 04:00:00,3143.577431384762
2018-10-01 07:00:00,3144.881982904922
2018-10-01 08:00:00,3146.2894247832546
2018-10-01 09:00:00,3144.67036553234
2018-10-01 10:00:00,3144.500495867785
2018-10-01 11:00:00,3142.869681778331
2018-10-01 12:00:00,3141.357452242086
2018-10-01 13:00:00,3146.5137495534577
2018-10-01 14:00:00,3147.5398470336913
2018-10-01 15:00:00,3145.6975628004952
2018-10-01 16:00:00,3140.3744883043046
2018-10-01 17:00:00,3141.5598283458817
2018-10-01 18:00:00,3140.977336370471
2018-10-01 19:00:00,3138.025699171389
2018-10-01 20:00:00,3137.4115499547547
2018-10-01 22:00:00,3137.2141307088873
2018-10-01 23:00:00,3141.6905737589896
2018-10-02 01:00:00,3134.7505810350344
2018-10-02 02:00:00,3132.661610149514
2018-10-02 03:00:00,3134.6970559651854
2018-10-02 04:00:00,3134.1545690936673
2018-10-02 07:00:00,3133.781075453043
2018-10-02 08:00:00,3127.675343289064
2018-10-02 09:00:00,3127.466940307034
2018-10-02 10:00:00,3131.28007336845
2018-10-02 11:00:00,3133.3947193555387
2018-10-02 12:00:00,3134.5064506477843
2018-10-02 13:00:00,3137.5963550806628
2018-10-02 14:00:00,3137.508453097795
2018-10-02 15:00:00,3142.927386434314
2018-10-02 16:00:00,3140.8294101223446
2018-10-02 17:00:00,3142.135559918421
2018-10-02 18:00:00,3139.462459801197
2018-10-02 19:00:00,3137.3383254013806
2018-10-02 20:00:00,3138.7531253997163
2018-10-02 22:00:00,3138.6701501079283
2018-10-02 23:00:00,3129.9216148208243
2018-10-03 01:00:00,3140.088094753751
2018-10-03 02:00:00,3142.6046631800386
2018-10-03 03:00:00,3140.42678307337
2018-10-03 04:00:00,3140.366238264619
2018-10-03 07:00:00,3142.7446114040476
2018-10-03 08:00:00,3143.543982138737
2018-10-03 09:00:00,3143.705230551226
2018-10-03 10:00:00,3143.394864550844
2018-10-03 11:00:00,3146.834691729774
2018-10-03 12:00:00,3147.3077016876364
2018-10-03 13:00:00,3146.469845721364
2018-10-03 14:00:00,3147.7506630673997
2018-10-03 15:00:00,3149.2051372118362
2018-10-03 16:00:00,3148.5486658943814
2018-10-03 17:00:00,3148.2464858686044
2018-10-03 18:00:00,3139.6821021798714
2018-10-03 19:00:00,3138.7257520692256
2018-10-03 20:00:00,3135.377613123317
2018-10-03 22:00:00,3134.2343270501924
2018-10-03 23:00:00,3143.099689960327
2018-10-04 01:00:00,3128.0771857560053
2018-10-04 02:00:00,3129.4771369796817
2018-10-04 03:00:00,3126.1584546076942
2018-10-04 04:00:00,3127.7349389473516
2018-10-04 07:00:00,3125.160529298946
2018-10-04 08:00:00,3124.7985636061867
2018-10-04 09:00:00,3125.651306762973
2018-10-04 10:00:00,3128.83343343316
2018-10-04 11:00:00,3129.408301785179
2018-10-04 12:00:00,3129.6608269375965
2018-10-04 13:00:00,3126.4519939760644
2018-10-04 14:00:00,3116.098478799468
2018-10-04 15:00:00,3112.3272566404326
2018-10-04 16:00:00,3106.873559967111
2018-10-04 17:00:00,3099.529146506549
2018-10-04 18:00:00,3110.8550329665877
2018-10-04 19:00:00,3114.346809317919
2018-10-04 20:00:00,3117.825295997061
2018-10-04 22:00:00,3116.5916582560185
2018-10-04 23:00:00,3116.5105019483026
2018-10-05 01:00:00,3120.9520245832664
2018-10-05 02:00:00,3118.3992074895823
2018-10-05 03:00:00,3118.573616068715
2018-10-05 04:00:00,3119.5233600601323
2018-10-05 07:00:00,3112.4002153607107
2018-10-05 08:00:00,3110.4789035529066
2018-10-05 09:00:00,3114.692763686153
2018-10-05 10:00:00,3114.9816347845735
2018-10-05 11:00:00,3116.1418392248493
2018-10-05 12:00:00,3114.7133950966295
2018-10-05 13:00:00,3113.6572635736557
2018-10-05 14:00:00,3109.4971524563407
2018-10-05 15:00:00,3089.5188236860845
2018-10-05 16:00:00,3089.330605701206
2018-10-05 17:00:00,3092.304038567727
2018-10-05 18:00:00,3099.1477163534037
2018-10-05 19:00:00,3098.764587213384
2018-10-05 20:00:00,3103.3848919647
2018-10-05 23:00:00,3118.5057969296627
2018-10-07 22:00:00,3102.23702833015
2018-10-07 23:00:00,3099.5123236891054
2018-10-08 01:00:00,3101.3325865912057
2018-10-08 02:00:00,3100.6879613869487
2018-10-08 03:00:00,3103.068052555298
2018-10-08 04:00:00,3103.4114296113917
2018-10-08 07:00:00,3094.538440407882
2018-10-08 08:00:00,3091.2137854651787
2018-10-08 09:00:00,3095.5828118441227
2018-10-08 10:00:00,3094.4687431159114
2018-10-08 11:00:00,3097.520553908262
2018-10-08 12:00:00,3094.576503969155
2018-10-08 13:00:00,3097.7420720403725
2018-10-08 14:00:00,3095.8462387012537
2018-10-08 15:00:00,3080.852000190539
2018-10-08 16:00:00,3075.8385749870667
2018-10-08 17:00:00,3083.3987784129085
2018-10-08 18:00:00,3094.936247876457
2018-10-08 19:00:00,3098.652888289144
2018-10-08 20:00:00,3101.2544957384657
2018-10-08 22:00:00,3100.8794728927032
2018-10-08 23:00:00,3097.8869678684655
2018-10-09 01:00:00,3099.620469593692
2018-10-09 02:00:00,3101.673175713103
2018-10-09 03:00:00,3098.268449374375
2018-10-09 04:00:00,3098.871810010745
2018-10-09 07:00:00,3095.666184237256
2018-10-09 08:00:00,3095.8065003495694
2018-10-09 09:00:00,3089.0155213693915
2018-10-09 10:00:00,3091.909303914089
2018-10-09 11:00:00,3083.19105283064
2018-10-09 12:00:00,3092.607944232972
2018-10-09 13:00:00,3098.5570412180678
2018-10-09 14:00:00,3099.704177092329
2018-10-09 15:00:00,3103.989283509543
2018-10-09 16:00:00,3094.266298243807
2018-10-09 17:00:00,3095.976390779867
2018-10-09 18:00:00,3101.394895385154
2018-10-09 19:00:00,3094.3980922769942
2018-10-09 20:00:00,3095.830129643321
2018-10-09 22:00:00,3097.815378054192
2018-10-09 23:00:00,3098.5454176669637
2018-10-10 01:00:00,3098.179277229945
2018-10-10 02:00:00,3091.7957502409217
2018-10-10 03:00:00,3091.8529581466973
2018-10-10 04:00:00,3094.2132634727177
2018-10-10 07:00:00,3093.2611765814227
2018-10-10 08:00:00,3093.2644387208393
2018-10-10 09:00:00,3091.845828972988
2018-10-10 10:00:00,3095.4302429858335
2018-10-10 11:00:00,3091.305066772544
2018-10-10 12:00:00,3086.921059710055
2018-10-10 13:00:00,3066.1413585134924
2018-10-10 14:00:00,3062.580129353353
2018-10-10 15:00:00,3050.056980305807
2018-10-10 16:00:00,3049.7388076717516
2018-10-10 17:00:00,3048.07592078599
2018-10-10 18:00:00,3035.7314563897467
2018-10-10 19:00:00,3000.4124804942903
2018-10-10 20:00:00,2981.5987472582824
2018-10-10 22:00:00,2988.7933472857426
2018-10-10 23:00:00,3098.3714977054697
2018-10-11 01:00:00,2965.2645505033365
2018-10-11 02:00:00,2966.808760274387
2018-10-11 03:00:00,2974.0600647031656
2018-10-11 04:00:00,2965.346339964925
2018-10-11 07:00:00,2968.1469675604553
2018-10-11 08:00:00,2964.1067982872823
2018-10-11 09:00:00,2968.145337766111
2018-10-11 10:00:00,2969.1513718962524
2018-10-11 11:00:00,2974.3781804918694
2018-10-11 12:00:00,2988.791864680761
2018-10-11 13:00:00,3005.6860015123934
2018-10-11 14:00:00,2975.119272221618
2018-10-11 15:00:00,2978.8282530415877
2018-10-11 16:00:00,2980.593363856374
2018-10-11 17:00:00,2977.979409567928
2018-10-11 18:00:00,2941.8842909693976
2018-10-11 19:00:00,2940.122764086028
2018-10-11 20:00:00,2956.5292790766407
2018-10-11 22:00:00,2966.545344022422
2018-10-11 23:00:00,2982.045507850024
2018-10-12 01:00:00,2972.1620432902723
2018-10-12 02:00:00,2969.9015769141884
2018-10-12 03:00:00,2975.932369307721
2018-10-12 04:00:00,2981.1251665245272
2018-10-12 07:00:00,2987.5829734589715
2018-10-12 08:00:00,2975.3506291566946
2018-10-12 09:00:00,2978.8611336954937
2018-10-12 10:00:00,2983.2430756625718
2018-10-12 11:00:00,2980.225850100488
2018-10-12 12:00:00,2980.888300791829
2018-10-12 13:00:00,2983.151446006031
2018-10-12 14:00:00,2978.629032853087
2018-10-12 15:00:00,2966.628913449751
2018-10-12 16:00:00,2951.9648016302017
2018-10-12 17:00:00,2954.441206978688
2018-10-12 18:00:00,2962.0238203867975
2018-10-12 19:00:00,2976.106430706208
2018-10-12 20:00:00,2979.9957345958737
2018-10-12 23:00:00,2976.8765710537446
2018-10-14 22:00:00,2969.4697832660977
2018-10-14 23:00:00,2976.5560745314033
2018-10-15 01:00:00,2974.1784526352526
2018-10-15 02:00:00,2970.2126033863924
2018-10-15 03:00:00,2971.1398070595887
2018-10-15 04:00:00,2971.974646214202
2018-10-15 07:00:00,2962.943414675855
2018-10-15 08:00:00,2954.774665911216
2018-10-15 09:00:00,2965.629801013871
2018-10-15 10:00:00,2963.8605809110422
2018-10-15 11:00:00,2974.1281623264845
2018-10-15 12:00:00,2974.6817729733198
2018-10-15 13:00:00,2969.4009653175017
2018-10-15 14:00:00,2971.9971897070404
2018-10-15 15:00:00,2968.790079880244
2018-10-15 16:00:00,2974.2693271436597
2018-10-15 17:00:00,2981.0039072168256
2018-10-15 18:00:00,2983.3559846302805
2018-10-15 19:00:00,2961.9415286992908
2018-10-15 20:00:00,2954.9940657994534
2018-10-15 22:00:00,2959.2730542802155
2018-10-15 23:00:00,2966.7073719096798
2018-10-16 01:00:00,2968.4672354422555
2018-10-16 02:00:00,2965.7157303475556
2018-10-16 03:00:00,2963.6063205629252
2018-10-16 04:00:00,2966.8323072460007
2018-10-16 07:00:00,2968.1872122234668
2018-10-16 08:00:00,2967.0626954859035
2018-10-16 09:00:00,2967.1959232241898
2018-10-16 10:00:00,2968.808520517791
2018-10-16 11:00:00,2972.6219134633084
2018-10-16 12:00:00,2977.6283206311955
2018-10-16 13:00:00,2986.0400206346076
2018-10-16 14:00:00,2997.661202162406
2018-10-16 15:00:00,3001.8503216593917
2018-10-16 16:00:00,3006.413291982569
2018-10-16 17:00:00,3010.6873989850274
2018-10-16 18:00:00,3011.4697213274526
2018-10-16 19:00:00,3020.0970878790954
2018-10-16 20:00:00,3024.4048314687757
2018-10-16 22:00:00,3023.4705413309302
2018-10-16 23:00:00,2966.846613657668
2018-10-17 01:00:00,3024.0965018214188
2018-10-17 02:00:00,3025.691350465121
2018-10-17 03:00:00,3025.849287740431
2018-10-17 04:00:00,3025.1744027288655
2018-10-17 07:00:00,3026.2177889002114
2018-10-17 08:00:00,3021.570015893164
2018-10-17 09:00:00,3018.9515850833172
2018-10-17 10:00:00,3019.211007179705
2018-10-17 11:00:00,3014.891642494307
2018-10-17 12:00:00,3017.18361564359
2018-10-17 13:00:00,3006.71803536755
2018-10-17 14:00:00,2996.6413581448733
2018-10-17 15:00:00,3018.134582550151
2018-10-17 16:00:00,3023.1052122670458
2018-10-17 17:00:00,3023.2220776812833
2018-10-17 18:00:00,3022.2595145407367
2018-10-17 19:00:00,3020.975510668089
2018-10-17 20:00:00,3024.731273961399
2018-10-17 22:00:00,3018.938530454814
2018-10-17 23:00:00,3030.890714459733
2018-10-18 01:00:00,3014.2874035233635
2018-10-18 02:00:00,3013.810507962971
2018-10-18 03:00:00,3014.4048896362806
2018-10-18 04:00:00,3014.5775566096095
2018-10-18 07:00:00,3018.6786400768005
2018-10-18 08:00:00,3017.033357913186
2018-10-18 09:00:00,3019.465436644533
2018-10-18 10:00:00,3013.3777798494934
2018-10-18 11:00:00,3012.1786457520616
