DATETIME,price
2019-06-13 16:15:00,8684.351218720576
2019-06-13 16:30:00,8693.819027771773
2019-06-13 16:45:00,8694.919593245839
2019-06-13 17:00:00,8694.745007934938
2019-06-13 17:15:00,8683.989727164133
2019-06-13 17:30:00,8686.975780661562
2019-06-13 17:45:00,8697.403163792798
2019-06-13 18:00:00,8696.330925449878
2019-06-13 18:15:00,8698.414109756055
2019-06-13 18:30:00,8694.117236475211
2019-06-13 18:45:00,8695.927488556319
2019-06-13 19:00:00,8700.39373954452
2019-06-13 19:15:00,8693.619696823322
2019-06-13 19:30:00,8690.068389341595
2019-06-13 19:45:00,8684.312548890028
2019-06-13 20:00:00,8675.270242638275
2019-06-13 20:15:00,8682.311822517688
2019-06-13 20:30:00,8679.581457917006
2019-06-13 20:45:00,8700.95642673103
2019-06-13 21:00:00,8700.944527705853
2019-06-13 21:30:00,8694.149369265253
2019-06-13 21:45:00,8693.920300801468
2019-06-13 23:00:00,8629.190068085716
2019-06-13 23:15:00,8683.04782664211
2019-06-13 23:30:00,8680.047589848693
2019-06-13 23:45:00,8680.359996071009
2019-06-14 00:00:00,8681.963636756998
2019-06-14 00:15:00,8681.643776284105
2019-06-14 00:30:00,8680.939625706125
2019-06-14 00:45:00,8679.144115483317
2019-06-14 01:00:00,8669.435584122857
2019-06-14 01:15:00,8674.567604099306
2019-06-14 01:30:00,8677.895367546453
2019-06-14 01:45:00,8677.316937657988
2019-06-14 02:00:00,8688.767276330014
2019-06-14 02:15:00,8688.189266053289
2019-06-14 02:30:00,8695.8196312567
2019-06-14 02:45:00,8692.608283039322
2019-06-14 03:00:00,8687.215119270786
2019-06-14 03:15:00,8698.991524894112
2019-06-14 03:30:00,8692.517913171356
2019-06-14 03:45:00,8701.269376500037
2019-06-14 04:00:00,8692.268054422511
2019-06-14 04:15:00,8697.4480386642
2019-06-14 04:30:00,8694.200207242397
2019-06-14 04:45:00,8693.031327335557
2019-06-14 05:15:00,8692.872989533858
2019-06-14 05:30:00,8695.826301805373
2019-06-14 05:45:00,8697.988460567145
2019-06-14 06:15:00,8696.38629127268
2019-06-14 06:30:00,8693.390285232956
2019-06-14 06:45:00,8685.658166404555
2019-06-14 07:00:00,8679.290522975662
2019-06-14 07:15:00,8683.765069584832
2019-06-14 07:30:00,8669.770777591326
2019-06-14 07:45:00,8669.151580228021
2019-06-14 08:00:00,8673.133307721013
2019-06-14 08:15:00,8657.240777371586
2019-06-14 08:30:00,8661.787435555236
2019-06-14 08:45:00,8666.756652168116
2019-06-14 09:00:00,8666.329527325546
2019-06-14 09:15:00,8658.83693553306
2019-06-14 09:30:00,8653.517494411546
2019-06-14 09:45:00,8653.3903287795
2019-06-14 10:00:00,8657.867605519405
2019-06-14 10:15:00,8657.86400500769
2019-06-14 10:30:00,8646.809954243077
2019-06-14 10:45:00,8647.795712754918
2019-06-14 11:00:00,8642.948682371654
2019-06-14 11:15:00,8638.941443044889
2019-06-14 11:30:00,8640.737121819844
2019-06-14 11:45:00,8641.870223360502
2019-06-14 12:00:00,8648.36914495686
2019-06-14 12:15:00,8642.296645634957
2019-06-14 12:30:00,8646.257460482573
2019-06-14 12:45:00,8656.674163394091
2019-06-14 13:00:00,8653.75987701196
2019-06-14 13:15:00,8650.816547521872
2019-06-14 13:30:00,8656.370322572884
2019-06-14 13:45:00,8658.112258907395
2019-06-14 14:00:00,8657.150136326925
2019-06-14 14:15:00,8655.238785748918
2019-06-14 14:30:00,8643.71979366082
2019-06-14 14:45:00,8645.841909785557
2019-06-14 15:00:00,8657.625179898792
2019-06-14 15:15:00,8659.528227994562
2019-06-14 15:30:00,8655.753327892371
2019-06-14 15:45:00,8665.684769799742
2019-06-14 16:00:00,8641.986792723488
2019-06-14 16:15:00,8666.061763109845
2019-06-14 16:30:00,8660.18869214503
2019-06-14 16:45:00,8658.247382955036
2019-06-14 17:00:00,8656.703736639023
2019-06-14 17:15:00,8658.049202460104
2019-06-14 17:30:00,8663.260947535733
2019-06-14 17:45:00,8663.43679280091
2019-06-14 18:00:00,8661.96370347609
2019-06-14 18:15:00,8661.427205409715
2019-06-14 18:30:00,8658.040924548579
2019-06-14 18:45:00,8655.46207588055
2019-06-14 19:00:00,8662.360845705485
2019-06-14 19:15:00,8665.102720603807
2019-06-14 19:30:00,8670.740018097624
2019-06-14 19:45:00,8671.968488295677
2019-06-14 20:00:00,8677.707862245517
2019-06-14 20:15:00,8682.01974831656
2019-06-14 20:30:00,8675.613188380896
2019-06-14 20:45:00,8662.035384725203
2019-06-14 21:00:00,8660.379110277609
2019-06-14 21:30:00,8666.555674328012
2019-06-14 21:45:00,8664.096017547627
2019-06-14 23:00:00,8694.251001321649
2019-06-16 23:00:00,8668.055820955142
2019-06-16 23:15:00,8668.233150593549
2019-06-16 23:30:00,8674.42724533967
2019-06-16 23:45:00,8671.709516647123
2019-06-17 00:00:00,8672.31798738251
2019-06-17 00:15:00,8672.53824304992
2019-06-17 00:30:00,8678.286045566609
2019-06-17 00:45:00,8681.382644355459
2019-06-17 01:00:00,8680.561881433196
2019-06-17 01:15:00,8671.632707718369
2019-06-17 01:30:00,8674.983036367965
2019-06-17 01:45:00,8678.810327794352
2019-06-17 02:00:00,8673.986036949369
2019-06-17 02:15:00,8687.000653214116
2019-06-17 02:30:00,8695.623377584732
2019-06-17 02:45:00,8698.086222656586
2019-06-17 03:00:00,8692.817343100454
2019-06-17 03:15:00,8688.785920856028
2019-06-17 03:30:00,8692.931322839959
2019-06-17 03:45:00,8694.856651684171
2019-06-17 04:00:00,8696.81897497303
2019-06-17 04:15:00,8691.82521437335
2019-06-17 04:30:00,8692.430902969809
2019-06-17 04:45:00,8690.73198868295
2019-06-17 05:15:00,8690.958113299976
2019-06-17 05:30:00,8686.98761692845
2019-06-17 05:45:00,8692.661334517572
2019-06-17 06:15:00,8692.435123849727
2019-06-17 06:30:00,8695.723350088985
2019-06-17 06:45:00,8686.528302932913
2019-06-17 07:00:00,8685.762690619602
2019-06-17 07:15:00,8689.652448569434
2019-06-17 07:30:00,8682.350802655901
2019-06-17 07:45:00,8683.211343991376
2019-06-17 08:00:00,8674.17946704526
2019-06-17 08:15:00,8678.676931860198
2019-06-17 08:30:00,8680.583058346205
2019-06-17 08:45:00,8674.816978720128
2019-06-17 09:00:00,8678.343550911619
2019-06-17 09:15:00,8675.746892313282
2019-06-17 09:30:00,8673.197858741913
2019-06-17 09:45:00,8679.581803648116
2019-06-17 10:00:00,8682.627248114368
2019-06-17 10:15:00,8684.554478711227
2019-06-17 10:30:00,8676.043553794743
2019-06-17 10:45:00,8675.967285882809
2019-06-17 11:00:00,8670.841542445447
2019-06-17 11:15:00,8670.31935995214
2019-06-17 11:30:00,8673.189582843665
2019-06-17 11:45:00,8664.015215972286
2019-06-17 12:00:00,8670.523153408289
2019-06-17 12:15:00,8675.226243763369
2019-06-17 12:30:00,8680.853294269591
2019-06-17 12:45:00,8677.50553571577
2019-06-17 13:00:00,8674.877541358777
2019-06-17 13:15:00,8680.666042880828
2019-06-17 13:30:00,8679.761830776
2019-06-17 13:45:00,8670.140134567993
2019-06-17 14:00:00,8679.667691660165
2019-06-17 14:15:00,8682.212619514887
2019-06-17 14:30:00,8704.581999094044
2019-06-17 14:45:00,8720.70653700876
2019-06-17 15:00:00,8717.941205699308
2019-06-17 15:15:00,8720.520409827222
2019-06-17 15:30:00,8724.639251351593
2019-06-17 15:45:00,8724.70153822553
2019-06-17 16:00:00,8722.180541065278
2019-06-17 16:15:00,8716.278728399093
2019-06-17 16:30:00,8715.324237736937
2019-06-17 16:45:00,8709.52487621166
2019-06-17 17:00:00,8713.148462026369
2019-06-17 17:15:00,8709.75979931386
2019-06-17 17:30:00,8715.569400829103
2019-06-17 17:45:00,8716.952129138557
2019-06-17 18:00:00,8720.08189577976
2019-06-17 18:15:00,8718.937914232767
2019-06-17 18:30:00,8723.152171318308
2019-06-17 18:45:00,8720.865932179246
2019-06-17 19:00:00,8723.807145014473
2019-06-17 19:15:00,8716.935700324413
2019-06-17 19:30:00,8721.144027787252
2019-06-17 19:45:00,8716.495865531204
2019-06-17 20:00:00,8721.14970515879
2019-06-17 20:15:00,8723.202416843413
2019-06-17 20:30:00,8709.018174091836
2019-06-17 20:45:00,8711.314901874159
2019-06-17 21:00:00,8716.737449534312
2019-06-17 21:30:00,8719.364806186684
2019-06-17 21:45:00,8724.509452982997
2019-06-17 23:00:00,8695.724908110167
2019-06-17 23:15:00,8723.734552481052
2019-06-17 23:30:00,8722.463681220052
2019-06-17 23:45:00,8718.02637198496
2019-06-18 00:00:00,8722.90365825847
2019-06-18 00:15:00,8724.662741333612
2019-06-18 00:30:00,8718.127888151937
2019-06-18 00:45:00,8716.979824144511
2019-06-18 01:00:00,8725.467881888904
2019-06-18 01:15:00,8720.652172318705
2019-06-18 01:30:00,8722.321262246052
2019-06-18 01:45:00,8721.520730841507
2019-06-18 02:00:00,8728.07000123104
2019-06-18 02:15:00,8726.308530865888
2019-06-18 02:30:00,8725.620152533116
2019-06-18 02:45:00,8720.31552270022
2019-06-18 03:00:00,8727.449900707094
2019-06-18 03:15:00,8726.649075232448
2019-06-18 03:30:00,8731.866601742178
2019-06-18 03:45:00,8727.10723643629
2019-06-18 04:00:00,8730.651714189993
2019-06-18 04:15:00,8722.61222502518
2019-06-18 04:30:00,8718.864698607902
2019-06-18 04:45:00,8723.921438407464
2019-06-18 05:15:00,8717.147607956449
2019-06-18 05:30:00,8716.60146668826
2019-06-18 05:45:00,8721.740136859378
2019-06-18 06:15:00,8710.962438846607
2019-06-18 06:30:00,8712.543634844038
2019-06-18 06:45:00,8715.840808770043
2019-06-18 07:00:00,8715.472708752515
2019-06-18 07:15:00,8722.685537575968
2019-06-18 07:30:00,8719.47513381361
2019-06-18 07:45:00,8723.042558193945
2019-06-18 08:00:00,8706.756950796489
2019-06-18 08:15:00,8705.339975070588
2019-06-18 08:30:00,8699.289194950079
2019-06-18 08:45:00,8705.158538650816
2019-06-18 09:00:00,8719.504950413046
2019-06-18 09:15:00,8758.415906952105
2019-06-18 09:30:00,8766.988901218607
2019-06-18 09:45:00,8758.034068041972
2019-06-18 10:00:00,8754.561794874151
2019-06-18 10:15:00,8754.941380389004
2019-06-18 10:30:00,8755.156194838659
2019-06-18 10:45:00,8754.759824834395
2019-06-18 11:00:00,8754.246011076659
2019-06-18 11:15:00,8767.873214511177
2019-06-18 11:30:00,8778.213128732034
2019-06-18 11:45:00,8787.790246831191
2019-06-18 12:00:00,8781.443545338932
2019-06-18 12:15:00,8778.685158147076
2019-06-18 12:30:00,8788.611703560113
2019-06-18 12:45:00,8789.386842859056
2019-06-18 13:00:00,8798.728299920802
2019-06-18 13:15:00,8798.968853772833
2019-06-18 13:30:00,8792.733071379202
2019-06-18 13:45:00,8798.791222098223
2019-06-18 14:00:00,8797.871906051245
2019-06-18 14:15:00,8799.430888353567
2019-06-18 14:30:00,8845.474911579917
2019-06-18 14:45:00,8846.157901520788
2019-06-18 15:00:00,8859.552301677795
2019-06-18 15:15:00,8855.335700359421
2019-06-18 15:30:00,8865.63015155716
2019-06-18 15:45:00,8870.123884703216
2019-06-18 16:00:00,8859.028917018579
2019-06-18 16:15:00,8859.526644409176
2019-06-18 16:30:00,8847.27295705376
2019-06-18 16:45:00,8833.128081597659
2019-06-18 17:00:00,8841.567666491625
2019-06-18 17:15:00,8836.867099436358
2019-06-18 17:30:00,8837.165693987254
2019-06-18 17:45:00,8830.231629478054
2019-06-18 18:00:00,8829.907327432022
2019-06-18 18:15:00,8820.001010227148
2019-06-18 18:30:00,8828.468886487168
2019-06-18 18:45:00,8834.593179400272
2019-06-18 19:00:00,8833.495941134657
2019-06-18 19:15:00,8838.020326456912
2019-06-18 19:30:00,8837.078377586566
2019-06-18 19:45:00,8829.331744162122
2019-06-18 20:00:00,8828.073897447484
2019-06-18 20:15:00,8833.495757120254
2019-06-18 20:30:00,8829.073032695818
2019-06-18 20:45:00,8822.605308861288
2019-06-18 21:00:00,8831.898441957457
2019-06-18 21:30:00,8829.88634086604
2019-06-18 21:45:00,8825.180303473175
2019-06-18 23:00:00,8720.522732379024
2019-06-18 23:15:00,8834.048660482005
2019-06-18 23:30:00,8831.315183902276
2019-06-18 23:45:00,8833.517811188194
2019-06-19 00:00:00,8835.364165786628
2019-06-19 00:15:00,8837.475111234378
2019-06-19 00:30:00,8838.502467389158
2019-06-19 00:45:00,8840.218700011103
2019-06-19 01:00:00,8845.22053840953
2019-06-19 01:15:00,8841.942418083054
2019-06-19 01:30:00,8844.277884062434
2019-06-19 01:45:00,8842.398640161493
2019-06-19 02:00:00,8837.875163185998
2019-06-19 02:15:00,8841.85164204663
2019-06-19 02:30:00,8834.355514624243
2019-06-19 02:45:00,8832.819704817663
2019-06-19 03:00:00,8832.633918282037
2019-06-19 03:15:00,8831.668714053529
2019-06-19 03:30:00,8830.840423158392
2019-06-19 03:45:00,8832.75545012081
2019-06-19 04:00:00,8830.436778814743
2019-06-19 04:15:00,8833.309968559446
2019-06-19 04:30:00,8829.642406894647
2019-06-19 04:45:00,8835.426165564353
2019-06-19 05:15:00,8832.04803242383
2019-06-19 05:30:00,8831.416137570624
2019-06-19 05:45:00,8833.274651240796
2019-06-19 06:15:00,8832.46808609262
2019-06-19 06:30:00,8833.707997929358
2019-06-19 06:45:00,8831.03173299531
2019-06-19 07:00:00,8831.074285789533
2019-06-19 07:15:00,8838.250096482892
2019-06-19 07:30:00,8835.067017833506
2019-06-19 07:45:00,8834.236678837913
2019-06-19 08:00:00,8832.99429003702
2019-06-19 08:15:00,8834.189543681081
2019-06-19 08:30:00,8833.318915358162
2019-06-19 08:45:00,8831.940992827114
2019-06-19 09:00:00,8833.960533632586
2019-06-19 09:15:00,8837.317047919176
2019-06-19 09:30:00,8835.39627826405
2019-06-19 09:45:00,8826.117037386071
2019-06-19 10:00:00,8828.009973030657
2019-06-19 10:15:00,8823.438252007776
2019-06-19 10:30:00,8829.557908225743
2019-06-19 10:45:00,8835.644554581319
2019-06-19 11:00:00,8831.120082413314
2019-06-19 11:15:00,8834.570570424758
2019-06-19 11:30:00,8829.05087929265
2019-06-19 11:45:00,8831.857221252902
2019-06-19 12:00:00,8826.102380725468
2019-06-19 12:15:00,8827.41904052775
2019-06-19 12:30:00,8833.828195566823
2019-06-19 12:45:00,8839.24897437387
2019-06-19 13:00:00,8835.691034542566
2019-06-19 13:15:00,8835.73975807998
2019-06-19 13:30:00,8836.116550364653
2019-06-19 13:45:00,8837.524969687973
2019-06-19 14:00:00,8838.4062526553
2019-06-19 14:15:00,8831.323855854454
2019-06-19 14:30:00,8803.842945857014
2019-06-19 14:45:00,8814.152172007383
2019-06-19 15:00:00,8816.722831682202
2019-06-19 15:15:00,8804.478160075898
2019-06-19 15:30:00,8807.844433385775
2019-06-19 15:45:00,8804.846101579837
2019-06-19 16:00:00,8812.31076942837
2019-06-19 16:15:00,8820.034084246723
2019-06-19 16:30:00,8816.487003530523
2019-06-19 16:45:00,8814.040051968606
2019-06-19 17:00:00,8813.473148110104
2019-06-19 17:15:00,8814.521350033678
2019-06-19 17:30:00,8813.745777051345
2019-06-19 17:45:00,8813.305106537318
2019-06-19 18:00:00,8803.120728907292
2019-06-19 18:15:00,8804.655329670672
2019-06-19 18:30:00,8803.793397201276
2019-06-19 18:45:00,8807.202532985244
2019-06-19 19:00:00,8832.512322451408
2019-06-19 19:15:00,8825.333330245232
2019-06-19 19:30:00,8826.729668718588
2019-06-19 19:45:00,8828.175587095006
2019-06-19 20:00:00,8845.475947201172
2019-06-19 20:15:00,8848.159211150883
2019-06-19 20:30:00,8851.385926099827
2019-06-19 20:45:00,8848.594375282906
2019-06-19 21:00:00,8857.180893988123
2019-06-19 21:30:00,8854.008543480888
2019-06-19 21:45:00,8852.732346115765
2019-06-19 23:00:00,8831.689011156259
2019-06-19 23:15:00,8856.267779704362
2019-06-19 23:30:00,8860.460992386721
2019-06-19 23:45:00,8868.23774820233
2019-06-20 00:00:00,8871.87603544133
2019-06-20 00:15:00,8873.633651780076
2019-06-20 00:30:00,8875.951408789913
2019-06-20 00:45:00,8881.903129408705
2019-06-20 01:00:00,8882.018792593324
2019-06-20 01:15:00,8880.699059442086
2019-06-20 01:30:00,8888.01304568076
2019-06-20 01:45:00,8891.014570823103
2019-06-20 02:00:00,8900.261061632651
2019-06-20 02:15:00,8900.802733068786
2019-06-20 02:30:00,8901.675830865079
2019-06-20 02:45:00,8903.953330235141
2019-06-20 03:00:00,8902.972401024657
2019-06-20 03:15:00,8909.749185925943
2019-06-20 03:30:00,8909.846347068527
2019-06-20 03:45:00,8912.16109066319
2019-06-20 04:00:00,8914.77270287451
2019-06-20 04:15:00,8915.696548538188
2019-06-20 04:30:00,8915.959771394166
2019-06-20 04:45:00,8918.57084454981
2019-06-20 05:15:00,8916.816663958647
2019-06-20 05:30:00,8916.720620255875
2019-06-20 05:45:00,8919.760169049803
2019-06-20 06:15:00,8912.496523543832
2019-06-20 06:30:00,8912.661153374274
2019-06-20 06:45:00,8909.855838642463
2019-06-20 07:00:00,8912.464374087122
2019-06-20 07:15:00,8927.035300881613
2019-06-20 07:30:00,8929.145279098402
2019-06-20 07:45:00,8929.25582190745
2019-06-20 08:00:00,8935.30841996094
2019-06-20 08:15:00,8932.187523249446
2019-06-20 08:30:00,8938.079882851347
2019-06-20 08:45:00,8933.22745476177
2019-06-20 09:00:00,8931.655541052078
2019-06-20 09:15:00,8935.640498550696
2019-06-20 09:30:00,8944.565680719274
2019-06-20 09:45:00,8945.627342775831
2019-06-20 10:00:00,8953.788054107683
2019-06-20 10:15:00,8954.047872684609
2019-06-20 10:30:00,8950.49574022752
2019-06-20 10:45:00,8951.190490157063
2019-06-20 11:00:00,8954.465199630433
2019-06-20 11:15:00,8948.95986590931
2019-06-20 11:30:00,8949.682328039255
2019-06-20 11:45:00,8948.322992581618
2019-06-20 12:00:00,8950.020030680074
2019-06-20 12:15:00,8952.951266788035
2019-06-20 12:30:00,8957.004347940676
2019-06-20 12:45:00,8951.488362678405
2019-06-20 13:00:00,8958.614082685392
2019-06-20 13:15:00,8959.09555187781
2019-06-20 13:30:00,8968.373535682067
2019-06-20 13:45:00,8966.899636312464
2019-06-20 14:00:00,8971.733839479411
2019-06-20 14:15:00,8955.561420694481
2019-06-20 14:30:00,8936.769676873428
2019-06-20 14:45:00,8943.155424859699
2019-06-20 15:00:00,8941.920990115068
2019-06-20 15:15:00,8920.822677880555
2019-06-20 15:30:00,8919.952501150887
2019-06-20 15:45:00,8910.686213736068
2019-06-20 16:00:00,8910.461585542413
2019-06-20 16:15:00,8901.03730161967
2019-06-20 16:30:00,8909.233700608775
2019-06-20 16:45:00,8905.736668722766
2019-06-20 17:00:00,8878.454879767449
2019-06-20 17:15:00,8887.51407788391
2019-06-20 17:30:00,8887.33409196382
2019-06-20 17:45:00,8892.653898343478
2019-06-20 18:00:00,8892.38874279642
2019-06-20 18:15:00,8905.734820277537
2019-06-20 18:30:00,8895.461766717353
2019-06-20 18:45:00,8894.37096345732
2019-06-20 19:00:00,8896.941174810552
2019-06-20 19:15:00,8901.620976436994
2019-06-20 19:30:00,8901.358267456902
2019-06-20 19:45:00,8901.193919183981
2019-06-20 20:00:00,8900.320948813433
2019-06-20 20:15:00,8905.461942236898
2019-06-20 20:30:00,8917.018746387432
2019-06-20 20:45:00,8917.623247477959
2019-06-20 21:00:00,8927.138288719305
2019-06-20 21:30:00,8917.586666807892
2019-06-20 21:45:00,8922.281140315152
2019-06-20 23:00:00,8913.557626648077
2019-06-20 23:15:00,8915.860663624479
2019-06-20 23:30:00,8914.837075268804
2019-06-20 23:45:00,8917.42974570581
2019-06-21 00:00:00,8912.737096983172
2019-06-21 00:15:00,8918.597854966083
2019-06-21 00:30:00,8922.696646155437
2019-06-21 00:45:00,8920.539035959915
2019-06-21 01:00:00,8916.323811472885
2019-06-21 01:15:00,8917.622135492122
2019-06-21 01:30:00,8916.64586183788
2019-06-21 01:45:00,8920.304946967854
2019-06-21 02:00:00,8911.33915589843
2019-06-21 02:15:00,8910.74563005738
2019-06-21 02:30:00,8916.553364148944
2019-06-21 02:45:00,8908.769342031863
2019-06-21 03:00:00,8915.973564701264
2019-06-21 03:15:00,8910.275516954387
2019-06-21 03:30:00,8903.962328141068
2019-06-21 03:45:00,8904.993935474855
2019-06-21 04:00:00,8897.941799257478
2019-06-21 04:15:00,8895.889384715852
2019-06-21 04:30:00,8893.08508923563
2019-06-21 04:45:00,8898.970447126421
2019-06-21 05:15:00,8890.31389794707
2019-06-21 05:30:00,8894.590259679977
2019-06-21 05:45:00,8887.510939021231
2019-06-21 06:15:00,8886.602550474023
2019-06-21 06:30:00,8881.85673897441
2019-06-21 06:45:00,8888.592285982038
2019-06-21 07:00:00,8888.820851912606
2019-06-21 07:15:00,8901.048084742206
2019-06-21 07:30:00,8908.649906714038
2019-06-21 07:45:00,8905.578219642668
2019-06-21 08:00:00,8899.924098086794
2019-06-21 08:15:00,8908.444882587839
2019-06-21 08:30:00,8919.31613898608
2019-06-21 08:45:00,8917.542732729335
2019-06-21 09:00:00,8912.004597039739
2019-06-21 09:15:00,8908.105993279985
2019-06-21 09:30:00,8903.036561742756
2019-06-21 09:45:00,8898.65028956007
2019-06-21 10:00:00,8903.076704508281
2019-06-21 10:15:00,8915.045869668713
2019-06-21 10:30:00,8909.908905343591
2019-06-21 10:45:00,8906.08738522332
2019-06-21 11:00:00,8892.64653101442
2019-06-21 11:15:00,8896.492060986006
2019-06-21 11:30:00,8898.677613565225
2019-06-21 11:45:00,8899.937035732144
2019-06-21 12:00:00,8902.937405041412
2019-06-21 12:15:00,8895.110839935629
2019-06-21 12:30:00,8899.142043096464
2019-06-21 12:45:00,8896.565206548607
2019-06-21 13:00:00,8895.76396873461
2019-06-21 13:15:00,8890.947692604444
2019-06-21 13:30:00,8898.791776690829
2019-06-21 13:45:00,8900.306508893313
2019-06-21 14:00:00,8893.235399030958
2019-06-21 14:15:00,8908.151092947788
2019-06-21 14:30:00,8899.036662750326
2019-06-21 14:45:00,8908.56079630678
2019-06-21 15:00:00,8912.324862579431
2019-06-21 15:15:00,8914.070659128027
2019-06-21 15:30:00,8933.118216630826
2019-06-21 15:45:00,8929.678970094245
2019-06-21 16:00:00,8941.632517202564
2019-06-21 16:15:00,8937.182615059075
2019-06-21 16:30:00,8927.381956260257
2019-06-21 16:45:00,8915.290845650867
2019-06-21 17:00:00,8911.479135408623
2019-06-21 17:15:00,8916.183813251202
2019-06-21 17:30:00,8916.529037817032
2019-06-21 17:45:00,8921.746069507983
2019-06-21 18:00:00,8919.896152392996
2019-06-21 18:15:00,8925.657284447487
2019-06-21 18:30:00,8917.489998266368
2019-06-21 18:45:00,8922.478953082036
2019-06-21 19:00:00,8914.003558043678
2019-06-21 19:15:00,8918.935862305594
2019-06-21 19:30:00,8918.500334599887
2019-06-21 19:45:00,8921.831682711349
2019-06-21 20:00:00,8929.095748245092
2019-06-21 20:15:00,8923.606801222577
2019-06-21 20:30:00,8922.112678807127
2019-06-21 20:45:00,8910.815159749587
2019-06-21 21:00:00,8903.67527381897
2019-06-21 21:30:00,8906.950354430628
2019-06-21 21:45:00,8902.297500174369
2019-06-21 23:00:00,8883.998867392094
2019-06-23 23:00:00,8911.394150761074
2019-06-23 23:15:00,8917.573088152723
2019-06-23 23:30:00,8920.69954219446
2019-06-23 23:45:00,8922.88660043387
2019-06-24 00:00:00,8926.387095167844
2019-06-24 00:15:00,8920.32841736483
2019-06-24 00:30:00,8918.831426998682
2019-06-24 00:45:00,8923.983296031476
2019-06-24 01:00:00,8923.482218276868
2019-06-24 01:15:00,8928.968853835373
2019-06-24 01:30:00,8928.910896653659
2019-06-24 01:45:00,8926.228959149472
2019-06-24 02:00:00,8922.602283803706
2019-06-24 02:15:00,8923.746684321633
2019-06-24 02:30:00,8928.016011575157
2019-06-24 02:45:00,8931.345324286958
2019-06-24 03:00:00,8928.376216939232
2019-06-24 03:15:00,8932.693102895118
2019-06-24 03:30:00,8936.650154346335
2019-06-24 03:45:00,8933.337714352447
2019-06-24 04:00:00,8934.510578448731
2019-06-24 04:15:00,8935.829974279548
2019-06-24 04:30:00,8938.344967868117
2019-06-24 04:45:00,8943.84520734851
2019-06-24 05:15:00,8941.928303877616
2019-06-24 05:30:00,8941.084575253584
2019-06-24 05:45:00,8937.306185080028
2019-06-24 06:15:00,8937.367532212578
2019-06-24 06:30:00,8938.585297051874
2019-06-24 06:45:00,8933.551701804794
2019-06-24 07:00:00,8940.362610860626
2019-06-24 07:15:00,8941.441979374715
2019-06-24 07:30:00,8937.338068653462
2019-06-24 07:45:00,8937.060415213742
2019-06-24 08:00:00,8941.951133587454
2019-06-24 08:15:00,8939.86165956569
2019-06-24 08:30:00,8935.281848005363
2019-06-24 08:45:00,8927.570112747951
2019-06-24 09:00:00,8929.788548636157
2019-06-24 09:15:00,8933.601804687176
2019-06-24 09:30:00,8929.77855913617
2019-06-24 09:45:00,8930.756528261074
2019-06-24 10:00:00,8931.263318521918
2019-06-24 10:15:00,8931.077060555313
2019-06-24 10:30:00,8931.070727075688
2019-06-24 10:45:00,8929.806256359563
2019-06-24 11:00:00,8933.461049798738
2019-06-24 11:15:00,8935.49185402088
2019-06-24 11:30:00,8934.612995278843
2019-06-24 11:45:00,8931.949943188602
2019-06-24 12:00:00,8923.6596903099
2019-06-24 12:15:00,8921.499227896844
2019-06-24 12:30:00,8926.336163663507
2019-06-24 12:45:00,8931.502729797037
2019-06-24 13:00:00,8931.634408782997
2019-06-24 13:15:00,8927.487207154802
2019-06-24 13:30:00,8933.10144942607
2019-06-24 13:45:00,8930.54376310904
2019-06-24 14:00:00,8930.967711996409
2019-06-24 14:15:00,8920.825472185263
2019-06-24 14:30:00,8922.293008366016
2019-06-24 14:45:00,8907.310597764237
2019-06-24 15:00:00,8925.101638933293
2019-06-24 15:15:00,8927.298730726154
2019-06-24 15:30:00,8922.381941886302
2019-06-24 15:45:00,8919.169891959511
2019-06-24 16:00:00,8921.498571077618
2019-06-24 16:15:00,8922.710320587968
2019-06-24 16:30:00,8926.135788471138
2019-06-24 16:45:00,8925.456511844433
2019-06-24 17:00:00,8922.963973320246
2019-06-24 17:15:00,8918.613347088414
2019-06-24 17:30:00,8920.259046315401
2019-06-24 17:45:00,8920.783588505932
2019-06-24 18:00:00,8918.443365043837
2019-06-24 18:15:00,8915.234524033205
2019-06-24 18:30:00,8913.643804485107
2019-06-24 18:45:00,8911.977773062184
2019-06-24 19:00:00,8914.06574055588
2019-06-24 19:15:00,8913.290912146835
2019-06-24 19:30:00,8908.435711589958
2019-06-24 19:45:00,8917.85236938437
2019-06-24 20:00:00,8911.532048244822
2019-06-24 20:15:00,8910.128397319502
2019-06-24 20:30:00,8915.192286162797
2019-06-24 20:45:00,8907.454313158414
2019-06-24 21:00:00,8914.093818869984
2019-06-24 21:30:00,8913.49411232612
2019-06-24 21:45:00,8913.494881425622
2019-06-24 23:00:00,8936.242311021164
2019-06-24 23:15:00,8912.003203452106
2019-06-24 23:30:00,8911.738116577319
2019-06-24 23:45:00,8915.17923216626
2019-06-25 00:00:00,8921.450089357086
2019-06-25 00:15:00,8917.636252912193
2019-06-25 00:30:00,8915.770016693617
2019-06-25 00:45:00,8915.85679722092
2019-06-25 01:00:00,8920.351195274674
2019-06-25 01:15:00,8925.048980797928
2019-06-25 01:30:00,8927.375795816559
2019-06-25 01:45:00,8932.644198195956
2019-06-25 02:00:00,8927.717103426337
2019-06-25 02:15:00,8922.491230588537
2019-06-25 02:30:00,8924.082158960988
2019-06-25 02:45:00,8914.630403996345
2019-06-25 03:00:00,8918.668361109665
2019-06-25 03:15:00,8913.548718625794
2019-06-25 03:30:00,8903.552039940969
