,baseline,normmom_sub
2004-12-02,-0.14449999999970978,-0.17649999999966962
2004-12-03,2.8762427355484563,3.056242735548456
2004-12-06,-0.6850680413150774,-0.7450680413150766
2004-12-07,0.795161216051878,0.5889999999999697
2004-12-08,0.4026250000000013,0.3266250000000016
2004-12-09,-0.4474999999999683,-0.4874999999999681
2004-12-10,0.14500000000002855,0.055000000000027464
2004-12-13,-1.7151249999999962,-1.669124999999996
2004-12-14,-0.46812500000006757,-0.4581250000000673
2004-12-15,3.9958232465100987,4.135249999999987
2004-12-16,-3.8329999999999185,-3.69745274663706
2004-12-17,1.1556275401989589,1.2437550803978532
2004-12-20,0.8376189424723501,0.8394999999999773
2004-12-21,0.3900000000000317,0.36000000000003085
2004-12-22,-0.08749999999995897,-0.05749999999995808
2004-12-23,-0.4560000000000883,-0.4156308604537122
2004-12-24,0.0,0.0
2004-12-27,-2.679781368309053,-2.8087813683090466
2004-12-28,-1.3449999999999789,-1.4849999999999755
2004-12-29,1.0957329684209485,1.0347329684209472
2004-12-30,2.5134999999999046,2.7094999999998928
2004-12-31,1.4615000000000438,1.5455000000000494
2005-01-03,-0.13899999999995377,-0.2779999999999489
2005-01-04,-4.0099999999999945,-4.294999999999993
2005-01-05,0.3611658637129073,0.4011658637128991
2005-01-06,-3.81650000000001,-3.8325000000000107
2005-01-07,2.2632996497641384,2.3842996497641473
2005-01-10,1.04656538918933,1.1205653891893304
2005-01-11,1.0224999999999294,1.092499999999921
2005-01-12,4.7474999999999925,4.822499999999992
2005-01-13,1.2812583976362222,1.3112583976362255
2005-01-14,1.502999999999953,1.463999999999947
2005-01-17,0.0,0.0
2005-01-18,0.6070000000000154,0.5610000000000165
2005-01-19,0.26250000000007045,0.2975000000000796
2005-01-20,-1.1375000000000317,-1.1643370820707108
2005-01-21,1.5806808471831881,1.7574999999999386
2005-01-24,-0.2084999999999773,-0.21900765364147268
2005-01-25,-3.5296721140187746,-3.9199523817097828
2005-01-26,0.5393750000000364,0.6193750000000452
2005-01-27,0.36124999999995,0.1912499999999379
2005-01-28,2.9687500000000564,3.288750000000071
2005-01-31,0.7152499999999665,0.9072499999999576
2005-02-01,0.13562500000006938,0.19562500000008706
2005-02-02,1.4102833971707402,1.4602833971707196
2005-02-03,-0.7599434341392581,-0.7899434341392593
2005-02-04,2.7995667349323163,3.0428151739902543
2005-02-07,-1.308073617823956,-1.4130736178239565
2005-02-08,0.92650567978826,0.9045056797882594
2005-02-09,2.8137500000000593,3.013750000000066
2005-02-10,-3.946191350543432,-3.996191350543433
2005-02-11,-0.4594827974257275,-0.4476708796959832
2005-02-14,-0.7743749999999637,-0.7811814257745964
2005-02-15,-0.8032348759574988,-0.9025357456842433
2005-02-16,0.6893750000000699,0.6493750000000779
2005-02-17,0.22124999999998235,0.32624999999998106
2005-02-18,-1.3348749999999572,-1.3758749999999513
2005-02-21,0.0,0.0
2005-02-22,-4.674375000000078,-4.679375000000087
2005-02-23,1.0155845652440003,0.9983750000000385
2005-02-24,-1.9587500000000253,-1.9837500000000312
2005-02-25,-0.7537945405550048,-0.75062500000002
2005-02-28,-5.06899999999992,-5.308999999999902
2005-03-01,0.9053694474434851,0.822161383884956
2005-03-02,0.96784690703886,0.9806938140777253
2005-03-03,0.11999999999996686,0.09499999999996171
2005-03-04,3.9775000000000493,4.042500000000057
2005-03-07,3.4300000000000175,3.3568129061914096
2005-03-08,-0.17211555321420302,-0.162115553214203
2005-03-09,-5.400726219813283,-5.332499999999942
2005-03-10,-2.1757472014387345,-2.0727896129501473
2005-03-11,-4.51375471875864,-4.483754718758639
2005-03-14,-0.8828408321930978,-0.9510454525058594
2005-03-15,-5.709303164702643,-5.5193031647026425
2005-03-16,1.2023870578747664,1.1755947449935948
2005-03-17,2.8199999999999994,2.8149999999999977
2005-03-18,1.400624999999969,1.2635874563698355
2005-03-21,0.20250000000002646,-0.09072252586048682
2005-03-22,0.08789608759551537,0.029659248120991407
2005-03-23,0.43937499999997476,0.17437499999997397
2005-03-24,0.4818770503046552,0.4551296761633697
2005-03-25,0.0,0.0
2005-03-28,-1.7589999999999812,-1.8199999999999703
2005-03-29,2.125250000000001,2.256249999999991
2005-03-30,1.5375000000000016,1.6143304794472026
2005-03-31,2.286574977936483,2.4205749779364827
2005-04-01,-1.3664988671200224,-1.245660878250792
2005-04-04,0.735000000000013,0.595000000000014
2005-04-05,1.3912500000000008,1.089317601597495
2005-04-06,0.8175000000000014,0.957500000000002
2005-04-07,0.9125000000000087,0.9525000000000077
2005-04-08,2.193831423076227,2.3837499999999925
2005-04-11,0.5573354430008729,0.7174208860017447
2005-04-12,1.0799999999999892,1.1449999999999882
2005-04-13,1.049344079929712,1.0943440799297137
2005-04-14,-1.6786400663879484,-1.7718937313278171
2005-04-15,1.3650000000000035,1.3381105069934014
2005-04-18,1.3543606200198492,1.3513764003931188
2005-04-19,-1.4692457521459774,-1.3152136438039004
2005-04-20,-0.936462988435878,-0.9475249149143412
2005-04-21,-0.4653943480955994,-0.565394348095604
2005-04-22,1.3834999999999888,1.3984999999999863
2005-04-25,-2.6641250000000185,-2.6291250000000197
2005-04-26,-1.1274563209120942,-1.1474563209120954
2005-04-27,2.771250000000007,2.7612500000000093
2005-04-28,2.0255455392324815,2.075545539232491
2005-04-29,2.438175878410231,2.3663517568204826
2005-05-02,3.091125000000005,2.936125000000005
2005-05-03,3.280000000000019,3.120000000000023
2005-05-04,1.453749999999988,1.5287499999999898
2005-05-05,0.7119376688321072,0.8419376688321095
2005-05-06,-2.5049999999999906,-2.627782085386519
2005-05-09,-0.6468750000000006,-0.7052766078718432
2005-05-10,-1.5068750000000153,-1.4736082989635682
2005-05-11,1.9999999999999585,1.9782974053689641
2005-05-12,1.9978389272600683,2.052838927260075
2005-05-13,0.3630000000000171,0.42300000000001936
2005-05-16,-1.7986249999999941,-1.833624999999991
2005-05-17,0.9920849708870549,1.0150146953087453
2005-05-18,0.5512500000000229,0.6062500000000297
2005-05-19,-0.6150000000000156,-0.6700000000000225
2005-05-20,-1.9617500000000008,-1.9967499999999971
2005-05-23,-5.148124999999986,-5.058124999999983
2005-05-24,2.0996892210905913,2.1229483955321005
2005-05-25,-0.12423952440199892,-0.09423952440199893
2005-05-26,-1.4742500000000027,-1.4342500000000027
2005-05-27,3.8467500000000467,3.791750000000057
2005-05-30,0.0,0.0
2005-05-31,1.5649999999999862,1.6549999999999847
2005-06-01,1.5963788215244927,1.7881250000000108
2005-06-02,4.546875000000007,4.545085556736687
2005-06-03,-3.5003195679889774,-3.586024520937147
2005-06-06,-1.3393749999999627,-1.2024999999999526
2005-06-07,1.1473749999999352,1.4054999999999205
2005-06-08,1.029546853543673,0.8050000000000239
2005-06-09,-0.48987499999997564,-0.5754999999999761
2005-06-10,1.1418749999999374,0.7224999999999288
2005-06-13,-2.230749999999953,-2.3019999999999454
2005-06-14,-0.9279888363439515,-1.0017388363439481
2005-06-15,-1.4545000000000576,-1.362000000000063
2005-06-16,1.0500251015082958,1.2681375507541486
2005-06-17,-2.628000000000008,-2.693000000000009
2005-06-20,-2.8893750000000034,-2.984419638353914
2005-06-21,4.000395702079396,4.171072851039667
2005-06-22,3.665750000000053,4.130073783600113
2005-06-23,-0.04130945986935449,-0.19317676465457723
2005-06-24,-0.7982500000000547,-0.7982500000000547
2005-06-27,2.4095514515086522,2.4074709374558854
2005-06-28,-0.5102636429687754,-0.5681757619791862
2005-06-29,2.133750000000049,2.133750000000049
2005-06-30,2.8987499999999495,2.8987499999999495
2005-07-01,-1.907997604412305,-1.906951738854148
2005-07-04,-0.029999999999972715,-0.029999999999972715
2005-07-05,-6.423500000000015,-6.423500000000015
2005-07-06,0.5399999999999523,0.5399999999999523
2005-07-07,-0.49149999999995025,-0.49149999999995025
2005-07-08,2.508749999999971,2.508749999999971
2005-07-11,2.3502500000000373,2.3502500000000373
2005-07-12,-1.7689999999999877,-1.7689999999999877
2005-07-13,-0.43922090755802456,-0.4386784811183931
2005-07-14,-0.9287500000000382,-1.0487500000000436
2005-07-15,0.07127227886625957,-0.06624999999998848
2005-07-18,-0.6799999999999516,-0.7574788736651514
2005-07-19,3.1276745018808625,3.3123210827267218
2005-07-20,1.8667645308554042,2.136764530855404
2005-07-21,0.10474999999999726,0.4047499999999973
2005-07-22,-0.9142436825936682,-0.9142436825936682
2005-07-25,-2.308749999999996,-2.1687499999999957
2005-07-26,0.5358172056857241,0.3758172056857241
2005-07-27,0.39987499999998655,0.29987499999998657
2005-07-28,1.7138749999999534,1.5238749999999532
2005-07-29,1.082500000000051,1.252500000000051
2005-08-01,0.28739003296967214,0.4501713986661095
2005-08-02,-1.0212499999999878,-1.111874999999988
2005-08-03,2.4867500000000096,2.8036250000000096
2005-08-04,0.2910311910834649,0.3281249999999829
2005-08-05,-0.8037500000000181,-0.968349542897705
2005-08-08,-1.9089735357986808,-2.027610547350428
2005-08-09,2.0427879119479004,2.0630200360190627
2005-08-10,0.4772605297126416,0.3272605297126416
2005-08-11,0.7550000000000356,0.6850000000000356
2005-08-12,-0.2537500000000176,0.03624999999998245
2005-08-15,4.218000000000011,4.52800000000001
2005-08-16,0.633515863506106,0.6721531475661066
2005-08-17,-3.0660720564010124,-3.2332499999999826
2005-08-18,-0.3037499999999971,-0.2687499999999971
2005-08-19,-2.8108224306229905,-2.78582243062299
2005-08-22,0.14257679422757952,0.08975863700396565
2005-08-23,-2.266569549313582,-2.1837500000000243
2005-08-24,-1.8007020907093072,-1.7685232747840787
2005-08-25,4.67295819911479,4.77295819911479
2005-08-26,-1.3695479835372506,-1.2867205286421095
2005-08-29,-0.4312500000000159,-0.4690780573725673
2005-08-30,1.8516714924870574,1.8889217222215955
2005-08-31,3.577169015576457,3.8571690155764573
2005-09-01,-1.325749999999987,-1.477624999999987
2005-09-02,3.915749999999992,4.087624999999992
2005-09-05,0.0,-0.0029298901227103004
2005-09-06,-1.9379311634078658,-2.2625000000000033
2005-09-07,-0.4247656279438058,-0.4095000000000184
2005-09-08,0.7100000000000206,0.7600000000000207
2005-09-09,1.8999999999999864,1.9099999999999862
2005-09-12,0.9278567608833279,1.1107500000000203
2005-09-13,-1.6866440045803106,-1.6537499999999856
2005-09-14,-0.24552195005778119,-0.24552195005778119
2005-09-15,0.01625000000002219,0.01625000000002219
2005-09-16,-1.6410061018351545,-1.6410061018351545
2005-09-19,1.1294999999999842,1.1294999999999842
2005-09-20,-0.374131389760616,-0.374131389760616
2005-09-21,1.6617499999999985,1.6617499999999985
2005-09-22,-1.742243861432719,-1.742243861432719
2005-09-23,-0.18800000000003703,-0.18800000000003703
2005-09-26,-0.4176249999999747,-0.4176249999999747
2005-09-27,-0.04750000000001717,-0.04750000000001717
2005-09-28,1.9283820899746584,1.9283820899746584
2005-09-29,1.1549999999999638,1.1549999999999638
2005-09-30,-0.12399480727745821,-0.12399480727745821
2005-10-03,-1.6360641938619465,-1.6332499999999754
2005-10-04,2.2937499999999633,2.3156249999999634
2005-10-05,0.9157500000000329,0.9376250000000329
2005-10-06,-2.883668998625263,-2.8866601954074564
2005-10-07,1.5983385379000903,1.6250000000000162
2005-10-10,0.25914109966377585,0.26711980417762515
2005-10-11,-0.7092500000000247,-0.7658750000000254
2005-10-12,-6.0766367581503,-6.4488078630105905
2005-10-13,0.8033363478754321,0.7893363478754318
2005-10-14,1.3212499999999856,1.408278662635761
2005-10-17,1.0060294095020705,1.0830000000000077
2005-10-18,1.1500000000000057,1.1500000000000057
2005-10-19,0.48561636265518776,0.5183601080257154
2005-10-20,-0.5377500000000071,-0.5484127337032244
2005-10-21,0.36399111039288967,0.45086611039288343
2005-10-24,0.9577500000000003,0.9154999999999931
2005-10-25,-0.1518827577263842,-0.27088275772637693
2005-10-26,-1.0209999999999892,-1.198720080144079
2005-10-27,0.7739975258304788,0.8931106570310969
2005-10-28,2.1633115543822368,2.403247769423464
2005-10-31,1.497499999999983,1.6174999999999808
2005-11-01,0.9227698893666596,1.039829067281584
2005-11-02,0.8662500000000053,1.0162500000000072
2005-11-03,-1.1745777198896956,-1.1578542812629407
2005-11-04,-0.06670443526440566,-0.026704435264415297
2005-11-07,0.8558280740702289,0.8935613104613607
2005-11-08,0.0019999999999833562,0.08075024183851157
2005-11-09,1.0154390800555162,1.0871610511832035
2005-11-10,2.4100000000000223,2.320000000000033
2005-11-11,-1.17,-1.17
2005-11-14,-0.7300000000000122,-0.6650000000000146
2005-11-15,1.944723095397552,1.8885948309899725
2005-11-16,1.1232799282067534,1.048279928206765
2005-11-17,0.8449999999999811,0.8099999999999702
2005-11-18,-0.1650000000000155,-0.12000000000001378
2005-11-21,0.35500000000002,0.30500000000002286
2005-11-22,0.2849999999999903,0.24999999999999378
2005-11-23,1.4905228848249064,1.5177963839183504
2005-11-24,-0.04779472580083105,-0.09279472580083276
2005-11-25,1.1659999999999773,1.304124999999968
2005-11-28,2.075,2.111250000000004
2005-11-29,0.2650000000000139,0.11841071689015815
2005-11-30,1.0772261640796525,1.0147261640796525
2005-12-01,0.46222344930647136,0.38722344930647135
2005-12-02,1.9790000000000136,1.9790000000000136
2005-12-05,-3.175000000000003,-3.293750000000003
2005-12-06,4.083210401337598,4.2957104013375975
2005-12-07,0.017207497703871193,-0.0327925022961288
2005-12-08,-2.895999999999975,-2.7147499999999747
2005-12-09,-5.444000000000019,-5.669000000000018
2005-12-12,-2.4412488701878856,-2.4787488701878857
2005-12-13,-0.8277856589673936,-0.7715356589673936
2005-12-14,-1.9749999999999968,-1.7499999999999967
2005-12-15,0.12099999999999203,0.09599999999999202
2005-12-16,-1.2859999999999872,-1.2172499999999873
2005-12-19,-1.1550000000000162,-1.1550000000000162
2005-12-20,2.001000000000007,1.951000000000007
2005-12-21,1.5521957613305644,1.4924999999999864
2005-12-22,-1.8209999999999813,-1.7259999999999742
2005-12-23,-1.7277407166473822,-1.6100000000000088
2005-12-26,0.0,0.0
2005-12-27,-1.7402499999999936,-1.7602499999999897
2005-12-28,-0.9360000000000187,-0.9110000000000272
2005-12-29,5.755000000000024,5.762249585135409
2005-12-30,0.07762724566370674,0.07943862283185155
2006-01-02,0.0,0.0
2006-01-03,-3.4550000000000054,-3.5150000000000055
2006-01-04,2.4799999999999875,2.5999999999999868
2006-01-05,0.030000000000003274,-0.05999999999999636
2006-01-06,2.2753279672547158,2.3792414024848134
2006-01-09,1.9700000000000102,1.9
2006-01-10,-2.7887499999999794,-2.7464326410791395
2006-01-11,-0.3217500000000309,-0.2507500000000321
2006-01-12,1.2205,1.2145
2006-01-13,-0.06424999999997498,-0.03324999999997426
2006-01-16,0.0,0.0
2006-01-17,2.797499999999987,2.727499999999987
2006-01-18,2.032499999999991,2.0224999999999906
2006-01-19,1.8093030517976727,1.8637500000000138
2006-01-20,-0.29374999999999385,-0.3137499999999995
2006-01-23,-2.2792499999999927,-2.2120020668423614
2006-01-24,-2.058802297622319,-2.0243250299956266
2006-01-25,-2.861027418097024,-2.6710274180970255
2006-01-26,-0.03525885059047576,0.04974114940952197
2006-01-27,1.281941717099648,1.3369417170996525
2006-01-30,-0.6587499999999941,-0.6514352063881879
2006-01-31,-0.8287500000000014,-0.7037500000000061
2006-02-01,0.6923147222390859,0.6423147222390785
2006-02-02,-3.0626880773897236,-2.902688077389718
2006-02-03,-1.737690590723558,-1.5653160291216375
2006-02-06,1.798558060298579,1.7346161205971111
2006-02-07,-0.01020244591378358,-0.27031307902895196
2006-02-08,-1.5956548378841418,-1.3254013650199452
2006-02-09,-0.443750000000008,-0.24000000000000402
2006-02-10,0.830870472889658,0.7573102364448229
2006-02-13,-0.7401855818385629,-0.772899917668965
2006-02-14,1.4537163403975735,1.550000000000003
2006-02-15,-1.7007611224733277,-1.5837865557480792
2006-02-16,1.199999999999996,1.2749999999999961
2006-02-17,0.5199999999999813,0.5849847177508154
2006-02-20,0.0,0.0
2006-02-21,-1.4799999999999813,-1.3612499999999697
2006-02-22,1.7999999999999896,1.4987499999999963
2006-02-23,-1.1600000000000041,-0.92500000000002
2006-02-24,-1.2399999999999958,-0.9637499999999958
2006-02-27,-0.12518598961743843,-0.04134299480869989
2006-02-28,0.1081616009484226,-0.15442306566429634
2006-03-01,1.5040000000000027,1.5140000000000253
2006-03-02,-3.7239999999999984,-3.266500000000013
2006-03-03,-1.8185609791549329,-1.5760609791549387
2006-03-06,-1.4724355169082148,-1.5750000000000022
2006-03-07,-0.528769489529324,-0.636884744764651
2006-03-08,-0.6609999999999984,-0.7849172789817375
2006-03-09,-0.5090000000000028,-0.3500000000000041
2006-03-10,0.029241688575033856,0.2437500000000059
2006-03-13,1.1078516048187133,0.8813781417060107
2006-03-14,0.3492499999999961,0.4812500000000057
2006-03-15,1.4855928001692607,1.535592800169255
2006-03-16,1.386249999999983,1.096249999999974
2006-03-17,-0.64374999999999,-0.8961637695354553
2006-03-20,-1.1012499999999705,-1.4762499999999603
2006-03-21,-2.9356832594330355,-2.9656832594330393
2006-03-22,-0.9184999999999988,-1.0398551301341754
2006-03-23,0.16431817557531045,0.006250000000011187
2006-03-24,0.6712499999999884,0.8332499999999876
2006-03-27,-3.2432067622104177,-3.4232067622104183
2006-03-28,0.126543211689424,0.09454321168942256
2006-03-29,-0.6982613744697663,-0.6102181627803184
2006-03-30,-0.2812499999999912,-0.09124999999999091
2006-03-31,-2.693249999999999,-2.327249999999999
2006-04-03,0.9787254986660695,1.0627254986660701
2006-04-04,-0.3314496075529206,-0.4735000000000165
2006-04-05,-2.3682500000000024,-2.5822171625721406
2006-04-06,-3.340499999999984,-3.2944999999999833
2006-04-07,-1.4564786330570185,-1.4764786330570183
2006-04-10,0.9617693900057808,0.9217633537011976
2006-04-11,0.6607528516610187,0.6807699959145213
2006-04-12,1.955000000000009,1.8026262328323508
2006-04-13,-0.6869647949446749,-0.7089751538186867
2006-04-14,-0.002009522053937961,0.0
2006-04-17,0.6640000000000106,0.750000000000014
2006-04-18,0.36099999999998783,0.5949999999999849
2006-04-19,-0.3062500000000007,-0.34829619943911444
2006-04-20,0.3450000000000118,0.27500000000001296
2006-04-21,-0.9372499999999807,-0.8995419778547717
2006-04-24,0.5672499999999924,0.27349999999998953
2006-04-25,0.01625000000000068,0.28250000000000014
2006-04-26,-0.26625000000001453,-0.11953102934793192
2006-04-27,0.40546868778033224,0.17500000000001117
2006-04-28,-0.9987500000000061,-0.8625000000000119
2006-05-01,0.19499999999999995,0.4500000000000034
2006-05-02,2.3562500000000126,2.0925000000000207
2006-05-03,0.62174999999999,0.7154999999999819
2006-05-04,1.2784698444275349,1.1745000000000025
2006-05-05,-0.5675000000000077,-0.554903297124192
2006-05-08,1.202500000000017,1.1125000000000271
2006-05-09,0.16249999999997913,0.2224999999999598
2006-05-10,0.12750000000002004,0.22750000000003937
2006-05-11,-2.4118266412854563,-2.0995000000000195
2006-05-12,-5.779999999999983,-5.337324168141854
2006-05-15,-1.8964376498697284,-1.884468824934899
2006-05-16,1.3973724548501907,1.2623724548502147
2006-05-17,-2.2900937191982056,-2.066234851112432
2006-05-18,0.06282373772760126,-0.16912962529713607
2006-05-19,1.7749999999999877,1.6826078798102837
2006-05-22,-1.2754996279854058,-1.270499627985397
2006-05-23,0.7200000000000002,0.7250000000000014
2006-05-24,-0.012500000000002228,-0.10750000000000336
2006-05-25,0.9475000000000064,1.0675000000000079
2006-05-26,-0.34650000000000736,-0.3565000000000084
2006-05-29,0.13499999999996248,0.17999999999994998
2006-05-30,-1.4509999999999648,-1.4459999999999558
2006-05-31,0.5802237090968125,0.6025000000000041
2006-06-01,-0.2550000000000303,-0.055000000000040655
2006-06-02,-2.627500000000002,-2.784805090092419
2006-06-05,1.885374354229762,1.8053743542297638
2006-06-06,1.0503939417968011,0.937500000000023
2006-06-07,-0.5825000000000069,-0.5475000000000102
2006-06-08,0.4437499999999976,0.41374999999999656
2006-06-09,0.926250000000001,0.926250000000001
2006-06-12,-1.5525000000000015,-1.5525000000000015
2006-06-13,0.4976971295455428,0.4800000000000121
2006-06-14,1.8899999999999795,1.9949999999999695
2006-06-15,1.640000000000004,1.8350000000000057
2006-06-16,-0.7999999999999958,-0.8449999999999939
2006-06-19,1.0700000000000103,1.0350000000000155
2006-06-20,0.12023283609186712,0.162499999999977
2006-06-21,-0.3399999999999906,-0.17999999999998564
2006-06-22,0.5324851196679103,0.5064851196679124
2006-06-23,0.69624999999999,0.7112499999999854
2006-06-26,1.4529484573110516,1.2815544536510926
2006-06-27,-0.5973916721268493,-0.5299999999999844
2006-06-28,0.20519642400340732,0.31250000000000616
2006-06-29,-0.541250000000003,-0.3759540352428755
2006-06-30,-2.1089199737769406,-2.1007687685554934
2006-07-03,-1.2487499999999998,-0.57875
2006-07-04,0.057610319577306716,0.10000000000005116
2006-07-05,1.0784999999999796,1.0024999999999658
2006-07-06,-1.0859999999999785,-0.854999999999964
2006-07-07,1.5272499999999956,1.4612499999999926
2006-07-10,-2.042249999999999,-1.8937300516044735
2006-07-11,-2.168764088837084,-1.9886834615886784
2006-07-12,-1.7965301407095102,-1.9335301407095091
2006-07-13,1.8377500000000098,1.5797500000000162
2006-07-14,0.17746934370884995,0.4024693437088411
2006-07-17,2.3050000000000126,2.2100000000000217
2006-07-18,2.173585252565208,2.393585252565185
2006-07-19,0.1437886635743223,0.126422112478695
2006-07-20,0.2675000000000068,0.14788527412925215
2006-07-21,0.6390000000000051,0.26453135697000973
2006-07-24,0.21865694982682218,0.573999999999977
2006-07-25,-0.1434726438645192,-0.18900000000000436
2006-07-26,0.24305843028458873,0.13400000000001502
2006-07-27,-0.1599999999999849,-0.05016346983923089
2006-07-28,0.49155667743327114,0.8099999999999576
2006-07-31,-1.9229997051468508,-2.3548202733338166
2006-08-01,-1.3156996056595196,-1.5636996056595214
2006-08-02,-1.202316303677331,-0.6200000000000135
2006-08-03,1.0067500000000023,1.0760000000000032
2006-08-04,0.18499999999999983,0.4476717516075044
2006-08-07,1.891543193761581,1.7327931937615801
2006-08-08,1.0926842524807632,0.9514342524807631
2006-08-09,-0.6980000000000033,-0.43475000000000447
2006-08-10,0.167999999999999,0.07974999999999863
2006-08-11,4.880000000000004,4.561250000000007
2006-08-14,0.4999999999999974,0.07999999999999637
2006-08-15,0.647486553647372,1.117499999999998
2006-08-16,0.3927441060122429,0.594983195995526
2006-08-17,0.295999999999989,0.03924999999998845
2006-08-18,-0.30290124706644245,-0.3016512470664451
2006-08-21,-0.11137490341146611,0.1255628520244381
2006-08-22,-0.41731029400500885,-0.7274999999999782
2006-08-23,-2.302907917948989,-2.467907917948989
2006-08-24,-1.7650000000000052,-1.674777515197306
2006-08-25,-0.15000000000000316,-0.5026113393641506
2006-08-28,1.660608681444512,1.9730000000000296
2006-08-29,1.2745765140439629,1.3243147065935932
2006-08-30,-2.192499999999999,-1.9029999999999994
2006-08-31,-1.5312500000000013,-1.3845000000000027
2006-09-01,1.5714929087810494,1.657499999999993
2006-09-04,0.0,-0.002257091218944571
2006-09-05,0.595000000000004,0.4400000000000047
2006-09-06,-0.8962500000000022,-1.5155000000000027
2006-09-07,-2.063734750368303,-1.8999847503682945
2006-09-08,-0.00125000000001819,0.08024329402277441
2006-09-11,0.13249329402280008,-0.20058737929470816
2006-09-12,2.8287500000000088,2.8862500000000106
2006-09-13,0.43900000000000194,0.5810000000000023
2006-09-14,0.04975000000001815,-0.1420073408775278
2006-09-15,-1.1330034445187596,-0.893003444518781
2006-09-18,-2.1027499999999746,-1.9322499999999652
2006-09-19,0.3337500000000189,0.7212500000000259
2006-09-20,-0.6487500000000275,-0.46625000000003763
2006-09-21,-4.271000000000005,-3.709000000000008
2006-09-22,1.3931815606103453,1.7481831038321096
2006-09-25,0.36499999999999283,0.6449999999999889
2006-09-26,-1.4729999999999412,-1.5189999999999173
2006-09-27,1.8962499999999773,1.6556612943336921
2006-09-28,-3.503156365477486,-3.0100000000000366
2006-09-29,0.6388954687280062,0.4661829403575713
2006-10-02,-1.1887499999999895,-0.8212499999999884
2006-10-03,0.15971414683631371,-0.10500000000000599
2006-10-04,-1.6919999999999509,-1.211515456779584
2006-10-05,-0.11373306949244967,-0.5009830694924652
2006-10-06,-1.3227323129615882,-1.8497499999999898
2006-10-09,-4.64999999999998,-4.352317783797527
2006-10-10,2.9874145824689937,2.542664582468993
2006-10-11,-1.9680794403545678,-1.918329440354568
2006-10-12,-0.47868309073456405,0.09499999999997143
2006-10-13,-2.3101968254197325,-2.339163554234138
2006-10-16,0.042110031030402346,0.2419369837065447
2006-10-17,-0.5194999999999899,-0.29949999999998744
2006-10-18,0.326938922910068,0.3532500000000631
2006-10-19,-0.46700000000002156,-0.6195328291730092
2006-10-20,0.015749999999999136,-0.014557633110867366
2006-10-23,-1.5213563564584447,-1.7649999999999508
2006-10-24,0.4137499999999785,0.43638380751261574
2006-10-25,0.6082499999999909,0.9459220990502629
2006-10-26,1.8792499999999623,2.290581496701669
2006-10-27,-0.16549999999996354,0.041000000000043335
2006-10-30,-0.1445397818423603,-0.2985397818423653
2006-10-31,1.2596233482486885,1.4050000000000729
2006-11-01,-0.5500000000000322,-0.4000000000000391
2006-11-02,-2.7375000000000327,-3.0175517494335495
2006-11-03,0.10750000000003893,-0.12499999999995344
2006-11-06,-0.566250000000018,-0.6025000000000215
2006-11-07,0.09649999999998754,0.26700322579937613
2006-11-08,-0.24500000000000205,-0.15000000000000266
2006-11-09,-0.11180356219613172,-0.5434999999999631
2006-11-10,0.5474999999999858,0.6849999999999828
2006-11-13,0.5490000000000244,0.5910000000000294
2006-11-14,0.6587499999999763,0.9224999999999712
2006-11-15,-0.256999921217013,-0.4343943116310381
2006-11-16,-0.8034999999999745,-1.0989999999999693
2006-11-17,0.0587499999999859,0.167499999999983
2006-11-20,-0.7342860170546409,-0.8625360170546307
2006-11-21,0.30000000000000093,0.4374689681349582
2006-11-22,-0.07375000000004264,-0.01750000000005116
2006-11-23,-0.10404349675353904,-0.12404349675353506
2006-11-24,-0.8287499999999925,-0.8598814579299036
2006-11-27,-0.8648814579299556,-0.8750000000000605
2006-11-28,1.184000000000037,1.3850000000000433
2006-11-29,0.2293767289844578,0.19600918520357277
2006-11-30,1.0105000000000655,1.3790000000000895
2006-12-01,-0.32500000000007345,-0.20000000000009824
2006-12-04,1.271022617282835,1.4408811947894222
2006-12-05,1.1595000000000293,1.281123922823756
2006-12-06,-0.5098838746245731,-0.7621541912337036
2006-12-07,-0.8229999999999803,-0.9469999999999781
2006-12-08,-0.12914260696261745,-0.495000000000022
2006-12-11,0.5674999999999408,0.7774999999999336
2006-12-12,0.5200000000000864,0.6808551214425159
2006-12-13,-1.1236548292006108,-1.6855000000000204
2006-12-14,0.9845000000000259,0.7857936282120139
2006-12-15,0.165,0.11
2006-12-18,-0.517005165797972,-0.6740000000000841
2006-12-19,-0.06367571067303701,-0.18517571067303318
2006-12-20,-3.637978807091713e-14,0.014999999999959072
2006-12-21,0.6133334419003641,0.7225150280415161
2006-12-22,-0.9524999999999615,-1.4491693013024463
2006-12-25,-0.0023437819047975295,-0.006513199930722658
2006-12-26,-0.13799999999998486,-0.16999999999998197
2006-12-27,-0.5766665342792745,-0.7900000000000545
2006-12-28,0.39750000000001373,0.31848767876254386
2006-12-29,0.748487792852292,0.8850000000000436
2007-01-01,0.0,-0.004155198041826284
2007-01-02,0.6979999999999712,0.8999999999999662
2007-01-03,-2.319195035704297,-2.4150000000000245
2007-01-04,-0.978999999999964,-0.8471883192936953
2007-01-05,-0.04100000000005984,-0.29230085757060925
2007-01-08,-0.19924496556394325,-0.20500000000000232
2007-01-09,-1.7549999999999981,-1.844999999999998
2007-01-10,0.2900000000000157,0.3200000000000152
2007-01-11,1.3700000000000516,1.3500000000000525
2007-01-12,2.6364938097776762,2.651481429333159
2007-01-15,-0.01345874968949477,-0.006781919386134033
