,baseline,normmom_sub
2006-02-27,-0.12,-0.038749999999980675
2006-02-28,0.11,-0.15000000000002273
2006-03-01,1.5040000000000027,1.5140000000000253
2006-03-02,-3.7239999999999984,-3.266500000000013
2006-03-03,-1.8159999999999934,-1.5734999999999992
2006-03-06,-1.469999999999998,-1.5750000000000022
2006-03-07,-0.5199999999999972,-0.6324999999999876
2006-03-08,-0.6609999999999984,-0.7824999999999988
2006-03-09,-0.5090000000000028,-0.3500000000000041
2006-03-10,0.03400000000000457,0.2437500000000059
2006-03-13,1.1097499999999878,0.8837499999999838
2006-03-14,0.3492499999999961,0.4812500000000057
2006-03-15,1.4875000000000127,1.537500000000007
2006-03-16,1.386249999999983,1.096249999999974
2006-03-17,-0.64374999999999,-0.8937499999999791
2006-03-20,-1.1012499999999705,-1.4762499999999603
2006-03-21,-2.9337500000000145,-2.9637500000000183
2006-03-22,-0.9184999999999988,-1.0354999999999952
2006-03-23,0.1662500000000101,0.006250000000011187
2006-03-24,0.6712499999999884,0.8332499999999876
2006-03-27,-3.2412499999999893,-3.42124999999999
2006-03-28,0.12849999999997602,0.09649999999997458
2006-03-29,-0.6962499999999965,-0.6062499999999965
2006-03-30,-0.2812499999999912,-0.09124999999999091
2006-03-31,-2.693249999999999,-2.327249999999999
2006-04-03,0.9807500000000171,1.0647500000000178
2006-04-04,-0.32950000000001606,-0.4735000000000165
2006-04-05,-2.3682500000000024,-2.580250000000002
2006-04-06,-3.340499999999984,-3.2944999999999833
2006-04-07,-1.4525000000000023,-1.4725000000000021
2006-04-10,0.9637499999999851,0.9237499999999845
2006-04-11,0.662749999999997,0.682749999999997
2006-04-12,1.955000000000009,1.8050000000000095
2006-04-13,-0.6850000000000156,-0.7050000000000209
2006-04-14,0.0,0.0
2006-04-17,0.6640000000000106,0.750000000000014
2006-04-18,0.36099999999998783,0.5949999999999849
2006-04-19,-0.3062500000000007,-0.34624999999999984
2006-04-20,0.3450000000000118,0.27500000000001296
2006-04-21,-0.9372499999999807,-0.8972499999999716
2006-04-24,0.5672499999999924,0.27349999999998953
2006-04-25,0.01625000000000068,0.28250000000000014
2006-04-26,-0.26625000000001453,-0.11750000000001795
2006-04-27,0.40750000000000874,0.17500000000001117
2006-04-28,-0.9987500000000061,-0.8625000000000119
2006-05-01,0.19499999999999995,0.4500000000000034
2006-05-02,2.3562500000000126,2.0925000000000207
2006-05-03,0.62174999999999,0.7154999999999819
2006-05-04,1.280750000000002,1.1745000000000025
2006-05-05,-0.5675000000000077,-0.5525000000000093
2006-05-08,1.202500000000017,1.1125000000000271
2006-05-09,0.16249999999997913,0.2224999999999598
2006-05-10,0.12750000000002004,0.22750000000003937
2006-05-11,-2.4095000000000124,-2.0995000000000195
2006-05-12,-5.779999999999983,-5.334999999999978
2006-05-15,-1.8925000000000265,-1.882500000000048
2006-05-16,1.3995000000000357,1.2645000000000597
2006-05-17,-2.2630000000000403,-2.038000000000063
2006-05-18,0.06500000000001764,-0.16499999999997217
2006-05-19,1.7749999999999877,1.6849999999999812
2006-05-22,-1.2734999999999712,-1.2684999999999624
2006-05-23,0.7200000000000002,0.7250000000000014
2006-05-24,-0.012500000000002228,-0.10750000000000336
2006-05-25,0.9475000000000064,1.0675000000000079
2006-05-26,-0.34650000000000736,-0.3565000000000084
2006-05-29,0.13499999999996248,0.17999999999994998
2006-05-30,-1.4509999999999648,-1.4459999999999558
2006-05-31,0.5825000000000014,0.6025000000000041
2006-06-01,-0.2550000000000303,-0.055000000000040655
2006-06-02,-2.627500000000002,-2.782500000000003
2006-06-05,1.8900000000000088,1.8100000000000105
2006-06-06,1.0525000000000138,0.937500000000023
2006-06-07,-0.5825000000000069,-0.5475000000000102
2006-06-08,0.4437499999999976,0.41374999999999656
2006-06-09,0.926250000000001,0.926250000000001
2006-06-12,-1.5525000000000015,-1.5525000000000015
2006-06-13,0.5000000000000082,0.4800000000000121
2006-06-14,1.8899999999999795,1.9949999999999695
2006-06-15,1.640000000000004,1.8350000000000057
2006-06-16,-0.7999999999999958,-0.8449999999999939
2006-06-19,1.0700000000000103,1.0350000000000155
2006-06-20,0.12249999999998525,0.162499999999977
2006-06-21,-0.3399999999999906,-0.17999999999998564
2006-06-22,0.5347500000000037,0.5087500000000058
2006-06-23,0.69624999999999,0.7112499999999854
2006-06-26,1.4552500000000017,1.2862500000000021
2006-06-27,-0.594999999999993,-0.5299999999999844
2006-06-28,0.2075000000000047,0.31250000000000616
2006-06-29,-0.541250000000003,-0.37125000000000435
2006-06-30,-2.0712500000000205,-2.0662500000000343
2006-07-03,-1.2487499999999998,-0.57875
2006-07-04,0.060000000000030695,0.10000000000005116
2006-07-05,1.0784999999999796,1.0024999999999658
2006-07-06,-1.0859999999999785,-0.854999999999964
2006-07-07,1.5272499999999956,1.4612499999999926
2006-07-10,-2.042249999999999,-1.8912499999999979
2006-07-11,-2.166250000000009,-1.9862500000000138
2006-07-12,-1.7939999999999978,-1.9309999999999967
2006-07-13,1.8377500000000098,1.5797500000000162
2006-07-14,0.18249999999998673,0.4074999999999778
2006-07-17,2.3050000000000126,2.2100000000000217
2006-07-18,2.1762499999999645,2.3962499999999416
2006-07-19,0.14625000000001753,0.1312500000000291
2006-07-20,0.2675000000000068,0.15250000000000907
2006-07-21,0.6390000000000051,0.2670000000000063
2006-07-24,0.22099999999997955,0.573999999999977
2006-07-25,-0.1410000000000029,-0.18900000000000436
2006-07-26,0.24575000000000904,0.13400000000001502
2006-07-27,-0.1599999999999849,-0.04499999999997863
2006-07-28,0.4942499999999716,0.8099999999999576
2006-07-31,-1.9204999999999863,-2.3499999999999797
2006-08-01,-1.3129999999999953,-1.560999999999997
2006-08-02,-1.2000000000000128,-0.6200000000000135
2006-08-03,1.0067500000000023,1.0760000000000032
2006-08-04,0.18499999999999983,0.449999999999998
2006-08-07,1.8937500000000091,1.7350000000000083
2006-08-08,1.0949999999999944,0.9537499999999944
2006-08-09,-0.6980000000000033,-0.43475000000000447
2006-08-10,0.167999999999999,0.07974999999999863
2006-08-11,4.880000000000004,4.561250000000007
2006-08-14,0.4999999999999974,0.07999999999999637
2006-08-15,0.6499999999999985,1.117499999999998
2006-08-16,0.41000000000000775,0.6187500000000095
2006-08-17,0.295999999999989,0.03924999999998845
2006-08-18,-0.30000000000000143,-0.29875000000000407
2006-08-21,-0.10600000000000263,0.1332499999999979
2006-08-22,-0.4149999999999884,-0.7274999999999782
2006-08-23,-2.300000000000011,-2.465000000000011
2006-08-24,-1.7650000000000052,-1.6725000000000032
2006-08-25,-0.15000000000000316,-0.5005000000000034
2006-08-28,1.66500000000002,1.9730000000000296
2006-08-29,1.2774999999999839,1.3319999999999828
2006-08-30,-2.192499999999999,-1.9029999999999994
2006-08-31,-1.5312500000000013,-1.3845000000000027
2006-09-01,1.573749999999994,1.657499999999993
2006-09-04,0.0,0.0
2006-09-05,0.595000000000004,0.4400000000000047
2006-09-06,-0.8962500000000022,-1.5155000000000027
2006-09-07,-2.06124999999997,-1.8974999999999618
2006-09-08,-0.00125000000001819,0.08249999999997727
2006-09-11,0.13475000000000292,-0.19849999999999654
2006-09-12,2.8287500000000088,2.8862500000000106
2006-09-13,0.43900000000000194,0.5810000000000023
2006-09-14,0.04975000000001815,-0.13974999999997817
2006-09-15,-1.1300000000000578,-0.8900000000000793
2006-09-18,-2.1027499999999746,-1.9322499999999652
2006-09-19,0.3337500000000189,0.7212500000000259
2006-09-20,-0.6487500000000275,-0.46625000000003763
2006-09-21,-4.271000000000005,-3.709000000000008
2006-09-22,1.3987500000000037,1.7562500000000063
2006-09-25,0.36499999999999283,0.6449999999999889
2006-09-26,-1.4729999999999412,-1.5189999999999173
2006-09-27,1.8962499999999773,1.658749999999968
2006-09-28,-3.5000000000000258,-3.0100000000000366
2006-09-29,0.6474999999999902,0.47249999999998726
2006-10-02,-1.1887499999999895,-0.8212499999999884
2006-10-03,0.16499999999999473,-0.10500000000000599
2006-10-04,-1.6919999999999509,-1.2059999999999425
2006-10-05,-0.1105000000000503,-0.49775000000006575
2006-10-06,-1.3194999999999923,-1.8497499999999898
2006-10-09,-4.64999999999998,-4.349999999999972
2006-10-10,2.9944999999999924,2.5497499999999915
2006-10-11,-1.9645000000000012,-1.9147500000000015
2006-10-12,-0.47500000000002424,0.09499999999997143
2006-10-13,-2.3054999999999577,-2.33024999999995
2006-10-16,0.0482499999999477,0.24574999999993968
2006-10-17,-0.5194999999999899,-0.29949999999998744
2006-10-18,0.3307500000000438,0.3532500000000631
2006-10-19,-0.46700000000002156,-0.617000000000033
2006-10-20,0.015749999999999136,-0.01075000000000098
2006-10-23,-1.5149999999999653,-1.7649999999999508
2006-10-24,0.4137499999999785,0.4412499999999706
2006-10-25,0.6082499999999909,0.9497499999999883
2006-10-26,1.8792499999999623,2.292749999999955
2006-10-27,-0.16549999999996354,0.041000000000043335
2006-10-30,-0.14200000000002636,-0.29600000000003135
2006-10-31,1.2635000000000607,1.4050000000000729
2006-11-01,-0.5500000000000322,-0.4000000000000391
2006-11-02,-2.7375000000000327,-3.015000000000039
2006-11-03,0.10750000000003893,-0.12499999999995344
2006-11-06,-0.566250000000018,-0.6025000000000215
2006-11-07,0.09649999999998754,0.270999999999985
2006-11-08,-0.24500000000000205,-0.15000000000000266
2006-11-09,-0.10774999999996933,-0.5434999999999631
2006-11-10,0.5474999999999858,0.6849999999999828
2006-11-13,0.5490000000000244,0.5910000000000294
2006-11-14,0.6587499999999763,0.9224999999999712
2006-11-15,-0.232750000000033,-0.4035000000000396
2006-11-16,-0.8034999999999745,-1.0989999999999693
2006-11-17,0.0587499999999859,0.167499999999983
2006-11-20,-0.7302499999999488,-0.8584999999999385
2006-11-21,0.30000000000000093,0.440000000000001
2006-11-22,-0.07375000000004264,-0.01750000000005116
2006-11-23,-0.0999999999999801,-0.11999999999997613
2006-11-24,-0.8287499999999925,-0.8574999999999913
2006-11-27,-0.8625000000000433,-0.8750000000000605
2006-11-28,1.184000000000037,1.3850000000000433
2006-11-29,0.23599999999997479,0.20499999999997
2006-11-30,1.0105000000000655,1.3790000000000895
2006-12-01,-0.32500000000007345,-0.20000000000009824
2006-12-04,1.2775000000000047,1.4450000000000058
2006-12-05,1.1595000000000293,1.2860000000000336
2006-12-06,-0.5049999999999772,-0.7599999999999728
2006-12-07,-0.8229999999999803,-0.9469999999999781
2006-12-08,-0.12500000000001957,-0.495000000000022
2006-12-11,0.5674999999999408,0.7774999999999336
2006-12-12,0.5200000000000864,0.6850000000000972
2006-12-13,-1.1195000000000181,-1.6855000000000204
2006-12-14,0.9845000000000259,0.7905000000000291
2006-12-15,0.165,0.11
2006-12-18,-0.514500000000075,-0.6740000000000841
2006-12-19,-0.05949999999996914,-0.1809999999999653
2006-12-20,-3.637978807091713e-14,0.014999999999959072
2006-12-21,0.6175000000000224,0.7250000000000253
2006-12-22,-0.9524999999999615,-1.4449999999999574
2006-12-25,0.0,0.0
2006-12-26,-0.13799999999998486,-0.16999999999998197
2006-12-27,-0.5725000000000477,-0.7900000000000545
2006-12-28,0.39750000000001373,0.32500000000001505
2006-12-29,0.7550000000000413,0.8850000000000436
2007-01-01,0.0,0.0
2007-01-02,0.6979999999999712,0.8999999999999662
2007-01-03,-2.312500000000021,-2.4150000000000245
2007-01-04,-0.978999999999964,-0.8449999999999579
2007-01-05,-0.04100000000005984,-0.2900000000000702
2007-01-08,-0.19500000000000178,-0.20500000000000232
2007-01-09,-1.7549999999999981,-1.844999999999998
2007-01-10,0.2900000000000157,0.3200000000000152
2007-01-11,1.3700000000000516,1.3500000000000525
2007-01-12,2.640999999999935,2.6649999999999356
2007-01-15,0.0,0.0
2007-01-16,0.023999999999995046,0.25499999999999384
2007-01-17,-0.048999999999961984,-0.15999999999996184
2007-01-18,0.6689999999999953,0.7099999999999961
2007-01-19,0.725000000000021,0.7800000000000207
2007-01-22,-0.05900000000000416,-0.25500000000000556
2007-01-23,0.09399999999999768,-0.01999999999999991
2007-01-24,-0.44900000000000173,-0.43400000000000116
2007-01-25,-1.4200000000000303,-1.4500000000000304
2007-01-26,-0.655999999999983,-0.640999999999983
2007-01-29,-1.039999999999966,-0.9199999999999742
2007-01-30,1.2349999999999823,1.1999999999999857
2007-01-31,0.10949999999997863,0.03949999999998545
2007-02-01,0.02500000000001421,0.09000000000001022
2007-02-02,1.3424999999999845,1.3074999999999877
2007-02-05,-0.22299999999997777,-0.24799999999998343
2007-02-06,-0.6625000000000106,-0.6425000000000077
2007-02-07,-0.5950000000000163,-0.6150000000000123
2007-02-08,1.272500000000037,1.2675000000000272
2007-02-09,-0.24950000000002392,-0.1795000000000165
2007-02-12,-0.42499999999998644,-0.4049999999999903
2007-02-13,1.6919999999999942,1.706999999999995
2007-02-14,0.2024999999999869,0.08749999999999204
2007-02-15,0.24300000000002725,0.223000000000017
2007-02-16,1.511999999999987,1.491999999999991
2007-02-19,0.0,0.0
2007-02-20,0.13249999999997672,0.12249999999998581
2007-02-21,2.1075000000000257,2.132500000000017
2007-02-22,0.8300000000000042,0.8650000000000007
2007-02-23,-2.0044999999999904,-2.049499999999992
2007-02-26,-0.9180000000000209,-0.9580000000000131
2007-02-27,-3.234500000000018,-3.0120000000000124
2007-02-28,2.3650000000000326,2.440000000000021
2007-03-01,-1.2239999999999989,-1.2389999999999992
2007-03-02,-1.8500000000000227,-1.890000000000015
2007-03-05,0.8450000000000172,0.7800000000000122
2007-03-06,-0.24000000000000146,-0.2900000000000015
2007-03-07,0.6050000000000002,0.6050000000000002
2007-03-08,0.20499999999998844,0.19249999999998846
2007-03-09,-0.7699999999999739,-0.9684999999999804
2007-03-12,-0.7900000000000343,-0.707500000000034
2007-03-13,-0.6699999999999914,-0.3764999999999908
2007-03-14,0.36000000000001614,0.24150000000001565
2007-03-15,-0.7449999999999996,-0.8084999999999992
2007-03-16,0.7799999999999628,0.8187499999999621
2007-03-19,0.9312500000000522,0.8512500000000526
2007-03-20,0.9975000000000247,0.9735000000000243
2007-03-21,1.1649999999999474,0.9989999999999479
2007-03-22,-0.3074999999999676,-0.32749999999996815
2007-03-23,-0.14750000000002583,-0.15150000000002564
2007-03-26,-1.7774999999999606,-1.93749999999996
2007-03-27,-0.26000000000003887,-0.21000000000003882
2007-03-28,-0.4724999999999829,-0.43249999999998306
2007-03-29,0.9699999999999968,0.8739999999999966
2007-03-30,-5.024999999999982,-4.989999999999985
2007-04-02,-3.147500000000041,-3.187500000000033
2007-04-03,-0.0824999999999825,-0.10249999999998605
2007-04-04,1.664999999999976,1.3999999999999806
2007-04-05,0.7925000000000235,0.6875000000000195
2007-04-06,-0.41100000000001946,-0.3650000000000157
2007-04-09,-0.07149999999995242,-0.06249999999996196
2007-04-10,0.8214999999999835,0.7864999999999869
2007-04-11,-0.9564999999999826,-0.9364999999999865
2007-04-12,0.06499999999995568,0.059999999999964776
2007-04-13,0.6700000000000191,0.46500000000001535
2007-04-16,-0.2020000000000162,-0.07950000000001278
2007-04-17,-0.7079999999999469,-0.5579999999999588
2007-04-18,0.49499999999993943,0.40999999999995196
2007-04-19,-0.3550000000000075,-0.34000000000000685
2007-04-20,-0.17999999999999314,-0.17999999999999314
2007-04-23,-0.4249999999999972,-0.4399999999999977
2007-04-24,0.2820000000000575,0.2320000000000461
2007-04-25,1.3789999999999862,1.2839999999999878
2007-04-26,-0.6389999999999876,-0.4639999999999898
2007-04-27,-0.3150000000000176,-0.19000000000001302
2007-04-30,-0.1850000000000191,-0.19000000000001682
2007-05-01,0.8040000000000014,0.8000000000000016
2007-05-02,0.2960000000000264,0.32500000000002227
2007-05-03,0.4799999999999423,0.3599999999999525
2007-05-04,0.7350000000000382,0.6640000000000326
2007-05-07,0.5300000000000206,0.680000000000016
2007-05-08,-0.9550000000000455,-0.6300000000000363
2007-05-09,0.5050000000000463,0.6000000000000381
2007-05-10,-0.9280000000000538,-0.7820000000000455
2007-05-11,0.9780000000000026,1.0760000000000054
2007-05-14,-0.2179999999999459,-0.17599999999996085
2007-05-15,0.3520000000000159,0.3600000000000184
2007-05-16,0.16499999999998574,0.21999999999998465
2007-05-17,-0.6360000000000091,-0.5840000000000065
2007-05-18,-0.6000000000000436,-0.5420000000000372
2007-05-21,1.6000000000000105,1.7500000000000104
2007-05-22,-0.948999999999964,-0.9719999999999731
2007-05-23,-0.3850000000000165,-0.36000000000000637
2007-05-24,-1.7499999999999902,-2.079999999999991
2007-05-25,1.8779999999999806,2.1849999999999845
2007-05-28,0.0,0.0
2007-05-29,-1.0424999999999738,-1.0274999999999812
2007-05-30,2.004999999999983,2.089999999999988
2007-05-31,0.7250000000000064,0.8000000000000028
2007-06-01,0.9059999999999665,1.056999999999974
2007-06-04,-1.6859999999999844,-1.8219999999999843
2007-06-05,-1.1449999999999962,-1.1450000000000038
2007-06-06,-1.3449999999999989,-1.5379999999999892
2007-06-07,-0.7624999999999862,-0.3249999999999969
2007-06-08,0.10599999999999773,0.09000000000000152
2007-06-11,1.0929999999999989,1.1999999999999953
2007-06-12,-0.3280000000000102,-0.30500000000001054
2007-06-13,0.23,0.1300000000000057
2007-06-14,1.2150000000000118,1.3100000000000134
2007-06-15,2.543000000000004,2.7889999999999966
2007-06-18,-0.2299999999999966,-0.2299999999999966
2007-06-19,-1.0409999999999948,-0.9869999999999952
2007-06-20,-0.7700000000000174,-0.8900000000000181
2007-06-21,0.0760000000000071,0.11200000000000704
2007-06-22,-2.485999999999999,-2.561999999999999
2007-06-25,-1.1200000000000054,-1.190000000000008
2007-06-26,0.01600000000000375,0.012000000000008754
2007-06-27,-0.47099999999998915,-0.42699999999998817
2007-06-28,0.7899999999999875,0.8799999999999828
2007-06-29,-0.918999999999999,-1.147999999999997
2007-07-02,0.6350000000000037,0.6749999999999984
2007-07-03,-0.2749999999999969,-0.24499999999999092
2007-07-04,0.0,0.0
2007-07-05,0.12899999999998998,0.292999999999985
2007-07-06,1.1160000000000077,1.4220000000000104
2007-07-09,-0.11099999999999124,-0.18699999999998373
2007-07-10,-1.8350000000000004,-1.91
2007-07-11,0.00499999999998231,0.009999999999969806
2007-07-12,1.540999999999998,2.1429999999999985
2007-07-13,0.0014999999999970725,0.031999999999995615
2007-07-16,-0.7924999999999931,-1.3474999999999857
2007-07-17,0.9735000000000033,0.9154999999999968
2007-07-18,-0.4260000000000053,-0.5080000000000039
2007-07-19,0.4685000000000062,0.4155000000000157
2007-07-20,-1.2609999999999897,-1.5679999999999898
2007-07-23,1.0699999999999903,1.1549999999999843
2007-07-24,-1.59649999999999,-2.0334999999999845
2007-07-25,-1.1250000000000138,-1.400000000000018
2007-07-26,-2.919999999999996,-3.320000000000003
2007-07-27,0.8489999999999934,1.0319999999999927
2007-07-30,0.3940000000000036,0.4560000000000056
2007-07-31,-0.6599999999999889,-0.7399999999999778
2007-08-01,-0.13500000000001605,-0.3200000000000164
2007-08-02,0.1900000000000064,0.3550000000000067
2007-08-03,-0.5340000000000032,-0.5350000000000033
2007-08-06,0.09000000000000258,0.11000000000000798
2007-08-07,-0.36000000000000737,-0.16000000000000814
2007-08-08,0.234000000000007,0.3000000000000078
2007-08-09,-0.525000000000006,-0.6450000000000066
2007-08-10,-0.33899999999999675,-0.3649999999999964
2007-08-13,0.1249999999999966,0.1249999999999966
2007-08-14,-0.5450000000000003,-0.6450000000000002
2007-08-15,-1.0249999999999955,-1.154999999999995
2007-08-16,-0.6849999999999965,-0.5499999999999964
2007-08-17,1.1550000000000002,1.4175000000000002
2007-08-20,-0.39000000000000634,-0.37000000000000743
2007-08-21,-0.3650000000000024,-0.25400000000000245
2007-08-22,-0.3299999999999901,-0.03499999999998977
2007-08-23,0.13750000000000467,0.08650000000000563
2007-08-24,0.6174999999999794,0.632499999999979
2007-08-27,0.5250000000000117,0.38600000000001117
2007-08-28,0.4975000000000107,0.20250000000001117
2007-08-29,0.3449999999999772,0.23399999999997706
2007-08-30,0.4250000000000222,0.5900000000000223
2007-08-31,0.3149999999999714,0.26999999999997154
2007-09-03,0.0,0.0
2007-09-04,-1.2049999999999654,-0.9199999999999662
2007-09-05,1.1549999999999776,0.9009999999999778
2007-09-06,0.5550000000000185,0.46900000000001957
2007-09-07,0.06499999999998544,0.08599999999998455
2007-09-10,0.7049999999999929,0.793999999999991
2007-09-11,0.42999999999997157,0.4649999999999648
2007-09-12,-2.019999999999989,-2.0839999999999863
2007-09-13,0.18500000000003047,0.09000000000003784
2007-09-14,-0.4249999999999803,-0.4749999999999803
2007-09-17,-0.6450000000000077,-0.6690000000000081
2007-09-18,1.224999999999968,1.3849999999999683
2007-09-19,-0.6299999999999877,-0.5559999999999886
2007-09-20,-3.070000000000022,-3.054000000000021
2007-09-21,0.07000000000006738,0.09400000000006783
2007-09-24,0.3849999999999754,0.4049999999999746
2007-09-25,0.5549999999999828,0.5949999999999827
2007-09-26,-0.29499999999999776,-0.2889999999999973
2007-09-27,-0.31999999999998807,-0.5409999999999879
2007-09-28,0.944999999999979,1.1999999999999784
2007-10-01,0.8660000000000362,0.8660000000000362
2007-10-02,1.8764999999999727,1.850499999999973
2007-10-03,0.08349999999999701,0.06949999999999686
2007-10-04,0.5679999999999972,0.6129999999999972
2007-10-05,-0.8054999999999786,-0.7394999999999777
2007-10-08,0.15,0.2
2007-10-09,0.0719999999999763,0.0609999999999759
2007-10-10,-0.3119999999999987,-0.4209999999999988
2007-10-11,0.3525000000000432,0.4425000000000438
2007-10-12,-0.47300000000003056,-0.5840000000000313
2007-10-15,-0.9649999999999931,-0.9949999999999923
2007-10-16,0.2575000000000016,0.2175000000000005
2007-10-17,1.1724999999999788,1.168499999999979
2007-10-18,0.5625000000000143,0.6465000000000151
2007-10-19,0.4635000000000288,0.42950000000002797
2007-10-22,-0.45100000000003204,-0.5170000000000313
2007-10-23,0.6335000000000227,0.679500000000023
2007-10-24,0.776499999999994,0.740499999999994
2007-10-25,-0.8975000000000135,-0.8775000000000143
2007-10-26,0.8809999999999952,1.0369999999999955
2007-10-29,0.3665000000000169,0.4695000000000212
2007-10-30,0.07599999999997731,0.03299999999997194
2007-10-31,-0.2524999999999825,-0.448749999999978
2007-11-01,0.8689999999999848,0.8569999999999866
2007-11-02,0.424500000000032,0.9317500000000317
2007-11-05,-1.1720000000000494,-1.313000000000049
2007-11-06,-0.3699999999999398,-0.5974999999999397
2007-11-07,-0.8225000000000608,-0.7737500000000621
2007-11-08,-0.9844999999999735,-0.9172499999999723
2007-11-09,-0.33049999999996554,-0.27274999999996535
2007-11-12,0.42,0.42
2007-11-13,-0.008750000000064574,-0.008750000000064574
2007-11-14,-0.9519999999999825,-0.9519999999999825
2007-11-15,1.0644999999999814,1.0644999999999814
2007-11-16,-0.01324999999994584,-0.01324999999994584
2007-11-19,0.0679999999999628,0.0679999999999628
2007-11-20,0.025750000000051454,0.0007500000000599812
2007-11-21,0.3742499999999503,0.3742499999999503
2007-11-22,0.0,0.0
2007-11-23,0.1500000000000409,0.20500000000004776
2007-11-26,2.338749999999968,2.563749999999963
2007-11-27,-0.7850000000000014,-0.5787499999999998
2007-11-28,-0.5337499999999795,-0.7087499999999773
2007-11-29,1.7162500000000145,1.8712500000000187
2007-11-30,0.16500000000001078,0.17500000000001137
2007-12-03,1.584999999999998,1.6749999999999972
2007-12-04,0.12624999999999417,-0.008750000000006388
2007-12-05,0.42999999999994015,0.4749999999999311
2007-12-06,-0.5562499999999869,-0.6662499999999858
2007-12-07,-2.458749999999962,-2.733749999999955
2007-12-10,-0.31500000000000733,-0.3600000000000096
2007-12-11,1.8952499999999501,2.025249999999943
2007-12-12,-0.9174999999999732,-1.0724999999999694
2007-12-13,-1.3090000000000186,-1.3530000000000186
2007-12-14,-0.9450000000000064,-0.9350000000000064
2007-12-17,-0.00674999999994443,-0.07074999999994325
2007-12-18,1.536750000000012,1.6057500000000111
2007-12-19,1.0170000000000499,0.8730000000000502
2007-12-20,1.032999999999952,1.056999999999943
2007-12-21,-1.795749999999957,-2.2957499999999498
2007-12-24,-0.3955000000000307,-0.44650000000003803
2007-12-25,0.0,0.0
2007-12-26,-0.3249999999999431,-0.6999999999999318
2007-12-27,-0.5010000000000142,-0.7300000000000169
2007-12-28,0.7059999999999584,0.8799999999999502
2007-12-31,0.3765000000000301,0.40750000000003733
2008-01-01,0.0,0.0
2008-01-02,2.586000000000012,2.340000000000012
2008-01-03,1.0074999999999956,0.8174999999999949
2008-01-04,0.15149999999998753,0.037499999999988445
2008-01-07,0.9124999999999835,0.9824999999999836
2008-01-08,1.635000000000017,1.225000000000017
2008-01-09,-1.1040000000000023,-0.9390000000000023
2008-01-10,-0.5325000000000288,-0.5375000000000317
2008-01-11,3.1479999999999984,2.3479999999999985
2008-01-14,3.0850000000000657,2.325000000000065
2008-01-15,0.5545000000000208,0.6705000000000214
2008-01-16,-1.0350000000000117,-0.8700000000000114
2008-01-17,1.0287499999999845,1.0437499999999849
2008-01-18,0.243000000000003,0.32700000000000307
2008-01-21,0.0,0.0
2008-01-22,2.2420000000000266,2.015500000000026
2008-01-23,-0.8319999999999873,-0.5579999999999867
2008-01-24,-2.280000000000021,-2.1275000000000204
2008-01-25,1.6720000000000523,1.5230000000000525
2008-01-28,0.3187499999999805,0.29874999999998475
2008-01-29,-0.037500000000006,-0.05250000000000455
2008-01-30,-0.8725000000000882,-0.7825000000000734
2008-01-31,1.9675000000000946,1.8525000000000778
2008-02-01,1.2787499999999943,1.1987499999999962
2008-02-04,0.6087500000000098,0.6237500000000072
2008-02-05,0.07799999999996782,0.022999999999975262
2008-02-06,-0.38999999999998347,-0.36999999999998745
2008-02-07,-0.977500000000041,-0.8275000000000352
2008-02-08,2.032249999999993,1.9822499999999956
2008-02-11,0.2440000000000438,0.20400000000003754
2008-02-12,-1.4350000000000809,-1.3400000000000678
2008-02-13,0.4824999999999921,0.5124999999999915
2008-02-14,-1.419999999999947,-1.269999999999954
2008-02-15,0.7587499999999693,0.7687499999999744
2008-02-18,0.0,0.0
2008-02-19,-1.4449999999999574,-1.2999999999999658
2008-02-20,-0.7957500000000177,-0.7987500000000167
2008-02-21,2.9149999999999805,2.649999999999988
2008-02-22,0.04374999999997976,0.11874999999998091
2008-02-25,-0.9499999999999515,-0.8299999999999614
2008-02-26,2.12475,2.1927500000000024
2008-02-27,0.6099999999999814,0.6469999999999846
2008-02-28,5.152499999999974,5.152499999999976
2008-02-29,1.6587500000000834,1.2107500000000708
2008-03-03,1.5512500000000096,1.6042500000000033
2008-03-04,-1.7699999999999987,-1.8779999999999981
2008-03-05,-0.27500000000009023,0.13999999999990798
2008-03-06,-3.230000000000002,-3.9500000000000024
2008-03-07,-1.3674999999999242,-1.6749999999999223
2008-03-10,3.181999999999986,2.881999999999986
2008-03-11,0.6655000000000059,1.2030000000000058
2008-03-12,1.5007500000000138,1.5007500000000138
2008-03-13,0.6804999999999864,0.7179999999999865
2008-03-14,0.8724999999999902,0.35999999999999016
2008-03-17,-0.1387499999999818,-0.18749999999997727
2008-03-18,1.9995000000000127,2.187000000000016
2008-03-19,-2.006250000000012,-2.2025000000000183
2008-03-20,-2.3722500000000193,-2.4635000000000242
2008-03-21,0.0,0.0
2008-03-24,-0.5652499999999847,-0.43524999999997943
2008-03-25,1.9390000000000247,2.334000000000029
2008-03-26,0.210999999999973,0.405999999999969
2008-03-27,-0.3362500000000022,-0.411250000000005
2008-03-28,1.0975000000000323,1.0975000000000323
2008-03-31,2.5839999999999432,2.6889999999999326
2008-04-01,-0.0002500000000016371,-0.1552500000000029
2008-04-02,0.6327500000000038,0.5377500000000052
2008-04-03,0.4699999999999762,0.4449999999999704
2008-04-04,1.9357500000000654,2.140750000000078
2008-04-07,-0.9387500000000413,-1.0087500000000489
2008-04-08,-0.6387499999999708,-0.6487499999999619
2008-04-09,2.3075000000000365,2.41250000000004
