,carry_seasonal
2001-08-02,1.69125
2001-08-03,0.6951249999999616
2001-08-06,0.25362500000002697
2001-08-07,-0.44862500000004585
2001-08-08,2.0905000000000316
2001-08-09,-1.527374999999991
2001-08-10,0.5793749999999677
2001-08-13,-0.43312499999997056
2001-08-14,-0.2624999999999964
2001-08-15,1.501875000000018
2001-08-16,1.6107499999999655
2001-08-17,1.0500000000000393
2001-08-20,-0.28750000000004433
2001-08-21,-1.4149999999999832
2001-08-22,0.6780000000000195
2001-08-23,-0.5500000000000164
2001-08-24,1.3934999999999644
2001-08-27,-1.6434999999999986
2001-08-28,1.4700000000000233
2001-08-29,0.5925000000000239
2001-08-30,-1.9814999999999572
2001-08-31,-0.4500000000000595
2001-09-03,0.0
2001-09-04,-2.8800000000000194
2001-09-05,-0.08499999999997444
2001-09-06,1.4749999999999897
2001-09-07,-0.844999999999936
2001-09-10,-2.030000000000021
2001-09-11,-5.612499999999981
2001-09-12,0.0
2001-09-13,4.292499999999962
2001-09-14,2.602500000000039
2001-09-17,1.8274999999999373
2001-09-18,0.16250000000004527
2001-09-19,1.038500000000003
2001-09-20,-1.3049999999999862
2001-09-21,2.09749999999999
2001-09-24,0.05999999999998327
2001-09-25,-0.5924999999999512
2001-09-26,0.5189999999999353
2001-09-27,1.9685000000000692
2001-09-28,0.6900000000000275
2001-10-01,2.6014999999999557
2001-10-02,0.6810000000000068
2001-10-03,-0.20250000000009202
2001-10-04,-1.8324999999998692
2001-10-05,-1.5253750000001007
2001-10-08,-0.675
2001-10-09,1.6337500000000704
2001-10-10,1.6262500000000004
2001-10-11,-1.341250000000101
2001-10-12,3.82937500000011
2001-10-15,3.929999999999921
2001-10-16,2.4625000000000834
2001-10-17,-0.12750000000010367
2001-10-18,1.294375000000002
2001-10-19,-2.173749999999969
2001-10-22,1.050999999999955
2001-10-23,-1.0762499999998625
2001-10-24,-0.360750000000043
2001-10-25,0.8536249999999167
2001-10-26,0.6975000000000621
2001-10-29,2.016249999999972
2001-10-30,0.7087499999999728
2001-10-31,3.6735000000000553
2001-11-01,0.3489999999999022
2001-11-02,-2.9749999999999663
2001-11-05,4.631250000000035
2001-11-06,1.1368750000000694
2001-11-07,3.0662499999999824
2001-11-08,-2.781249999999978
2001-11-09,-1.6375000000000965
2001-11-12,0.0
2001-11-13,-3.2106249999998915
2001-11-14,-1.5156250000000677
2001-11-15,-6.352250000000009
2001-11-16,-2.7050000000000596
2001-11-19,2.9018750000000324
2001-11-20,-1.9818750000000154
2001-11-21,-1.2406249999999561
2001-11-22,0.0
2001-11-23,-0.7921250000000378
2001-11-26,2.5139999999999927
2001-11-27,-1.7987499999999572
2001-11-28,1.968499999999978
2001-11-29,0.16875000000002546
2001-11-30,-1.078500000000021
2001-12-03,2.5362500000000123
2001-12-04,1.2635000000000254
2001-12-05,-2.556250000000059
2001-12-06,-0.4662499999999528
2001-12-07,-0.27625000000003896
2001-12-10,0.1477500000000156
2001-12-11,2.465000000000004
2001-12-12,2.870000000000013
2001-12-13,0.3085000000000011
2001-12-14,-0.4522500000000134
2001-12-17,1.0447500000000054
2001-12-18,0.7002499999999887
2001-12-19,1.09225000000001
2001-12-20,-2.2385000000000157
2001-12-21,3.4750000000000103
2001-12-24,0.8887499999999786
2001-12-25,0.0
2001-12-26,-0.9564999999999987
2001-12-27,0.42125
2001-12-28,-1.5487499999999876
2001-12-31,1.6724999999999877
2002-01-01,0.0
2002-01-02,1.7375000000000096
2002-01-03,-0.051249999999986355
2002-01-04,-2.840999999999991
2002-01-07,0.09224999999998336
2002-01-08,-1.9509999999999912
2002-01-09,-0.6290000000000328
2002-01-10,-1.0149999999999582
2002-01-11,1.7964999999999876
2002-01-14,0.038749999999994816
2002-01-15,-0.7325000000000135
2002-01-16,-0.6862499999999887
2002-01-17,3.9574999999999845
2002-01-18,0.5375000000000112
2002-01-21,0.0
2002-01-22,1.1362500000000233
2002-01-23,-0.43625000000003084
2002-01-24,-0.03874999999996321
2002-01-25,-0.37625000000003167
2002-01-28,-0.05499999999998417
2002-01-29,0.4062499999999748
2002-01-30,2.59625000000003
2002-01-31,-0.46375000000001876
2002-02-01,1.555000000000007
2002-02-04,-0.10374999999999508
2002-02-05,1.604999999999974
2002-02-06,2.550625000000013
2002-02-07,-2.004375000000007
2002-02-08,2.613750000000029
2002-02-11,0.10937499999997272
2002-02-12,-0.05812499999997908
2002-02-13,-3.035625000000004
2002-02-14,0.3675000000000072
2002-02-15,3.4562499999999905
2002-02-18,0.0
2002-02-19,-1.4053750000000054
2002-02-20,-0.764374999999988
2002-02-21,0.12562500000000226
2002-02-22,1.4237499999999765
2002-02-25,4.558500000000028
2002-02-26,-0.26162500000001726
2002-02-27,0.4735000000000152
2002-02-28,-1.7425000000000028
2002-03-01,-1.2149999999999832
2002-03-04,1.0039999999999965
2002-03-05,-0.8200000000000455
2002-03-06,0.5635000000000032
2002-03-07,-2.098500000000009
2002-03-08,-2.192499999999986
2002-03-11,-0.4499999999999638
2002-03-12,-1.4473750000000032
2002-03-13,2.991875000000009
2002-03-14,-2.1906250000000274
2002-03-15,4.196874999999993
2002-03-18,-0.02950000000003174
2002-03-19,0.27375000000007005
2002-03-20,-0.20612499999995007
2002-03-21,1.4443749999999795
2002-03-22,0.5062500000000159
2002-03-25,2.979249999999998
2002-03-26,-0.8677500000000363
2002-03-27,0.4064999999999938
2002-03-28,1.790000000000019
2002-03-29,0.0
2002-04-01,-0.2302500000000147
2002-04-02,0.04250000000003729
2002-04-03,2.418749999999968
2002-04-04,0.0037500000000136426
2002-04-05,2.1102499999999997
2002-04-08,-1.561250000000008
2002-04-09,0.17225000000002944
2002-04-10,0.7012499999999854
2002-04-11,-1.1760000000000121
2002-04-12,-0.156250000000012
2002-04-15,0.2981250000000081
2002-04-16,-1.4608749999999704
2002-04-17,-5.642500000000028
2002-04-18,2.8408749999999934
2002-04-19,0.4256250000000008
2002-04-22,-0.34624999999995726
2002-04-23,-1.126875000000013
2002-04-24,1.8781249999999747
2002-04-25,-1.916249999999984
2002-04-26,-0.15112499999999218
2002-04-29,-0.007500000000030013
2002-04-30,-0.7220000000000149
2002-05-01,-3.06799999999996
2002-05-02,-0.7124999999999733
2002-05-03,1.24249999999999
2002-05-06,-1.6875000000000409
2002-05-07,-3.2050000000000276
2002-05-08,0.3175000000000218
2002-05-09,-0.8393750000000466
2002-05-10,-0.5199999999999741
2002-05-13,-8.51749999999999
2002-05-14,-0.14300000000001276
2002-05-15,1.062500000000024
2002-05-16,2.6350000000000473
2002-05-17,2.0049999999999817
2002-05-20,-0.5075000000000232
2002-05-21,0.9825000000000437
2002-05-22,1.044999999999975
2002-05-23,-0.38549999999997997
2002-05-24,0.912499999999992
2002-05-27,0.0
2002-05-28,-1.2750000000000279
2002-05-29,-3.804499999999978
2002-05-30,0.13700000000001675
2002-05-31,0.3449999999999929
2002-06-03,2.1949999999999363
2002-06-04,-2.197499999999915
2002-06-05,-0.05500000000001437
2002-06-06,1.7449999999999775
2002-06-07,0.17312499999993353
2002-06-10,1.1921250000000536
2002-06-11,2.9687499999999387
2002-06-12,-0.8277499999999939
2002-06-13,-0.2209999999999436
2002-06-14,3.3800000000000274
2002-06-17,0.09787499999993106
2002-06-18,-0.15474999999994907
2002-06-19,1.5712500000000562
2002-06-20,-6.456500000000095
2002-06-21,0.12587500000007168
2002-06-24,-5.335000000000029
2002-06-25,-1.9832500000000066
2002-06-26,0.4262500000000438
2002-06-27,-4.0755000000000425
2002-06-28,0.32687500000004605
2002-07-01,-2.240000000000068
2002-07-02,3.8400000000000714
2002-07-03,1.2299999999999538
2002-07-04,0.0
2002-07-05,-3.135000000000045
2002-07-08,2.9875000000000593
2002-07-09,2.1699999999999533
2002-07-10,3.620000000000084
2002-07-11,2.736499999999966
2002-07-12,1.1800000000000004
2002-07-15,-2.312500000000057
2002-07-16,-3.2099999999999156
2002-07-17,1.9891249999999738
2002-07-18,1.8512500000000296
2002-07-19,0.9633750000000233
2002-07-22,-0.702375000000087
2002-07-23,2.075000000000018
2002-07-24,-1.8670000000000013
2002-07-25,-0.328249999999996
2002-07-26,2.4068750000000043
2002-07-29,-1.1167500000000317
2002-07-30,-3.163874999999931
2002-07-31,-0.8993750000000731
2002-08-01,1.7520000000000608
2002-08-02,2.140499999999969
2002-08-05,1.3849999999999778
2002-08-06,-1.537499999999965
2002-08-07,2.5570000000000395
2002-08-08,-0.9895000000000146
2002-08-09,1.3124999999999565
2002-08-12,-2.904999999999927
2002-08-13,0.11449999999999144
2002-08-14,-1.637000000000031
2002-08-15,-1.2850000000000015
2002-08-16,-0.17250000000001803
2002-08-19,2.079999999999996
2002-08-20,2.972500000000054
2002-08-21,-0.2624999999999832
2002-08-22,-2.124500000000035
2002-08-23,1.429499999999996
2002-08-26,0.6729999999999781
2002-08-27,-1.7799999999999456
2002-08-28,1.2619999999999036
2002-08-29,1.8975000000000273
2002-08-30,0.048000000000058295
2002-09-02,0.0
2002-09-03,1.3625000000000065
2002-09-04,0.6224999999999316
2002-09-05,0.7475000000000196
2002-09-06,-2.8779999999999677
2002-09-09,-0.4200000000000915
2002-09-10,0.5230000000000243
2002-09-11,-1.6399999999999781
2002-09-12,3.557000000000044
2002-09-13,2.4729999999999035
2002-09-16,0.7145000000001075
2002-09-17,0.8355000000000022
2002-09-18,-0.1930000000000864
2002-09-19,-0.7169999999999399
2002-09-20,-1.4149999999999636
2002-09-23,3.6574999999999434
2002-09-24,-0.5374999999999452
2002-09-25,-1.124000000000087
2002-09-26,0.7550000000000838
2002-09-27,1.0414999999999315
2002-09-30,2.647499999999986
2002-10-01,-1.1599999999999355
2002-10-02,-0.14499999999995505
2002-10-03,0.27849999999991915
2002-10-04,-1.0860000000000127
2002-10-07,0.5950000000000171
2002-10-08,0.999999999999954
2002-10-09,0.6125000000000222
2002-10-10,0.3159999999999845
2002-10-11,-0.6274999999999432
2002-10-14,0.275
2002-10-15,-6.329999999999985
2002-10-16,-0.3925000000000325
2002-10-17,-2.172500000000049
2002-10-18,0.8415000000000528
2002-10-21,-1.4815000000000393
2002-10-22,-0.5324999999999083
2002-10-23,1.0439999999999527
2002-10-24,1.8475000000000472
2002-10-25,1.9269999999999994
2002-10-28,-0.44950000000002965
2002-10-29,1.0525000000000138
2002-10-30,-0.11949999999998843
2002-10-31,1.4269999999999838
2002-11-01,-1.410000000000091
2002-11-04,-1.3824999999999064
2002-11-05,-0.1375
2002-11-06,0.6924999999999883
2002-11-07,2.7449999999999846
2002-11-08,-0.16249999999999473
2002-11-11,0.075
2002-11-12,0.36499999999995103
2002-11-13,0.9950000000000103
2002-11-14,-3.0325000000000317
2002-11-15,-0.7549999999998854
2002-11-18,2.2954999999999868
2002-11-19,-0.11750000000003448
2002-11-20,-1.6474999999999949
2002-11-21,-1.438000000000033
2002-11-22,-1.0369999999999417
2002-11-25,0.6319999999999305
2002-11-26,1.4705000000000576
2002-11-27,-2.980000000000013
2002-11-28,0.0
2002-11-29,0.7725000000000051
2002-12-02,0.14449999999999175
2002-12-03,-0.6795000000000023
2002-12-04,-1.550499999999974
2002-12-05,2.4705000000000146
2002-12-06,2.479999999999996
2002-12-09,1.3174999999999482
2002-12-10,0.7570000000000434
2002-12-11,0.6929999999999472
2002-12-12,-0.48799999999999744
2002-12-13,-0.912499999999922
2002-12-16,-1.0020000000000235
2002-12-17,-0.013000000000065301
2002-12-18,2.2725000000000284
2002-12-19,2.002499999999963
2002-12-20,0.015500000000073988
2002-12-23,-0.3605000000000376
2002-12-24,0.13500000000003928
2002-12-25,0.0
2002-12-26,-0.3784999999999964
2002-12-27,1.470999999999954
2002-12-30,-1.1034999999999366
2002-12-31,0.9009999999999075
2003-01-01,0.0
2003-01-02,-5.386999999999959
2003-01-03,0.01199999999994834
2003-01-06,-1.3444999999999283
2003-01-07,1.5199999999999427
2003-01-08,-1.457499999999952
2003-01-09,-4.1824999999999575
2003-01-10,-0.7605000000000565
2003-01-13,1.8079999999999774
2003-01-14,2.267499999999992
2003-01-15,-0.3179999999999618
2003-01-16,-0.19249999999997042
2003-01-17,0.6599999999999536
2003-01-20,0.0
2003-01-21,-2.3729999999999842
2003-01-22,1.4304999999999901
2003-01-23,0.21199999999998925
2003-01-24,-0.7719999999999454
2003-01-27,-1.3765000000000644
2003-01-28,-1.4934999999999339
2003-01-29,-0.5540000000000225
2003-01-30,0.6449999999999779
2003-01-31,-0.3074999999999989
2003-02-03,-0.20250000000001173
2003-02-04,0.8524999999999835
2003-02-05,-0.9768749999999502
2003-02-06,0.9587499999999447
2003-02-07,-0.38062499999991756
2003-02-10,-1.198125000000055
2003-02-11,0.46749999999996394
2003-02-12,2.423750000000031
2003-02-13,2.1593750000000322
2003-02-14,-1.452500000000033
2003-02-17,0.0
2003-02-18,0.918375000000051
2003-02-19,2.1509999999998994
2003-02-20,0.7546250000000664
2003-02-21,-0.38999999999996626
2003-02-24,1.2449999999999706
2003-02-25,-0.14962500000006704
2003-02-26,1.0793750000000673
2003-02-27,0.6983750000000514
2003-02-28,1.8093749999999258
2003-03-03,0.3672500000000745
2003-03-04,0.5131249999999066
2003-03-05,0.0893750000000181
2003-03-06,-1.266250000000027
2003-03-07,1.7156249999999658
2003-03-10,2.6631250000000275
2003-03-11,0.7556250000001041
2003-03-12,-0.699375000000023
2003-03-13,-5.071874999999971
2003-03-14,1.1046249999998974
2003-03-17,-0.8674999999999938
2003-03-18,-3.2284999999999053
2003-03-19,-1.5899999999999337
2003-03-20,-1.2100000000000155
2003-03-21,-1.3637499999999607
2003-03-24,3.6275000000000217
2003-03-25,0.7687499999999602
2003-03-26,0.7274999999999409
2003-03-27,0.16000000000000453
2003-03-28,1.6350000000000964
2003-03-31,-1.3315000000000095
2003-04-01,-0.1670000000000372
2003-04-02,-1.2555000000000032
2003-04-03,0.7579999999999383
2003-04-04,-0.9154999999999665
2003-04-07,-1.8219999999999927
2003-04-08,0.5550000000000294
2003-04-09,1.6129999999999836
2003-04-10,0.6500000000000311
2003-04-11,0.8999999999999457
2003-04-14,-1.095499999999981
2003-04-15,1.385500000000027
2003-04-16,0.7349999999999359
2003-04-17,0.7820000000000251
2003-04-18,0.0
2003-04-21,-0.3932499999999737
2003-04-22,-0.316875000000039
2003-04-23,1.754125
2003-04-24,3.2912500000000424
2003-04-25,1.1371250000000044
2003-04-28,0.9081249999999982
2003-04-29,0.26187499999993424
2003-04-30,3.4581250000001007
2003-05-01,0.47249999999995324
2003-05-02,-1.2552499999999365
2003-05-05,0.7256249999999139
2003-05-06,1.140625000000016
2003-05-07,4.0301249999999404
2003-05-08,3.334375000000119
2003-05-09,-1.2124999999999988
2003-05-12,-0.02437500000002301
2003-05-13,2.506249999999966
2003-05-14,-1.270000000000003
2003-05-15,-6.062249999999972
2003-05-16,5.670750000000039
2003-05-19,-0.04087500000008454
2003-05-20,3.9371250000000257
2003-05-21,-0.33712499999996043
2003-05-22,1.1243750000000208
2003-05-23,-0.10000000000004838
2003-05-26,0.0
2003-05-27,-3.405625000000004
2003-05-28,0.6437500000000408
2003-05-29,3.2312499999999047
2003-05-30,-0.009999999999893702
2003-06-02,-0.4350000000000857
2003-06-03,2.1325000000000327
2003-06-04,-4.578375000000064
2003-06-05,0.14375000000009458
2003-06-06,-3.819250000000074
2003-06-09,3.1705000000000805
2003-06-10,2.793125000000006
2003-06-11,0.16062499999988414
2003-06-12,-0.6019999999999797
2003-06-13,3.966374999999972
2003-06-16,-2.50812499999999
2003-06-17,-3.435000000000009
2003-06-18,-3.8081249999999445
2003-06-19,2.290125000000061
2003-06-20,-1.0900000000000285
2003-06-23,2.677499999999951
2003-06-24,0.9550000000000695
2003-06-25,-1.7570000000000898
2003-06-26,-3.0899999999999204
2003-06-27,0.049499999999931786
2003-06-30,0.820500000000023
2003-07-01,-0.3804999999999644
2003-07-02,-0.04999999999998927
2003-07-03,-0.8795000000000364
2003-07-04,0.0
2003-07-07,-3.1179999999999457
2003-07-08,-0.8870000000000293
2003-07-09,1.149499999999971
2003-07-10,2.1675000000000635
2003-07-11,2.6149999999999873
2003-07-14,-1.92300000000004
2003-07-15,-5.607000000000017
2003-07-16,0.46750000000006625
2003-07-17,-0.34800000000001047
2003-07-18,-0.23700000000008278
2003-07-21,-6.057499999999971
2003-07-22,0.5009999999999966
2003-07-23,-1.1931249999999811
2003-07-24,0.096250000000022
2003-07-25,0.5718749999999984
2003-07-28,-2.687250000000024
2003-07-29,-3.5096249999999927
2003-07-30,2.2908749999999607
2003-07-31,-3.983999999999942
2003-08-01,-1.0247500000000294
2003-08-04,-1.642500000000002
2003-08-05,-0.730249999999976
2003-08-06,1.7337500000000006
2003-08-07,0.5304999999999971
2003-08-08,-0.036250000000014465
2003-08-11,-1.0992499999999878
2003-08-12,-3.4324999999999934
2003-08-13,-2.1075000000000297
2003-08-14,0.08425000000001073
2003-08-15,0.10124999999999336
2003-08-18,-2.6242499999999898
2003-08-19,2.0662499999999855
2003-08-20,-1.1520000000000086
2003-08-21,-0.9629999999999873
2003-08-22,0.46550000000000846
2003-08-25,-1.1775000000000129
2003-08-26,-0.388749999999982
2003-08-27,-0.5850000000000242
2003-08-28,-0.42174999999998614
2003-08-29,-1.1062500000000144
2003-09-01,0.0
2003-09-02,-0.8567499999999683
2003-09-03,0.7499999999999866
2003-09-04,1.5587499999999832
2003-09-05,2.165250000000034
2003-09-08,-1.3575000000000184
2003-09-09,0.6412500000000032
2003-09-10,1.6287499999999797
2003-09-11,-0.09525000000008622
2003-09-12,1.7527500000001202
2003-09-15,0.754749999999979
2003-09-16,0.6247499999998946
2003-09-17,0.6552499999999851
2003-09-18,-0.0625
2003-09-19,0.3360000000001229
2003-09-22,0.5799999999998726
2003-09-23,-0.10474999999986022
2003-09-24,1.4684999999998731
2003-09-25,-1.0997499999998979
2003-09-26,-0.2849999999999598
2003-09-29,-0.24275000000002847
2003-09-30,2.7750000000000044
2003-10-01,-0.5109999999999818
2003-10-02,-2.300250000000008
2003-10-03,-4.5218750000001675
2003-10-06,0.7746250000001781
2003-10-07,-1.3074999999999937
2003-10-08,0.2374999999999567
2003-10-09,-0.29312500000010994
2003-10-10,2.453125000000137
2003-10-13,-0.25
2003-10-14,-1.908124999999995
2003-10-15,-0.2968750000000361
2003-10-16,-1.678750000000101
2003-10-17,1.98000000000012
2003-10-20,1.1906249999999636
2003-10-21,0.5174999999999521
2003-10-22,-0.33374999999992505
2003-10-23,-2.97249999999996
2003-10-24,2.7468749999999753
2003-10-27,-0.4443750000000089
2003-10-28,1.5506250000000181
2003-10-29,-1.7599999999999971
2003-10-30,-1.349375000000145
2003-10-31,0.9162500000001484
2003-11-03,-0.11749999999998927
2003-11-04,1.9987499999998442
2003-11-05,-1.4912499999999658
2003-11-06,-0.5531249999999936
2003-11-07,-0.9081250000000324
2003-11-10,0.3987500000001195
2003-11-11,0.0
2003-11-12,-1.214374999999985
2003-11-13,1.6146249999998468
2003-11-14,1.1066250000000164
2003-11-17,0.8093749999999659
2003-11-18,0.048375000000124534
2003-11-19,-0.43687499999999363
2003-11-20,0.9347500000000433
2003-11-21,-0.2635000000000496
2003-11-24,-1.469624999999949
2003-11-25,0.08249999999981579
2003-11-26,-1.624374999999844
2003-11-27,0.0
2003-11-28,-1.7581250000000181
2003-12-01,-1.3209999999999746
2003-12-02,1.0512499999999827
2003-12-03,-0.22649999999995826
2003-12-04,1.261874999999943
2003-12-05,3.195249999999992
2003-12-08,-0.8924999999999854
2003-12-09,-1.057750000000119
2003-12-10,0.2100000000001106
2003-12-11,2.7308750000000255
2003-12-12,-1.5318749999999985
2003-12-15,-0.6846249999999883
2003-12-16,1.3664999999999863
2003-12-17,0.7112499999999812
2003-12-18,0.44500000000005113
2003-12-19,0.20474999999982493
2003-12-22,-1.0559999999998304
2003-12-23,-1.630875000000061
2003-12-24,2.3100000000000214
2003-12-25,0.0
2003-12-26,0.86999999999992
2003-12-29,-1.419749999999924
2003-12-30,-0.37499999999998296
2003-12-31,0.26249999999997975
2004-01-01,0.0
2004-01-02,-0.9506249999999984
2004-01-05,0.26250000000005314
2004-01-06,2.890124999999842
2004-01-07,1.3542500000001492
2004-01-08,0.06312499999999632
2004-01-09,3.7287499999999323
2004-01-12,-0.1503750000001752
2004-01-13,-0.6564999999998221
2004-01-14,1.1218750000000646
2004-01-15,-0.23750000000022783
2004-01-16,-0.49374999999979224
2004-01-19,0.0
2004-01-20,-1.3075000000001968
2004-01-21,-1.7241249999997668
2004-01-22,-0.39400000000004004
2004-01-23,1.544000000000033
2004-01-26,-1.5725000000000624
2004-01-27,0.5924999999999865
2004-01-28,-4.397499999999939
2004-01-29,-2.328500000000219
2004-01-30,2.6610000000001905
2004-02-02,-0.05499999999999509
2004-02-03,0.3067500000000183
2004-02-04,-1.3937500000002008
2004-02-05,-0.6611249999997996
2004-02-06,2.8998749999999687
2004-02-09,1.0657499999999742
2004-02-10,-1.1195000000001007
2004-02-11,3.651875000000186
2004-02-12,0.06562499999983507
2004-02-13,1.0782500000001116
2004-02-16,0.0
2004-02-17,0.3424999999999918
2004-02-18,-1.0850000000000302
2004-02-19,0.9780000000000734
2004-02-20,-0.7305000000000172
2004-02-23,0.022499999999770627
2004-02-24,1.0705000000000855
2004-02-25,0.3374999999999318
2004-02-26,0.059500000000148476
2004-02-27,1.4850000000001073
2004-03-01,1.5024999999999211
2004-03-02,-2.5545000000000266
2004-03-03,-1.3486250000000737
2004-03-04,2.167375000000182
2004-03-05,6.290749999999902
2004-03-08,0.2280000000000471
2004-03-09,3.652500000000026
2004-03-10,-1.0705000000000766
2004-03-11,0.23000000000007761
2004-03-12,0.20049999999994786
2004-03-15,1.1345000000000367
2004-03-16,1.1274999999997959
2004-03-17,1.696000000000046
2004-03-18,-0.09099999999997635
2004-03-19,-0.28900000000002163
2004-03-22,3.581499999999974
2004-03-23,0.19099999999996908
2004-03-24,-2.5285000000000015
2004-03-25,-1.5599999999998015
2004-03-26,-3.982499999999961
2004-03-29,-3.6900000000000217
2004-03-30,2.0375000000000423
2004-03-31,5.428499999999939
2004-04-01,-0.3060000000001644
2004-04-02,-4.568999999999807
2004-04-05,-1.7300000000002307
2004-04-06,0.23212500000002956
2004-04-07,0.18249999999999325
2004-04-08,0.16312499999999902
2004-04-09,0.0
2004-04-12,-3.2777499999998305
2004-04-13,-5.147875000000089
2004-04-14,-0.49062500000001813
2004-04-15,-2.4681250000000414
2004-04-16,2.308124999999984
2004-04-19,-0.582124999999804
2004-04-20,-1.894750000000196
2004-04-21,-0.9346249999999479
2004-04-22,0.5468750000001454
2004-04-23,-1.1424999999999679
2004-04-26,0.6827499999998141
2004-04-27,1.9575000000000138
2004-04-28,-3.064000000000049
2004-04-29,-1.126249999999815
2004-04-30,1.3311250000000345
2004-05-03,-0.23000000000020923
2004-05-04,0.24262500000015336
2004-05-05,-1.2120000000001037
2004-05-06,-2.4248749999998944
2004-05-07,-4.196875000000135
2004-05-10,-3.3732499999998695
2004-05-11,1.4862500000000054
2004-05-12,-0.5462500000001145
2004-05-13,-0.9462500000000146
2004-05-14,1.2302500000001324
2004-05-17,1.6737499999998828
2004-05-18,-1.1239999999998862
2004-05-19,0.29274999999988616
2004-05-20,-0.403750000000016
2004-05-21,-0.43024999999997754
2004-05-24,1.69775
2004-05-25,0.9835000000001083
2004-05-26,0.4962500000000102
2004-05-27,1.117499999999854
2004-05-28,-0.18224999999986222
2004-05-31,0.0
2004-06-01,0.39100000000001
2004-06-02,-0.2150000000000051
2004-06-03,-0.10850000000011732
2004-06-04,-0.11499999999988658
2004-06-07,0.2997499999998866
2004-06-08,0.009000000000114142
2004-06-09,-0.6930000000001578
2004-06-10,-0.15324999999984007
2004-06-11,0.0
2004-06-14,-1.302499999999983
2004-06-15,2.0349999999999837
2004-06-16,0.26949999999998575
2004-06-17,0.5392500000000203
2004-06-18,-0.303750000000029
2004-06-21,0.90000000000002
2004-06-22,-0.5102500000000078
2004-06-23,0.21625000000002037
2004-06-24,0.7474999999999727
2004-06-25,-0.1587499999999796
2004-06-28,-3.7327499999999927
2004-06-29,-0.07100000000003184
2004-06-30,1.3749999999998366
2004-07-01,0.09375000000015926
2004-07-02,2.5437500000000424
2004-07-05,0.0
2004-07-06,-0.6137500000000508
2004-07-07,-0.2550000000001573
2004-07-08,-0.24999999999983047
2004-07-09,0.6018749999998219
2004-07-12,0.16999999999998008
2004-07-13,-0.028749999999788632
2004-07-14,0.10749999999999527
2004-07-15,-0.433124999999976
2004-07-16,3.583749999999809
2004-07-19,0.8406250000002093
2004-07-20,-1.9500000000000033
2004-07-21,-0.7406249999999809
2004-07-22,1.7868749999999114
2004-07-23,-0.08812499999996588
2004-07-26,-1.4999999999999536
2004-07-27,-1.614375
2004-07-28,1.976249999999746
2004-07-29,0.7637500000002437
2004-07-30,1.5799999999999723
2004-08-02,0.4074999999999782
2004-08-03,-0.11624999999997535
2004-08-04,-1.0310000000000021
2004-08-05,0.3931250000000105
2004-08-06,3.606624999999982
2004-08-09,-0.996624999999937
2004-08-10,-0.8118750000000853
2004-08-11,1.155000000000007
2004-08-12,1.2870000000000736
2004-08-13,1.7651249999999883
2004-08-16,-1.4120000000000155
2004-08-17,0.10749999999996344
2004-08-18,0.42100000000007676
2004-08-19,-0.5125000000000874
2004-08-20,-0.057499999999990864
2004-08-23,-2.6824999999999344
2004-08-24,0.8450000000000019
2004-08-25,1.5149999999999637
2004-08-26,1.749999999999963
2004-08-27,0.8600000000000857
2004-08-30,-1.0460000000000833
2004-08-31,1.3150000000000446
2004-09-01,-1.7693750000000819
2004-09-02,-2.115000000000001
2004-09-03,-1.7381249999999204
2004-09-06,0.0
2004-09-07,0.2343749999999919
2004-09-08,2.5456250000000455
2004-09-09,-0.41712500000002584
2004-09-10,0.3621249999999573
2004-09-13,2.6062499999999766
2004-09-14,1.2725000000000564
2004-09-15,-0.06374999999998844
2004-09-16,3.6874999999999725
2004-09-17,0.25562499999997074
2004-09-20,2.492500000000028
2004-09-21,1.5668749999999563
2004-09-22,2.222500000000069
2004-09-23,-0.3137500000000614
2004-09-24,0.41812499999994707
2004-09-27,-0.48125000000001744
2004-09-28,-0.7699999999999283
2004-09-29,-1.1781250000000847
2004-09-30,0.5481249999997083
2004-10-01,-0.4484999999996154
2004-10-04,2.198750000000019
2004-10-05,0.02999999999999609
2004-10-06,-2.6662500000000255
2004-10-07,1.1968750000000465
2004-10-08,4.114374999999955
2004-10-11,-0.11
2004-10-12,1.8949999999999283
2004-10-13,-1.13537499999989
2004-10-14,-0.9800000000000262
2004-10-15,-4.8043750000000855
2004-10-18,1.6466250000000628
2004-10-19,0.25875000000001974
2004-10-20,-0.23987500000037287
2004-10-21,1.8692500000003938
2004-10-22,0.587874999999916
2004-10-25,-1.6584999999999568
2004-10-26,0.11374999999991083
2004-10-27,-3.607499999999911
2004-10-28,0.8781249999997087
2004-10-29,2.394375000000229
2004-11-01,-0.1693750000000113
2004-11-02,2.4631250000000073
2004-11-03,0.3062500000000057
2004-11-04,1.2218750000000431
2004-11-05,-3.753124999999962
2004-11-08,-0.3718750000000546
2004-11-09,-0.7843749999999537
2004-11-10,0.7043749999999327
2004-11-11,1.98
2004-11-12,0.899375000000032
2004-11-15,-0.5950000000000023
2004-11-16,-2.0762500000000528
2004-11-17,2.849999999999987
2004-11-18,-0.06374999999987617
2004-11-19,-0.22625000000003584
2004-11-22,1.2387500000000073
2004-11-23,0.23312499999996872
2004-11-24,1.1797500000000583
2004-11-25,0.0
2004-11-26,0.6177499999999593
2004-11-29,-1.3071250000000376
2004-11-30,0.4771250000000294
2004-12-01,2.859499999999646
2004-12-02,-0.14449999999970978
2004-12-03,2.880000000000007
2004-12-06,-0.6774999999999295
2004-12-07,0.7969999999999693
2004-12-08,0.6995000000000012
