,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2008-02-01,1.132500000000004,1.132500000000004,1.2125000000000021,1.1937499999999979,1.2237499999999988,1.1937499999999979,1.2137499999999941,1.2787499999999943,1.2787499999999943,1.3037499999999889,1.3337499999999896,1.3037499999999889,1.1525000000000005,1.1825000000000012,1.1825000000000012,1.308749999999995,1.308749999999995,1.308749999999995,1.2787499999999943,1.2787499999999943,1.2487499999999931,1.4349999999999887,1.4349999999999887,1.3037499999999889,1.3487500000000006,1.4287499999999984,1.3487500000000006,1.308749999999995,1.373749999999995,1.2787499999999943,1.3637499999999905,1.3637499999999905,1.3137499999999933,1.5499999999999858,1.5499999999999858,1.5499999999999858
2008-02-04,0.6324999999999973,0.6124999999999982,0.6175,0.4037500000000049,0.4037500000000049,0.6837500000000049,0.6087500000000098,0.6087500000000098,0.6087500000000098,0.7937500000000156,0.8137500000000149,0.8137500000000149,0.5775000000000017,0.5575000000000023,0.5775000000000017,0.6287500000000091,0.6287500000000091,0.6487500000000084,0.6087500000000098,0.6087500000000098,0.8887500000000098,0.7000000000000156,0.7000000000000156,1.0737500000000155,0.7237500000000032,0.7087500000000059,0.7437500000000024,0.6287500000000091,0.908750000000009,0.908750000000009,0.833750000000014,0.833750000000014,0.8687500000000106,0.945000000000019,0.945000000000019,0.945000000000019
2008-02-05,-0.928000000000009,-0.8540000000000098,-0.9470000000000155,-0.189000000000022,-0.10500000000002292,-0.189000000000022,0.013999999999968713,0.08799999999996781,0.013999999999968713,0.3549999999999576,0.28099999999995845,0.27099999999995844,-0.7250000000000182,-0.6510000000000191,-0.8090000000000173,-0.060000000000030376,0.013999999999968713,-0.060000000000030376,0.07799999999996782,0.08799999999996781,0.0039999999999687135,0.6049999999999576,0.6049999999999576,0.5209999999999584,-0.3370000000000202,-0.2820000000000277,-0.4110000000000191,0.0039999999999687135,0.0039999999999687135,0.0039999999999687135,0.20699999999995952,0.20699999999995952,0.07799999999996782,0.6499999999999503,0.6499999999999503,0.6499999999999503
2008-02-06,0.25000000000000727,0.24000000000000374,0.23000000000000673,-0.1449999999999891,-0.039999999999988566,-0.11499999999998965,-0.22499999999998405,-0.2549999999999835,-0.22499999999998405,-0.499999999999978,-0.499999999999978,-0.6549999999999785,0.19000000000000827,0.16000000000000883,0.035000000000007706,-0.19499999999998457,-0.22499999999998405,-0.19499999999998457,-0.38999999999998347,-0.284999999999983,-0.38999999999998347,-0.549999999999978,-0.5799999999999774,-0.684999999999978,-0.05499999999999066,-0.10499999999998613,-0.0249999999999912,-0.35999999999998405,-0.38999999999998347,-0.35999999999998405,-0.43999999999997896,-0.4699999999999785,-0.419999999999983,-0.7349999999999735,-0.7349999999999735,-0.7049999999999741
2008-02-07,0.41499999999995996,0.3349999999999604,0.03749999999995998,-0.6725000000000424,-0.6025000000000362,-0.592500000000043,-0.8975000000000415,-0.912500000000041,-0.8975000000000415,-1.3675000000000452,-1.3675000000000452,-1.6650000000000458,-0.12250000000003892,0.17499999999996144,-0.04250000000003965,-0.752500000000042,-0.8325000000000414,-0.817500000000042,-0.977500000000041,-1.0575000000000405,-0.977500000000041,-1.7450000000000452,-1.7600000000000446,-1.7450000000000452,-0.282500000000038,-0.5125000000000435,-0.20250000000003857,-0.8975000000000415,-0.977500000000041,-0.8975000000000415,-1.2075000000000462,-1.2875000000000456,-1.0575000000000405,-1.9750000000000503,-1.9750000000000503,-1.895000000000051
2008-02-08,2.0222500000000028,1.9882500000000018,2.1722500000000022,1.984249999999995,1.9502499999999943,2.0182499999999957,2.0662499999999935,1.8822499999999929,2.0662499999999935,2.1989999999999874,2.1989999999999874,2.3829999999999885,2.104250000000001,1.9202500000000005,2.138250000000002,1.9502499999999943,1.9162499999999936,2.1002499999999946,2.032249999999993,1.998249999999992,2.032249999999993,2.3489999999999873,2.164999999999987,2.3489999999999873,2.0362499999999994,2.052249999999996,2.1202499999999977,2.0662499999999935,2.032249999999993,2.1002499999999946,2.0482499999999892,2.0142499999999885,2.23224999999999,2.3649999999999842,2.3649999999999842,2.3989999999999845
2008-02-11,0.45400000000004204,0.4480000000000417,0.359000000000042,0.35700000000004517,0.3510000000000447,0.3630000000000456,0.25000000000004424,0.33900000000004377,0.25000000000004424,0.2710000000000487,0.36600000000004873,0.27700000000004915,0.34700000000004116,0.43600000000004074,0.3530000000000416,0.2560000000000447,0.3450000000000442,0.2620000000000452,0.2440000000000438,0.23800000000004334,0.25000000000004424,0.2710000000000487,0.3600000000000483,0.2710000000000487,0.3350000000000402,0.36900000000004607,0.3810000000000469,0.25000000000004424,0.2440000000000438,0.2560000000000447,0.2780000000000496,0.2780000000000496,0.18900000000005002,0.311000000000055,0.3050000000000545,0.311000000000055
2008-02-12,-1.2040000000000695,-1.1080000000000692,-1.2000000000000695,-1.3230000000000812,-1.327000000000081,-1.4230000000000813,-1.4350000000000809,-1.4350000000000809,-1.431000000000081,-1.8170000000000937,-1.7210000000000931,-1.8170000000000937,-1.2080000000000692,-1.212000000000069,-1.2040000000000695,-1.427000000000081,-1.331000000000081,-1.427000000000081,-1.4350000000000809,-1.4390000000000809,-1.4350000000000809,-1.8210000000000932,-1.8210000000000932,-1.8170000000000937,-1.2160000000000686,-1.3150000000000817,-1.407000000000082,-1.431000000000081,-1.4350000000000809,-1.427000000000081,-1.5340000000000937,-1.5380000000000935,-1.6300000000000938,-1.916000000000106,-1.920000000000106,-2.016000000000106
2008-02-13,0.8324999999999861,0.8024999999999869,0.8624999999999858,0.60249999999999,0.5924999999999905,0.60249999999999,0.5124999999999915,0.4824999999999921,0.542499999999991,0.40999999999999365,0.40999999999999365,0.43999999999999306,0.7724999999999873,0.7724999999999873,0.8024999999999869,0.5724999999999905,0.542499999999991,0.5724999999999905,0.4824999999999921,0.4824999999999921,0.49249999999999156,0.40999999999999365,0.3799999999999942,0.40999999999999365,0.7424999999999877,0.7124999999999884,0.7224999999999878,0.542499999999991,0.5124999999999915,0.542499999999991,0.4624999999999921,0.45249999999999263,0.4624999999999921,0.3799999999999942,0.3799999999999942,0.38999999999999363
2008-02-14,-1.8599999999999484,-1.8599999999999484,-1.8899999999999477,-1.539999999999945,-1.7699999999999456,-1.5699999999999446,-1.4499999999999464,-1.419999999999947,-1.2199999999999462,-1.5499999999999414,-1.519999999999942,-1.579999999999941,-1.7999999999999494,-1.7699999999999496,-1.8299999999999488,-1.5099999999999456,-1.4799999999999462,-1.5099999999999456,-1.419999999999947,-1.3899999999999477,-1.1899999999999464,-1.519999999999942,-1.519999999999942,-1.5499999999999414,-1.7399999999999507,-1.8899999999999433,-1.6899999999999424,-1.4499999999999464,-1.4499999999999464,-1.4799999999999462,-1.3099999999999403,-1.5699999999999403,-1.33999999999994,-1.6999999999999347,-1.6699999999999353,-1.4399999999999347
2008-02-15,0.5387499999999744,0.5387499999999744,0.5387499999999744,0.6437499999999693,0.6437499999999693,0.6437499999999693,0.7587499999999693,0.6437499999999693,0.7487499999999642,0.8299999999999641,0.8299999999999641,0.9449999999999641,0.5387499999999744,0.5387499999999744,0.5387499999999744,0.6437499999999693,0.6437499999999693,0.6437499999999693,0.7587499999999693,0.6437499999999693,0.7587499999999693,0.8299999999999641,0.8299999999999641,0.9449999999999641,0.5387499999999744,0.5287499999999693,0.6437499999999693,0.6437499999999693,0.6437499999999693,0.7587499999999693,0.7487499999999642,0.6337499999999642,0.7487499999999642,0.934999999999959,0.819999999999959,0.934999999999959
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-19,-1.7199999999999698,-1.7099999999999695,-1.7299999999999702,-1.6349999999999587,-1.6249999999999587,-1.6349999999999587,-1.4549999999999579,-1.5849999999999573,-1.4649999999999581,-1.8949999999999483,-1.8949999999999483,-1.7649999999999488,-1.6799999999999689,-1.6699999999999688,-1.689999999999969,-1.6149999999999582,-1.604999999999958,-1.6249999999999587,-1.4449999999999574,-1.574999999999957,-1.4549999999999579,-1.884999999999948,-1.884999999999948,-1.7549999999999484,-1.649999999999968,-1.80499999999996,-1.519999999999968,-1.5949999999999578,-1.5949999999999578,-1.4649999999999581,-1.4349999999999572,-1.5899999999999488,-1.4349999999999572,-1.7449999999999481,-2.0399999999999396,-1.7449999999999481
2008-02-20,-1.2547500000000227,-1.2307500000000222,-1.278750000000023,-0.9757500000000197,-0.9517500000000193,-0.9757500000000197,-0.8197500000000181,-0.8557500000000177,-0.8437500000000184,-0.8760000000000177,-0.8760000000000177,-0.8400000000000181,-1.1587500000000208,-1.1347500000000206,-1.1827500000000213,-0.9277500000000188,-0.9037500000000184,-0.9517500000000193,-0.7957500000000177,-0.8317500000000171,-0.8197500000000181,-0.8520000000000172,-0.8520000000000172,-0.8160000000000177,-1.0867500000000196,-1.1077500000000209,-1.05075000000002,-0.879750000000018,-0.879750000000018,-0.8437500000000184,-0.7717500000000173,-0.7927500000000185,-0.7717500000000173,-0.7920000000000172,-0.8730000000000185,-0.7920000000000172
2008-02-21,2.169999999999999,2.1899999999999986,2.15,2.7149999999999848,2.734999999999984,2.6949999999999856,2.894999999999981,2.794999999999981,2.8749999999999822,3.6949999999999714,3.6949999999999714,3.7749999999999724,2.2299999999999973,2.249999999999996,2.309999999999998,2.7549999999999826,2.7549999999999826,2.734999999999984,2.9149999999999805,2.8149999999999804,2.894999999999981,3.6949999999999714,3.714999999999971,3.7949999999999715,2.3899999999999944,2.3099999999999934,2.3899999999999944,2.8749999999999822,2.794999999999981,2.8749999999999822,2.9349999999999796,2.954999999999979,2.9149999999999805,3.814999999999971,3.7349999999999692,3.7949999999999715
2008-02-22,0.6237499999999728,0.6487499999999734,0.6537499999999723,0.16374999999997758,0.2187499999999776,0.19374999999997713,0.07374999999997922,0.04374999999997976,0.07374999999997922,-0.17000000000001983,-0.14500000000001928,-0.17000000000001983,0.5337499999999745,0.5587499999999751,0.563749999999974,0.1337499999999781,0.15874999999997866,0.20874999999997929,0.04374999999997976,0.013749999999980219,0.04374999999997976,-0.20000000000001927,-0.17500000000001878,-0.20000000000001927,0.4137499999999767,0.38374999999997716,0.4437499999999762,0.07374999999997922,0.09874999999997976,0.14874999999998034,-0.016250000000019235,-0.016250000000019235,0.013749999999980219,-0.23000000000001877,-0.23000000000001877,-0.20000000000001927
2008-02-25,-0.6199999999999614,-0.6199999999999614,-0.47999999999996135,-0.8299999999999614,-0.9499999999999515,-0.8299999999999614,-0.9499999999999515,-0.9499999999999515,-0.8099999999999516,-0.929999999999942,-1.279999999999942,-0.8099999999999516,-0.6199999999999614,-0.9699999999999614,-0.6199999999999614,-0.9499999999999515,-0.9499999999999515,-0.8299999999999614,-0.9499999999999515,-0.9499999999999515,-0.8099999999999516,-1.279999999999942,-1.279999999999942,-0.929999999999942,-0.9699999999999614,-1.0899999999999517,-0.8299999999999614,-0.9499999999999515,-0.9499999999999515,-0.9499999999999515,-0.9499999999999515,-0.9499999999999515,-0.8099999999999516,-1.279999999999942,-1.279999999999942,-1.279999999999942
2008-02-26,3.3195000000000103,3.2605000000000097,3.3935000000000106,2.488750000000004,2.4947500000000025,2.5627500000000047,2.2727500000000007,2.198750000000001,2.3317500000000013,1.8937499999999963,1.9509999999999963,1.8727499999999986,3.0385000000000084,3.0957500000000078,3.0975000000000095,2.420750000000002,2.3467500000000014,2.414750000000004,2.12475,2.12475,2.1837500000000007,1.9509999999999963,1.9509999999999963,1.8787499999999964,2.8587500000000063,2.879750000000004,2.9327500000000075,2.2727500000000007,2.198750000000001,2.3467500000000014,2.0507499999999994,1.9767499999999993,2.10975,1.8769999999999956,1.8769999999999956,1.9359999999999962
2008-02-27,1.365999999999983,1.3899999999999832,1.401999999999983,0.8509999999999844,0.8499999999999809,0.8269999999999842,0.6819999999999813,0.7059999999999813,0.6819999999999813,0.4649999999999783,0.4649999999999783,0.40599999999998165,1.1859999999999835,1.2099999999999838,1.2219999999999835,0.8139999999999812,0.7779999999999812,0.7549999999999844,0.6099999999999814,0.6339999999999815,0.6459999999999813,0.4649999999999783,0.4539999999999785,0.3699999999999818,1.030999999999984,1.054999999999984,1.0419999999999838,0.7059999999999813,0.7059999999999813,0.6819999999999813,0.5379999999999815,0.5979999999999814,0.5739999999999815,0.4539999999999785,0.4179999999999785,0.36899999999997846
2008-02-28,5.994999999999966,5.914999999999967,5.914999999999967,5.472499999999973,5.312499999999971,5.552499999999973,5.3124999999999725,5.232499999999972,5.3124999999999725,5.152499999999972,4.912499999999972,5.072499999999975,5.594999999999969,5.514999999999969,5.674999999999969,5.2324999999999715,5.152499999999972,5.392499999999975,5.152499999999974,5.072499999999974,5.232499999999972,5.152499999999972,5.269999999999973,4.992499999999975,5.632499999999972,5.552499999999972,5.27499999999997,4.992499999999972,4.992499999999972,5.3124999999999725,4.992499999999974,4.752499999999974,5.072499999999974,5.509999999999973,5.189999999999973,5.072499999999973
2008-02-29,-0.5684999999999185,-0.5024999999999189,-0.5174999999999189,1.0127500000000724,1.3287500000000865,0.9467500000000731,1.5267500000000842,1.5927500000000838,1.5117500000000843,2.157750000000095,2.2387500000000946,1.9077500000000809,-0.2384999999999214,-0.17249999999992216,-0.3044999999999207,1.3947500000000856,1.4757500000000852,1.078750000000072,1.6587500000000834,1.6587500000000834,1.5927500000000838,2.2237500000000945,2.911000000000094,1.9077500000000809,0.631750000000076,0.6977500000000757,-0.040499999999923236,1.5267500000000842,1.6077500000000837,1.4607500000000853,1.7247500000000826,1.7907500000000822,1.7247500000000826,2.896000000000094,2.911000000000094,2.2237500000000945
2008-03-03,1.6824999999999921,1.6824999999999921,1.8914999999999929,1.6522500000000013,1.6362500000000018,1.6995000000000007,1.583250000000009,1.567250000000009,1.813250000000004,1.7122500000000123,1.4662500000000174,1.7122500000000123,1.618499999999995,1.6024999999999954,1.634499999999994,1.6202500000000026,1.374250000000008,1.6362500000000018,1.5512500000000096,1.5512500000000096,1.567250000000009,1.6912500000000175,1.4502500000000182,1.7122500000000123,1.5544999999999973,1.507249999999998,1.5704999999999967,1.583250000000009,1.342250000000009,1.6042500000000033,1.5352500000000104,1.519250000000011,1.5512500000000096,1.6440000000000181,1.4190000000000182,1.6962500000000131
2008-03-04,-2.134999999999997,-2.170999999999997,-2.2739999999999974,-1.985999999999998,-1.949999999999998,-1.949999999999998,-1.841999999999998,-1.8059999999999985,-2.016999999999998,-1.8009999999999986,-1.5899999999999987,-1.8009999999999986,-2.134999999999997,-2.134999999999997,-2.098999999999997,-1.9139999999999981,-1.702999999999998,-1.949999999999998,-1.7699999999999987,-1.7699999999999987,-1.8059999999999985,-1.7649999999999988,-1.553999999999999,-1.8009999999999986,-2.0269999999999975,-1.9909999999999979,-2.0269999999999975,-1.841999999999998,-1.6309999999999985,-1.8779999999999981,-1.7339999999999987,-1.6979999999999986,-1.7699999999999987,-1.7289999999999988,-1.553999999999999,-1.7649999999999988
2008-03-05,0.5749999999999218,0.6049999999999214,0.7449999999999222,0.22999999999990653,0.19999999999990722,0.19999999999990722,0.10999999999990868,0.07999999999990941,0.3099999999999087,-0.47000000000010783,-0.7000000000001074,-0.47000000000010783,0.5749999999999218,0.29999999999990173,0.5449999999999221,0.1699999999999076,-0.06000000000009204,0.19999999999990722,-0.27500000000009023,-0.5500000000001101,0.07999999999990941,-0.5000000000001075,-0.7000000000001074,-0.47000000000010783,0.2099999999999036,0.17999999999990396,0.2099999999999036,-0.21500000000009134,-0.41500000000009135,0.13999999999990798,-0.5800000000001097,-0.610000000000109,-0.27500000000009023,-0.5000000000001075,-1.0050000000001267,-0.5000000000001075
2008-03-06,-6.239999999999999,-6.429999999999998,-6.05,-4.520000000000002,-4.330000000000002,-4.330000000000002,-3.7600000000000025,-3.5700000000000025,-3.7200000000000024,-2.4600000000000044,-2.310000000000004,-2.4600000000000044,-6.239999999999999,-6.27,-6.05,-4.1400000000000015,-3.9900000000000024,-4.330000000000002,-3.230000000000002,-3.260000000000004,-3.5700000000000025,-2.270000000000004,-2.310000000000004,-2.4600000000000044,-5.700000000000001,-5.510000000000001,-5.890000000000001,-3.6100000000000025,-3.650000000000002,-3.9500000000000024,-3.070000000000004,-3.070000000000004,-3.230000000000002,-2.270000000000004,-2.1500000000000057,-2.270000000000004
2008-03-07,-1.4899999999999223,-1.4999999999999212,-1.4899999999999223,-1.704999999999919,-1.69499999999992,-1.704999999999919,-1.6649999999999232,-1.6549999999999243,-2.064999999999923,-1.622499999999917,-1.212499999999918,-1.632499999999916,-1.4899999999999223,-1.394999999999909,-1.4899999999999223,-1.684999999999921,-1.284999999999921,-1.69499999999992,-1.3674999999999242,-1.2624999999999122,-1.6549999999999243,-1.622499999999917,-1.212499999999918,-1.622499999999917,-1.3749999999999112,-1.3649999999999123,-1.38499999999991,-1.3874999999999222,-0.9774999999999233,-1.684999999999921,-1.2624999999999122,-1.2524999999999133,-1.3574999999999255,-1.612499999999918,-1.1074999999999062,-1.622499999999917
2008-03-10,2.310999999999986,2.286999999999986,2.310999999999986,2.857999999999986,2.857999999999986,2.881999999999986,2.9059999999999864,2.881999999999986,3.600999999999987,3.7289999999999854,3.3099999999999854,3.7289999999999854,2.2629999999999857,2.318999999999983,2.286999999999986,2.833999999999985,2.4389999999999854,2.857999999999986,3.181999999999986,3.237999999999984,3.181999999999986,3.7049999999999854,3.3099999999999854,3.7289999999999854,2.318999999999983,2.2949999999999826,2.318999999999983,3.109999999999985,2.714999999999985,3.1339999999999852,3.237999999999984,3.237999999999984,3.181999999999986,3.7049999999999854,3.413999999999984,3.7289999999999854
2008-03-11,1.5090000000000063,1.6230000000000064,1.5090000000000063,1.1870000000000063,1.1870000000000063,1.0730000000000057,0.4215000000000055,1.2030000000000058,0.4215000000000055,0.3435000000000058,0.3275000000000062,0.21350000000000582,1.7370000000000065,1.8710000000000073,1.6230000000000064,1.3010000000000064,1.3010000000000064,1.1870000000000063,0.6655000000000059,0.6695000000000069,0.5355000000000059,0.4575000000000062,0.3275000000000062,0.3435000000000058,1.8710000000000073,1.9850000000000079,1.8710000000000073,1.0075000000000065,0.8775000000000065,0.7635000000000062,0.6695000000000069,0.6695000000000069,0.6655000000000059,0.4575000000000062,0.10350000000000655,0.3435000000000058
2008-03-12,1.2535000000000052,1.2695000000000045,1.2535000000000052,1.2405000000000133,1.2405000000000133,1.6307500000000137,1.4847500000000144,1.5007500000000138,1.6147500000000143,1.487750000000022,1.5037500000000215,1.487750000000022,1.1555000000000037,1.3365000000000096,1.4345000000000108,1.5327500000000127,1.1265000000000127,1.646750000000013,1.5007500000000138,1.6817500000000196,1.5007500000000138,1.5037500000000215,1.5037500000000215,1.487750000000022,1.3365000000000096,1.352500000000009,1.3365000000000096,1.548750000000012,1.548750000000012,1.5327500000000127,1.5517500000000195,1.5517500000000195,1.6657500000000205,1.3737500000000213,1.6527500000000284,1.3577500000000222
2008-03-13,0.6299999999999928,0.6539999999999933,0.6299999999999928,0.6329999999999865,0.6569999999999869,0.6329999999999865,0.6939999999999861,0.6939999999999861,0.5849999999999856,0.6834999999999802,0.6834999999999802,0.6594999999999798,0.7629999999999938,0.776999999999989,0.6439999999999881,0.7419999999999869,0.7659999999999874,0.6569999999999869,0.6804999999999864,0.6704999999999813,0.656499999999986,0.6834999999999802,0.7074999999999806,0.6834999999999802,0.776999999999989,0.8009999999999894,0.776999999999989,0.7284999999999873,0.7284999999999873,0.7044999999999868,0.7554999999999813,0.7794999999999817,0.646499999999981,0.7684999999999802,0.6734999999999751,0.7684999999999802
2008-03-14,0.5049999999999886,0.484999999999988,0.5049999999999886,0.5249999999999903,0.5049999999999897,0.5249999999999903,0.3799999999999909,0.3799999999999909,0.5649999999999915,0.892499999999992,0.892499999999992,0.9124999999999925,0.2999999999999873,0.4049999999999869,0.609999999999988,0.33999999999998964,0.31999999999998907,0.5049999999999897,0.8724999999999902,0.9974999999999902,0.892499999999991,0.892499999999992,0.8724999999999915,0.892499999999992,0.4049999999999869,0.38499999999998613,0.4049999999999869,0.832499999999989,0.832499999999989,0.8524999999999896,0.8324999999999902,0.8124999999999897,1.017499999999991,0.7274999999999919,1.017499999999992,0.7274999999999919
2008-03-17,0.12250000000001365,0.12250000000001365,0.12250000000001365,-0.03249999999998181,-0.03249999999998181,-0.03249999999998181,-0.43249999999998184,-0.43249999999998184,-0.43249999999998184,-0.29374999999997725,-0.29374999999997725,-0.29374999999997725,-0.27749999999998637,-0.03249999999998181,-0.03249999999998181,-0.43249999999998184,-0.43249999999998184,-0.43249999999998184,-0.1387499999999818,0.10625000000002273,-0.1387499999999818,-0.29374999999997725,-0.29374999999997725,-0.29374999999997725,-0.03249999999998181,-0.03249999999998181,-0.03249999999998181,-0.1387499999999818,-0.1387499999999818,-0.1387499999999818,-0.29374999999997725,-0.29374999999997725,0.10625000000002273,-0.6937499999999773,-0.04874999999997272,-0.6937499999999773
2008-03-18,3.0310000000000104,3.0310000000000104,3.042000000000013,2.2370000000000125,2.423000000000012,2.2370000000000125,2.176000000000012,2.176000000000012,2.001000000000015,1.3915000000000148,1.3915000000000148,1.205500000000015,3.3420000000000103,3.353000000000013,3.167000000000013,2.548000000000012,2.7340000000000124,2.548000000000012,1.9995000000000127,1.8245000000000156,1.638500000000015,1.3915000000000148,1.577500000000015,1.3915000000000148,3.353000000000013,3.539000000000013,3.353000000000013,2.3715000000000126,2.3715000000000126,2.185500000000012,1.9495000000000156,2.135500000000015,1.638500000000015,1.5165000000000148,1.216500000000018,1.341500000000018
2008-03-19,-1.922500000000002,-1.8525000000000027,-1.9075000000000077,-1.9575000000000111,-1.9575000000000111,-1.5575000000000112,-1.8175000000000128,-1.8175000000000128,-1.7325000000000188,-2.1112500000000205,-2.1112500000000205,-1.7112500000000206,-1.9925000000000015,-1.9075000000000077,-1.9075000000000077,-1.9575000000000111,-2.0275000000000105,-1.9575000000000111,-2.006250000000012,-1.921250000000018,-1.921250000000018,-2.1112500000000205,-2.1812500000000195,-2.1112500000000205,-2.3075000000000077,-2.377500000000006,-1.9775000000000065,-2.146250000000011,-2.146250000000011,-1.7462500000000105,-1.921250000000018,-2.3912500000000176,-1.921250000000018,-2.5112500000000204,-2.0262500000000268,-2.0262500000000268
2008-03-20,-1.7515000000000138,-1.7515000000000138,-1.7155000000000138,-2.0535000000000188,-2.089500000000019,-1.6535000000000188,-2.017500000000019,-2.0535000000000188,-2.017500000000019,-2.7102500000000243,-2.7102500000000243,-2.2742500000000243,-1.7875000000000136,-1.8335000000000188,-1.7875000000000136,-2.089500000000019,-2.1255000000000193,-2.089500000000019,-2.3722500000000193,-2.3822500000000244,-2.3362500000000193,-2.7102500000000243,-2.7102500000000243,-2.674250000000024,-2.233500000000019,-2.2695000000000185,-1.8335000000000188,-2.444250000000019,-2.444250000000019,-2.008250000000019,-2.3822500000000244,-2.8182500000000243,-2.3822500000000244,-3.110250000000024,-2.7202500000000294,-2.7202500000000294
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-24,0.10050000000000946,0.1765000000000091,0.10050000000000946,-0.29149999999998477,0.1545000000000149,-0.29149999999998477,-0.6412499999999844,0.07850000000001528,-0.6412499999999844,-0.5872499999999787,-0.2172499999999789,-0.6632499999999787,0.2525000000000087,0.08850000000001382,-0.06349999999998582,0.1545000000000149,0.23050000000001455,0.1545000000000149,-0.5652499999999847,-0.43524999999997943,-0.881249999999979,-0.2172499999999789,-0.2172499999999789,-0.9032499999999736,0.45850000000001384,0.5345000000000135,0.08850000000001382,-0.41324999999998546,-0.41324999999998546,-0.4892499999999851,-0.43524999999997943,-0.3592499999999798,-0.43524999999997943,-0.4572499999999736,-0.0872499999999738,-1.1009999999999738
2008-03-25,1.467000000000021,1.4910000000000214,1.467000000000021,1.4140000000000246,1.8380000000000252,1.4140000000000246,1.9150000000000245,1.8140000000000247,1.9150000000000245,2.2860000000000285,2.6860000000000284,2.2620000000000284,1.5150000000000219,1.534000000000027,1.486000000000026,1.8380000000000252,1.8620000000000254,1.8380000000000252,1.9390000000000247,2.334000000000029,1.910000000000029,2.6860000000000284,2.6860000000000284,2.2570000000000325,1.934000000000027,1.9580000000000273,1.534000000000027,1.9870000000000254,1.9870000000000254,1.9630000000000252,2.334000000000029,2.35800000000003,2.334000000000029,2.681000000000033,3.0810000000000333,2.806000000000033
2008-03-26,-0.10200000000002449,-0.1360000000000251,-0.10200000000002449,-0.014000000000027012,0.12699999999997227,-0.014000000000027012,0.24499999999997363,0.160999999999973,0.24499999999997363,0.4739999999999704,0.4739999999999704,0.507999999999971,-0.17000000000002585,-0.18400000000003056,-0.11600000000002911,0.12699999999997227,0.09299999999997154,-0.048000000000027736,0.210999999999973,0.23099999999996898,0.2649999999999696,0.6489999999999703,0.6489999999999703,0.527999999999967,-0.18400000000003056,-0.0430000000000312,-0.18400000000003056,0.14299999999997154,0.14299999999997154,0.17699999999997226,0.405999999999969,0.3719999999999683,0.23099999999996898,0.6689999999999664,0.6689999999999664,0.7189999999999663
2008-03-27,-0.10249999999999823,-0.08249999999999769,-0.1575000000000005,-0.2175000000000022,-0.19750000000000162,-0.3362500000000022,-0.3562500000000028,-0.3362500000000022,-0.43125000000000563,-0.45125000000000615,-0.45125000000000615,-0.5462500000000097,-0.06249999999999709,-0.11749999999999935,-0.1374999999999999,-0.31625000000000164,-0.17750000000000105,-0.31625000000000164,-0.3362500000000022,-0.411250000000005,-0.43125000000000563,-0.45125000000000615,-0.45125000000000615,-0.6650000000000097,-0.11749999999999935,-0.09749999999999871,-0.11749999999999935,-0.29625000000000107,-0.29625000000000107,-0.31625000000000164,-0.411250000000005,-0.3912500000000045,-0.411250000000005,-0.6450000000000091,-0.5262500000000091,-0.6450000000000091
2008-03-28,0.5300000000000241,0.6250000000000168,0.5200000000000238,0.8625000000000249,0.8525000000000247,0.8525000000000247,0.9425000000000328,0.8625000000000249,0.9325000000000324,1.3250000000000404,1.2825000000000328,1.3250000000000404,0.6850000000000238,0.6750000000000235,0.6750000000000235,0.8525000000000247,0.8425000000000243,0.8525000000000247,1.0975000000000323,1.0975000000000323,1.0975000000000323,1.4900000000000402,1.2825000000000328,1.4900000000000402,0.6750000000000235,0.6650000000000232,0.6650000000000232,1.0075000000000243,1.0075000000000243,1.0775000000000317,1.0975000000000323,1.087500000000032,1.0975000000000323,1.6550000000000402,1.5175000000000403,1.4900000000000402
