,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2006-12-11,0.7976382029842822,0.7976382029842822,0.7408572547436582,0.7099999999999336,0.5433572547436728,0.707638202984297,0.5674999999999408,0.5433572547436728,0.6508572547436728,0.5324999999999482,0.45749999999995566,0.5324999999999482,0.7449999999999262,0.7449999999999262,0.7408572547436582,0.6308572547436728,0.5474999999999408,0.707638202984297,0.5674999999999408,0.48835725474368025,0.6549999999999409,0.45335725474368765,0.45749999999995566,0.5324999999999482,0.7449999999999262,0.6658572547436655,0.7449999999999262,0.6308572547436728,0.5474999999999408,0.6549999999999409,0.5124999999999482,0.49249999999994826,0.6549999999999409,0.45749999999995566,0.45749999999995566,0.4774999999999556
2006-12-12,0.6158551214425267,0.620000000000108,0.6876352542353651,0.6550000000000972,0.5200000000000864,0.6158551214425051,0.5158551214425051,0.5200000000000864,0.6900000000000864,0.5550000000000755,0.44585512144248346,0.5508551214424943,0.620000000000108,0.620000000000108,0.6900000000001081,0.6200000000000864,0.4458551214425051,0.6200000000000864,0.5200000000000864,0.48500000000007554,0.6158551214425051,0.5200000000000647,0.44585512144248346,0.5508551214424943,0.620000000000108,0.5850000000000972,0.620000000000108,0.6200000000000864,0.4500000000000864,0.6200000000000864,0.48500000000007554,0.41085512144249425,0.6158551214425051,0.44585512144248346,0.45000000000006474,0.5200000000000647
2006-12-13,-1.5230000000000232,-1.4581548292006152,-1.4546717421437287,-1.452154829200613,-1.1355000000000175,-1.444516912943134,-1.2045000000000181,-1.1396548292006101,-1.4461548292006108,-1.133654829200608,-1.0545000000000126,-1.2010169129431318,-1.4421548292006159,-1.4540000000000226,-1.525516912943139,-1.3730000000000175,-1.1355000000000175,-1.3636717421437266,-1.1236548292006108,-1.0605000000000147,-1.4420000000000182,-1.0545000000000126,-1.0545000000000126,-1.2010169129431318,-1.4540000000000226,-1.3790000000000195,-1.4446717421437316,-1.3730000000000175,-1.0546548292006102,-1.359516912943134,-1.0445000000000153,-1.0605000000000147,-1.4420000000000182,-1.0545000000000126,-0.9736548292006052,-1.0426548292006057
2006-12-14,0.8281151783688888,0.936622873026122,1.114000000000028,1.0056228730261187,0.9313286608573417,1.025801322869244,0.9845000000000259,1.0905000000000251,1.0699165012381007,1.1595000000000222,1.0203286608573345,1.1529515338834284,0.8281151783688888,0.7840000000000322,0.936622873026122,0.8688286608573417,0.9355000000000252,1.025801322869244,0.9845000000000259,0.9513286608573376,0.9149165012381005,1.0203286608573345,1.024500000000018,1.1595000000000222,0.7840000000000322,0.8040000000000281,0.936622873026122,0.8730000000000252,0.9355000000000252,0.8688286608573417,0.8453286608573385,0.9555000000000211,0.9174241958953345,1.024500000000018,1.024500000000018,1.0709923053427846
2006-12-15,0.11,0.11,0.165,0.165,0.165,0.165,0.165,0.165,0.22,0.22,0.22,0.275,0.11,0.055,0.11,0.165,0.11,0.165,0.165,0.165,0.165,0.22,0.165,0.22,0.055,0.055,0.11,0.11,0.11,0.16281771767877168,0.165,0.11,0.1624996093330863,0.16082695991817444,0.165,0.22
2006-12-18,-0.676505165797981,-0.6740000000000841,-0.661505165797981,-0.5780000000000748,-0.5905000000000747,-0.5971759384632389,-0.5211759384632392,-0.5905000000000747,-0.5705000000000651,-0.4986707726653326,-0.48950000000005567,-0.47450000000005566,-0.6740000000000841,-0.698170772665361,-0.676505165797981,-0.5780000000000748,-0.609670772665342,-0.5930051657979717,-0.517005165797972,-0.5855000000000651,-0.5896707726653323,-0.48950000000005567,-0.5086707726653229,-0.4986707726653326,-0.698170772665361,-0.6890000000000841,-0.676505165797981,-0.5971707726653419,-0.6055000000000748,-0.5905000000000747,-0.5095000000000653,-0.6046707726653323,-0.5896707726653323,-0.48950000000005567,-0.5086707726653229,-0.48950000000005567
2006-12-19,-0.1991757106730333,-0.18517571067303318,-0.11999999999996541,-0.07617571067303702,-0.05949999999996914,0.001500000000030718,0.015500000000030854,-0.06367571067303701,0.03132428932695901,0.12450000000002699,0.06532428932695512,0.14032428932695515,-0.1809999999999653,-0.20099999999996132,-0.1991757106730333,-0.07199999999996914,-0.05949999999996914,-0.07767571067303716,-0.06367571067303701,-0.039499999999973126,0.03550000000002688,0.06532428932695512,0.069500000000023,0.12450000000002699,-0.20099999999996132,-0.2601757106730332,-0.19499999999996542,-0.07199999999996914,-0.13867571067303702,-0.05949999999996914,-0.02549999999997301,-0.039499999999973126,0.03550000000002688,0.069500000000023,0.069500000000023,0.06532428932695512
2006-12-20,0.014999999999959072,0.014999999999959072,0.00833898010397987,-0.002496628369950415,0.0058356084738984525,-0.004164391526101547,-0.004164391526101547,-3.637978807091713e-14,-0.017496628369945866,-0.019164391526097,-0.020000000000027284,-0.03249662836994132,0.01833898010397987,0.029999999999954525,0.014999999999959072,0.0058356084738984525,0.00999999999996362,-3.637978807091713e-14,-3.637978807091713e-14,0.0008356084739030009,-0.009164391526097,-0.020000000000027284,-0.014164391526092453,-0.019164391526097,0.029999999999954525,0.024999999999959072,0.020835608473893905,0.00999999999996362,0.00999999999996362,0.0033389801039844166,-0.001661019896011035,0.004999999999968168,-0.005000000000031832,-0.014164391526092453,-0.010000000000027286,-0.020000000000027284
2006-12-21,0.6883484699418583,0.7183484699418579,0.7226829040280822,0.7208334419003647,0.6150150280415132,0.6450150280415138,0.6775000000000223,0.6133334419003641,0.5833334419003624,0.7075000000000197,0.583333441900359,0.6133334419003595,0.6950000000000257,0.7183484699418601,0.6883484699418583,0.7525150280415132,0.553333441900364,0.5833334419003646,0.6133334419003641,0.5575000000000201,0.615015028041511,0.583333441900359,0.5875000000000172,0.7026979320695664,0.7183484699418601,0.6650000000000252,0.6950000000000257,0.6908334419003641,0.5575000000000223,0.5875000000000229,0.5575000000000201,0.49333344190036194,0.5533334419003618,0.5875000000000172,0.5233334419003589,0.583333441900359
2006-12-22,-1.4191693013024471,-1.3849999999999574,-1.5216552031736934,-1.1949999999999623,-1.046669301302451,-1.016669301302452,-0.9591552031737022,-0.9524999999999615,-0.822499999999968,-0.766669301302455,-0.6624999999999719,-0.6324999999999728,-1.4491693013024463,-1.5449999999999517,-1.4149999999999583,-1.2591693013024512,-1.0124999999999615,-0.9824999999999622,-0.9524999999999615,-0.9166693013024559,-0.882499999999968,-0.6624999999999719,-0.7224999999999719,-0.6966693013024617,-1.5449999999999517,-1.4791693013024456,-1.4449999999999574,-1.2249999999999615,-1.0766693013024502,-1.0424999999999622,-0.912499999999967,-0.912499999999967,-0.8524999999999671,-0.7224999999999719,-0.7224999999999719,-0.6624999999999719
2006-12-25,-0.004549057288355078,-0.00899040578299186,-0.011062257219077736,-0.011195681166549409,0.0,-0.0023437819047975295,-0.0023437819047975295,-0.006513199930722658,-0.006513199930722658,-0.004820987757066732,0.0,-0.004169418025925128,-0.007026263140624282,-0.006513199930722658,-0.008718475314280208,-0.004549057288355078,-0.004169418025925128,-0.00899040578299186,-0.0023437819047975295,0.0,-0.004169418025925128,-0.004169418025925128,-0.004169418025925128,0.0,-0.008718475314280208,0.0,-0.011195681166549409,-0.007026263140624282,0.0,-0.006513199930722658,-0.004169418025925128,0.0,0.0,-0.004169418025925128,0.0,0.0
2006-12-26,-0.2759999999999811,-0.22599999999998108,-0.32199999999998014,-0.23999999999998312,-0.16399999999998288,-0.23999999999998312,-0.18399999999998404,-0.12799999999998485,-0.2039999999999852,-0.147999999999986,-0.1019999999999869,-0.137999999999986,-0.2859999999999811,-0.14999999999998084,-0.2759999999999811,-0.19399999999998405,-0.10799999999998372,-0.23999999999998312,-0.13799999999998486,-0.13799999999998486,-0.18399999999998404,-0.0919999999999869,-0.1019999999999869,-0.147999999999986,-0.19999999999998086,-0.10399999999998176,-0.2859999999999811,-0.20399999999998406,-0.11799999999998372,-0.19399999999998405,-0.13799999999998486,-0.14799999999998487,-0.13799999999998486,-0.1019999999999869,-0.1119999999999869,-0.1019999999999869
2006-12-27,-0.6275000000000546,-0.7900000000000545,-0.6325000000000546,-0.5775000000000478,-0.6340095728562601,-0.5816665342792745,-0.5816665342792745,-0.5775000000000478,-0.5275000000000409,-0.5275000000000409,-0.5266665342792677,-0.5325000000000409,-0.6266665342792813,-0.8400000000000615,-0.6275000000000546,-0.5725000000000477,-0.6275000000000546,-0.5775000000000478,-0.5766665342792745,-0.5725000000000477,-0.5798430385770266,-0.5275000000000409,-0.5225000000000409,-0.5275000000000409,-0.6798430385770402,-0.8350000000000615,-0.6225000000000546,-0.5716665342792745,-0.6225000000000546,-0.5725000000000477,-0.5725000000000477,-0.5716665342792745,-0.5790095728562533,-0.5225000000000409,-0.5216665342792677,-0.5266665342792677
2006-12-28,0.5008831116207655,0.38861982148107405,0.6209876787625422,0.5333360095410214,0.46750000000001296,0.5851516692215317,0.5151516692215324,0.39333600954102305,0.5633360095410195,0.49333600954102025,0.42750000000001165,0.5451516692215305,0.5075000000000144,0.2162714907025971,0.5009876787625431,0.4133360095410223,0.295151669221536,0.5375000000000122,0.39750000000001373,0.34333600954102306,0.5133360095410194,0.42750000000001165,0.373336009541021,0.49098767876253974,0.38750000000001505,0.09627149070259783,0.4533360095410237,0.41750000000001297,0.24098767876254537,0.4133360095410223,0.34333600954102306,0.34750000000001374,0.44750000000001094,0.373336009541021,0.37750000000001166,0.42515166922153114
2006-12-29,1.1058361454852643,1.0200000000000495,1.1350000000000462,0.9550000000000437,0.8408361454852563,0.9558361454852529,0.8658361454852518,0.7750000000000413,0.8900000000000381,0.8000000000000368,0.6858361454852493,0.800836145485246,0.9958361454852632,0.9100000000000482,1.025000000000045,0.8450000000000426,0.730836145485255,0.9284877928522944,0.748487792852292,0.7550000000000413,0.8700000000000381,0.6858361454852493,0.6900000000000356,0.8050000000000322,0.8858361454852619,0.8000000000000471,0.9976516473670866,0.8208361454852563,0.7350000000000413,0.8426516473670796,0.7526516473670783,0.730836145485255,0.7600000000000368,0.6900000000000356,0.6658361454852494,0.6908361454852447
2007-01-01,0.0,-0.004155198041826284,-0.004155198041826284,-0.004155198041826284,0.0,-0.004155198041826284,0.0,-0.004155198041826284,-0.004155198041826284,-0.004155198041826284,0.0,0.0,0.0,-0.004155198041826284,-0.004155198041826284,-0.004155198041826284,-0.004155198041826284,-0.004155198041826284,0.0,-0.004155198041826284,-0.004155198041826284,-0.002332091955543115,-0.004155198041826284,-0.004155198041826284,0.0,-0.004155198041826284,-0.004155198041826284,0.0,-0.004155198041826284,0.0,-0.004155198041826284,0.0,-0.004155198041826284,-0.002332091955543115,0.0,0.0
2007-01-02,1.001999999999961,0.9359999999999614,0.9819999999999648,0.8499999999999661,0.7839999999999667,0.82999999999997,0.7639999999999707,0.7179999999999674,0.7639999999999707,0.6979999999999712,0.6319999999999718,0.6779999999999753,0.9359999999999614,0.8699999999999621,0.9159999999999654,0.7839999999999667,0.7179999999999674,0.82999999999997,0.6979999999999712,0.7179999999999674,0.7639999999999707,0.6119999999999758,0.6319999999999718,0.6779999999999753,0.8699999999999621,0.8039999999999627,0.9159999999999654,0.7839999999999667,0.7179999999999674,0.7639999999999707,0.6979999999999712,0.7179999999999674,0.6979999999999712,0.6119999999999758,0.6319999999999718,0.6119999999999758
2007-01-03,-2.6467367793732883,-2.542500000000028,-2.932500000000025,-2.732500000000025,-2.3817367793732847,-3.022500000000021,-2.6717367793732807,-2.5347918740942585,-2.924958256331037,-2.824791874094255,-2.471736779373281,-2.8617367793732775,-2.2940286534675214,-2.187500000000028,-2.579958256331041,-2.3797918740942587,-2.279958256331041,-2.767500000000021,-2.319195035704297,-2.2797918740942587,-2.667500000000021,-2.5025000000000177,-2.467500000000021,-2.8575000000000177,-1.9347918740942616,-1.8349582563310443,-2.3225000000000247,-2.1247918740942584,-2.022500000000025,-2.161736779373281,-2.312500000000021,-2.0247918740942588,-2.314958256331037,-2.2517367793732777,-2.212500000000021,-2.5025000000000177
2007-01-04,-1.2020200406308994,-1.0294844099493088,-1.2547266149239948,-1.0407778356562263,-0.9282422049746357,-1.1577266149240009,-1.0474844099493212,-0.8729999999999635,-1.153484409949322,-0.9879999999999702,-0.8269999999999628,-1.0564844099493276,-1.0844844099493154,-0.8549999999999509,-1.1904844099493161,-0.9189999999999641,-0.863999999999957,-1.093484409949322,-0.978999999999964,-0.8129999999999634,-0.9832422049746427,-0.8219999999999695,-0.7669999999999627,-0.9879999999999702,-0.8499999999999579,-0.7949999999999509,-1.020242204974637,-0.858999999999964,-0.6979999999999567,-0.9232422049746427,-0.8129999999999634,-0.7529999999999635,-0.9189999999999641,-0.8219999999999695,-0.7069999999999628,-0.8219999999999695
2007-01-05,-0.690459231113273,-0.6663008575706196,-0.690459231113273,-0.36500000000005883,-0.21600000000007122,-0.36500000000005883,-0.16600000000005985,0.032999999999939245,-0.24476008868380264,0.2079999999999506,0.23199999999993834,0.08081022070591697,-0.6140000000000693,-0.4650000000000816,-0.690459231113273,-0.16600000000005985,-0.21600000000007122,-0.36500000000005883,-0.04100000000005984,-0.09200000000006076,-0.1683008575705989,0.1569999999999497,0.10699999999993833,0.20581022070591695,-0.5400000000000702,-0.5900000000000816,-0.6140000000000693,-0.2910000000000598,-0.2670000000000721,-0.2910000000000598,-0.09200000000006076,-0.21700000000006076,-0.1683008575705989,0.1569999999999497,-0.018000000000061665,0.15481022070591605
2007-01-08,-0.19000000000000233,-0.19000000000000233,-0.19000000000000233,-0.19500000000000234,-0.1700000000000012,-0.19500000000000234,-0.18500000000000177,-0.17500000000000118,-0.20000000000000231,-0.20000000000000176,-0.16727372233089907,-0.16500000000000176,-0.19000000000000233,-0.16727372233089968,-0.19000000000000233,-0.18500000000000177,-0.1700000000000012,-0.19745877316578733,-0.19924496556394325,-0.1650000000000012,-0.20000000000000231,-0.17000000000000118,-0.15727372233089906,-0.17500000000000174,-0.17000000000000173,-0.1550000000000012,-0.19000000000000233,-0.17500000000000177,-0.14000000000000062,-0.17500000000000177,-0.1650000000000012,-0.1550000000000012,-0.20000000000000231,-0.17000000000000118,-0.14727372233089905,-0.14500000000000116
2007-01-09,-1.6649999999999978,-1.6649999999999978,-1.6649999999999978,-1.709999999999998,-1.7549999999999981,-1.709999999999998,-1.7549999999999981,-1.7999999999999987,-1.7549999999999981,-1.9349999999999985,-1.8449999999999986,-1.8042577125990047,-1.6649999999999978,-1.709999999999998,-1.6649999999999978,-1.7549999999999981,-1.7549999999999981,-1.619999999999998,-1.7549999999999981,-1.6649999999999987,-1.7571703884177763,-1.7099999999999986,-1.7099999999999986,-1.9349999999999985,-1.574999999999998,-1.574999999999998,-1.6649999999999978,-1.619999999999998,-1.5299999999999987,-1.619999999999998,-1.6649999999999987,-1.5299999999999987,-1.7571703884177763,-1.7099999999999986,-1.5749999999999986,-1.7099999999999986
2007-01-10,0.23500000000001806,0.23500000000001806,0.23500000000001806,0.2800000000000152,0.25500000000001916,0.2775473898742319,0.2900000000000157,0.3000000000000163,0.3228336219664916,0.37500000000001293,0.3450000000000134,0.4250000000000129,0.23500000000001806,0.2450000000000186,0.23254738987423476,0.2900000000000157,0.25500000000001916,0.25000000000001577,0.2900000000000157,0.2600000000000163,0.37254738987422903,0.30500000000001337,0.30500000000001337,0.4250000000000129,0.20500000000001858,0.170000000000022,0.23254738987423476,0.25000000000001577,0.1850000000000197,0.24783362196649505,0.2600000000000163,0.22000000000001627,0.37254738987422903,0.30500000000001337,0.2650000000000134,0.35500000000001336
2007-01-11,0.6950000000000608,0.6950000000000608,0.6950000000000608,1.0600000000000527,1.315000000000059,1.0800000000000516,1.3700000000000516,1.680000000000051,1.5750000000000441,2.025000000000044,2.045000000000043,2.175000000000044,0.6950000000000608,1.00500000000006,0.71500000000006,1.3700000000000516,1.315000000000059,1.0778197260848266,1.3700000000000516,1.390000000000051,1.5950000000000435,1.7550000000000427,1.7550000000000427,2.1725471493553328,0.71500000000006,0.6600000000000673,0.71500000000006,1.0800000000000516,1.045000000000058,1.2300000000000517,1.390000000000051,1.100000000000051,1.5950000000000435,1.7550000000000427,1.465000000000043,1.9050000000000429
2007-01-12,1.829987619555407,1.8344938097776657,1.8278112414602792,2.255987619555418,2.5819876195554063,2.2298112414602898,2.6319876195554173,3.0079876195554163,2.756987619555429,3.4558112414603004,3.438493809777687,3.532987619555428,1.8344938097776657,2.2059876195554065,1.8038112414602787,2.6319876195554173,2.5819876195554063,2.3114938097776765,2.6364938097776762,2.612493809777676,2.7329876195554283,3.0408236219048184,3.042999999999946,3.508987619555428,1.8104938097776653,1.7582125865392084,1.8083174316825377,2.2364938097776763,2.1647187767614775,2.3114938097776765,2.6103174316825486,2.2169999999999352,2.7374938097776873,3.0408236219048184,2.642999999999946,3.1157187767615
2007-01-15,-0.004501183204131764,-0.009002366408263528,-0.004501183204131764,-0.006676830303360736,-0.011283102590265796,-0.004501183204131764,-0.006676830303360736,-0.009002366408263528,-0.009002366408263528,-0.009002366408263528,-0.009002366408263528,-0.013734991315269625,-0.0111780135074925,-0.004501183204131764,-0.006781919386134033,-0.0111780135074925,-0.006781919386134033,-0.011283102590265796,-0.01345874968949477,-0.009002366408263528,-0.004501183204131764,-0.009002366408263528,-0.004501183204131764,-0.006781919386134033,-0.006676830303360736,-0.004501183204131764,-0.006781919386134033,-0.006676830303360736,-0.009002366408263528,-0.00923380811113786,-0.006781919386134033,-0.004501183204131764,-0.009002366408263528,-0.004501183204131764,0.0,-0.009002366408263528
2007-01-16,0.4959999999999949,0.4959999999999949,0.4459999999999949,0.234999999999995,0.2389999999999962,0.1889999999999962,0.05399999999999618,0.057999999999997366,0.15899999999999506,-0.15700000000000378,-0.28800000000000264,-0.23300000000000373,0.4459999999999949,0.31499999999999617,0.369999999999995,0.1889999999999962,0.10399999999999619,0.15899999999999506,0.023999999999995046,0.057999999999997366,-0.022000000000003777,-0.33800000000000263,-0.42300000000000254,-0.3680000000000037,0.2649999999999962,0.31499999999999617,0.234999999999995,0.05399999999999618,0.057999999999997366,-0.022000000000003777,-0.15700000000000378,-0.07700000000000264,-0.022000000000003777,-0.4730000000000026,-0.42300000000000254,-0.3680000000000037
2007-01-17,-0.28318287514363955,-0.2809999999999469,-0.1832934279007577,-0.11499999999995444,-0.22899999999995455,-0.13129342790076537,-0.10629342790076537,-0.21799999999995465,-0.07643876502672599,-0.03799999999996208,-0.12918287514365487,0.0030000000000304228,-0.1809999999999469,-0.269999999999947,-0.1399999999999544,-0.12899999999995457,-0.20399999999995458,-0.07399999999996196,-0.048999999999961984,-0.22018287514364732,-0.06299999999996207,-0.026999999999962207,-0.10418287514365487,0.02800000000003042,-0.17229342790075783,-0.269999999999947,-0.11499999999995444,-0.10629342790076537,-0.22018287514364732,-0.06299999999996207,-0.03799999999996208,-0.19747630304445812,-0.06299999999996207,-0.004293427900773009,-0.10418287514365487,0.02800000000003042
2007-01-18,0.7309999999999922,0.8038163911993428,0.6659999999999944,0.6999999999999937,0.7568163911993436,0.6189999999999952,0.6689999999999953,0.7885152887186335,0.5984870792493383,0.7006988975192852,0.7369999999999939,0.6174870792493398,0.7286988975192829,0.8378163911993421,0.6499999999999937,0.6816988975192837,0.8068163911993437,0.6189999999999952,0.6689999999999953,0.715698897519283,0.6529999999999945,0.7346988975192845,0.7869999999999938,0.671999999999996,0.6999999999999937,0.8355152887186328,0.6999999999999937,0.6689999999999953,0.7179999999999923,0.6529999999999945,0.7029999999999945,0.7029999999999945,0.6461859767686289,0.7219999999999961,0.7869999999999938,0.6674870792493398
2007-01-19,0.9227011866969453,0.9227011866969453,0.9277011866969408,0.8227011866969409,0.7327011866969412,0.7377011866969366,0.725000000000021,0.6350000000000212,0.6327011866969369,0.6205292027775096,0.512701186696937,0.5200000000000168,0.9300000000000251,0.8177011866969455,0.8332303894744338,0.7355292027775139,0.7177011866969412,0.7332303894744295,0.725000000000021,0.6350000000000212,0.6282303894744298,0.5200000000000168,0.49770118669693697,0.5155292027775097,0.8250000000000253,0.8250000000000253,0.8227011866969409,0.725000000000021,0.6277011866969414,0.6327011866969369,0.6200000000000212,0.6200000000000212,0.6250000000000167,0.5050000000000168,0.49770118669693697,0.5050000000000168
2007-01-22,-0.40600000000000513,-0.40600000000000513,-0.42548165331796056,-0.24448165331795987,-0.17400000000000415,-0.19348165331795958,-0.06348165331795902,0.006999999999996566,-0.012481653317958856,0.21751834668204112,0.2879999999999968,0.28351834668204196,-0.41048165331796,-0.22500000000000442,-0.24000000000000501,-0.05900000000000416,-0.05900000000000416,-0.07400000000000473,-0.06348165331795902,0.0025183466820417133,0.106999999999996,0.28351834668204196,0.4029999999999968,0.4029999999999968,-0.22500000000000442,-0.22500000000000442,-0.24000000000000501,-0.06348165331795902,0.006999999999996566,-0.012481653317958856,0.1197039409301673,0.12199999999999657,0.10251834668204114,0.39851834668204195,0.4029999999999968,0.39851834668204195
2007-01-23,-0.3984947626708976,-0.3984947626708976,-0.22400000000000095,-0.06500000000000164,-0.1604947626708973,0.009505237329104438,0.09399999999999768,-0.0014947626708979732,0.16850523732910375,0.4229999999999987,0.327505237329103,0.452505237329103,-0.2690000000000026,-0.23500000000000332,-0.1944947626708966,-0.035494762670897295,-0.03100000000000232,0.009505237329104438,0.09399999999999768,0.127999999999997,0.16850523732910375,0.452505237329103,0.456999999999998,0.452505237329103,-0.23949476267089828,-0.23500000000000332,-0.1944947626708966,0.09399999999999768,-0.0014947626708979732,0.1729999999999987,0.16850523732910375,0.127999999999997,0.2979999999999987,0.5819999999999981,0.456999999999998,0.5819999999999981
2007-01-24,-0.24050425585845422,-0.23600000000000204,-0.22550425585845363,-0.3395042558584538,-0.3535042558584539,-0.43400000000000116,-0.4535042558584539,-0.4630000000000018,-0.5480000000000013,-0.6525042558584534,-0.6620000000000014,-0.7620000000000013,-0.24050425585845422,-0.25000000000000216,-0.33500000000000163,-0.44900000000000173,-0.3535042558584539,-0.43400000000000116,-0.4557790542952865,-0.46750425585845395,-0.5480000000000013,-0.7620000000000013,-0.6665042558584535,-0.7642747984368339,-0.3522747984368348,-0.2545042558584543,-0.33500000000000163,-0.44900000000000173,-0.4630000000000018,-0.45250425585845344,-0.5480000000000013,-0.46750425585845395,-0.5525042558584534,-0.7620000000000013,-0.6665042558584535,-0.7687790542952861
2007-01-25,-1.9300000000000461,-1.9600000000000461,-1.8471549821493978,-1.6750000000000387,-1.5350000000000383,-1.4500000000000304,-1.5050000000000383,-1.3995026873383731,-1.2800000000000304,-1.2200000000000304,-1.1100000000000307,-1.0800000000000307,-1.9300000000000461,-1.820000000000046,-1.7071549821493983,-1.5350000000000383,-1.5350000000000383,-1.4545026873383649,-1.4200000000000303,-1.3650000000000386,-1.2800000000000304,-1.0800000000000307,-1.0800000000000307,-0.9950000000000228,-1.7050000000000387,-1.790000000000046,-1.7050000000000387,-1.5395026873383728,-1.3950000000000387,-1.2800000000000304,-1.2800000000000304,-1.3650000000000386,-1.2500000000000304,-1.0800000000000307,-1.0800000000000307,-0.9650000000000227
2007-01-26,-0.7806704604091161,-0.7657265761262848,-0.7312596060462407,-0.723986182172551,-0.660999999999979,-0.649885543335447,-0.6849861821725511,-0.6242557465999727,-0.6064708295262995,-0.6365153526462388,-0.5674708295262997,-0.5847265761262932,-0.7785153526462305,-0.7117265761262849,-0.681726576126289,-0.667726576126289,-0.660999999999979,-0.6604147138091306,-0.6627304355725614,-0.6242557465999727,-0.6064708295262995,-0.5802557465999768,-0.5779999999999832,-0.5624708295263037,-0.699999999999979,-0.7222557465999685,-0.7111412899354366,-0.6782557465999727,-0.6114708295262955,-0.6019999999999831,-0.6064708295262995,-0.6242557465999727,-0.6215153526462388,-0.5847265761262932,-0.5779999999999832,-0.5729999999999873
2007-01-29,-0.8994799412119022,-0.962153770555291,-0.9017395063986381,-1.0021537705552994,-0.9667395063986383,-0.9394799412119105,-1.039999999999966,-0.9644799412119105,-1.0444133357420353,-1.0444799412119188,-1.0799999999999665,-1.1199999999999746,-0.9266337117672355,-0.9199999999999579,-0.9372484467437053,-0.999999999999966,-0.9667395063986383,-0.9394799412119105,-1.039999999999966,-0.9644799412119105,-1.046661782485775,-1.0444799412119188,-1.0799999999999665,-1.1199999999999746,-0.9266337117672355,-0.9244799412119022,-0.894999999999966,-1.0022484467437056,-1.0022595651866941,-0.9688932769539796,-1.039999999999966,-0.9644799412119105,-0.9666337117672522,-1.1199999999999746,-1.0799999999999665,-1.1222484467437142
2007-01-30,1.2624999999999782,1.2774999999999777,1.2274999999999816,1.2124999999999821,1.2478489803656814,1.1952400816739734,1.2305890620396729,1.2349999999999823,1.158018584944539,1.2499999999999865,1.2132586666185274,1.2478489803656858,1.2602400816739694,1.2328489803656775,1.147499999999982,1.2455957924304732,1.249999999999982,1.1952400816739734,1.2305890620396729,1.2349999999999823,1.0780185849445396,1.2499999999999865,1.2177400816739743,1.2455957924304777,1.2579868937387613,1.2978489803656774,1.147499999999982,1.1678489803656817,1.1699999999999824,1.1624999999999859,1.2327400816739735,1.2349999999999823,1.1474999999999864,1.2499999999999865,1.2132586666185274,1.1678489803656864
2007-01-31,0.4729802566174225,0.5847718803372939,0.4007718803373008,0.28449966992824005,0.2890194133107823,0.10949999999997863,0.10501941331078929,0.29199999999997184,0.04725246702649721,0.04799999999997872,0.04799999999997872,-0.07350033007175283,0.40525246702649015,0.5307472029017145,0.3490194133107823,0.23274720290172166,0.40384546888410666,0.10949999999997863,0.10277188033730787,0.29199999999997184,-0.004500000000021282,0.04799999999997872,0.10351941331078938,-0.12525279709827133,0.3534999999999716,0.47522778959090395,0.34449966992824005,0.23274720290172166,0.35199999999997184,0.10725246702649721,0.21311734922144293,0.28972778959091106,-0.004500000000021282,0.0457524670264973,0.04799999999997872,-0.12525279709827133
2007-02-01,0.25552007330283316,0.2977333167748671,0.21273331677486282,0.13000000000001458,0.1700000000000189,0.12552007330282883,0.08500000000001458,0.07825339007767668,0.02052007330282845,-0.04947992669717154,-0.04499999999998579,-0.10499999999999005,0.26000000000001894,0.3200000000000192,0.21273331677486282,0.13000000000001458,0.21052007330283318,0.12780569155652854,0.02500000000001421,0.07825339007767668,0.02500000000001421,-0.04499999999998579,-0.04499999999998579,-0.10499999999999005,0.26000000000001894,0.3200000000000192,0.1750000000000146,0.13000000000001458,0.1255200733028328,0.07000000000001422,0.02500000000001421,0.10052007330282882,0.02500000000001421,-0.10499999999998606,-0.04499999999998579,-0.10499999999999005
2007-02-02,1.3274999999999795,1.2980126333973583,1.292499999999983,1.313012633397363,1.4224999999999794,1.4124999999999837,1.408012633397363,1.4249999999999836,1.4374999999999845,1.5449999999999844,1.4499999999999844,1.4274999999999884,1.2280126333973589,1.302499999999979,1.292499999999983,1.3174999999999837,1.4202323487115438,1.243012633397364,1.3424999999999845,1.4249999999999836,1.3380126333973639,1.4455126333973638,1.4499999999999844,1.4274999999999884,1.2280126333973589,1.302499999999979,1.2224999999999837,1.3174999999999837,1.3627323487115446,1.243012633397364,1.3424999999999845,1.4249999999999836,1.3357449821089282,1.3755126333973644,1.4499999999999844,1.4274999999999884
